a,r,s,x,y
wm,w,m,0.5128157885129745,0.7445163124851503
am,a,m,0.27899176223148436,0.4994851148433037
bf,b,f,0.25356921980259794,0.16016716803117034
bm,b,m,0.3089685931974865,0.3852438946987301
bm,b,m,0.15116548399953675,0.1561271216641994
wm,w,m,0.14123551802124845,0.6328949288291602
am,a,m,0.36950070075839614,0.6909498299786199
bm,b,m,0.2434774035599603,0.3400916022745523
bm,b,m,0.2802275214308898,0.25287571096277883
am,a,m,0.33025219814035534,0.6562160045580083
af,a,f,0.5309058426544871,0.42526033280791203
bf,b,f,0.2075498553003972,0.0
wm,w,m,0.5965684521239396,0.6049394699220616
wf,w,f,0.38334106403014595,0.5204975207202813
bm,b,m,0.2137707686675438,0.29950627955602793
wm,w,m,1.0,0.6872260117954476
af,a,f,0.5151083429543266,0.4771474446935717
af,a,f,0.6836013738316111,0.5103630476582676
bf,b,f,0.08051477050028745,0.17028207409253177
wf,w,f,0.16330898885137993,0.5669964631312772
bm,b,m,0.2892969191906545,0.5233638223546861
wf,w,f,0.2841472411479802,0.3872181030295743
wf,w,f,0.3360432452332987,0.4693475965928909
wm,w,m,0.4555660434134361,0.6139691016588942
wm,w,m,0.32872722723383285,0.7676006872594368
bm,b,m,0.2434239641018417,0.1738842189299672
wf,w,f,0.42707723659366326,0.6529289859230243
af,a,f,0.39299881863342767,0.46522442212221554
am,a,m,0.23852370009221185,0.5689030292435234
wm,w,m,0.44377231883838064,0.7690195144003669
wf,w,f,0.27629855109546503,0.6285950434998571
bm,b,m,0.20867209254257302,0.4651163826164887
wm,w,m,0.6322568283165944,0.7137893222867034
wf,w,f,0.25759789277798556,0.5447340608767203
wm,w,m,0.6197200986264348,0.7956980523782472
am,a,m,0.19935490705014822,0.4152127162698378
am,a,m,0.3190721513769607,0.5824307695718163
bm,b,m,0.2408574434250486,0.2780788100159133
wf,w,f,0.4138521739372501,0.6272966062189057
am,a,m,0.5177308724134634,0.8257758315374378
wm,w,m,0.545153823953704,0.6489841976840183
bm,b,m,0.1973152652759616,0.38148724169425885
wf,w,f,0.3184371498294755,0.7259700649913896
wf,w,f,0.2199771654048134,0.4815461846962691
bm,b,m,0.23444848247116903,0.44976137479102773
wf,w,f,0.3637563478313082,0.5545386393169635
wf,w,f,0.3136371966113711,0.45629666455083095
bm,b,m,0.18878684812555901,0.3381207730416203
af,a,f,0.41740121220807125,0.2599221777443859
wm,w,m,0.5407653209775131,0.7842796802310182
af,a,f,0.13804552006745668,0.353755403298766
wf,w,f,0.3936199375015207,0.5780398106372876
bm,b,m,0.32149101164544264,0.5018759046638234
am,a,m,0.3721256621605474,0.6792729525982758
wf,w,f,0.2870604840503793,0.393211269736618
af,a,f,0.4740715879670431,0.31989830174305145
af,a,f,0.4108366961565829,0.3897279114421218
af,a,f,0.2355639139684586,0.2210740865189176
wm,w,m,0.4389038467767243,0.7741325930540875
wm,w,m,0.3917195835542224,0.6206132165650808
af,a,f,0.4888229791433812,0.42504143895331203
af,a,f,0.45275059264445944,0.2850416642037881
wm,w,m,0.6636306615840676,0.7872968965425187
wm,w,m,0.18658888536241777,0.6314324759586656
wf,w,f,0.3464108646208282,0.5061631340144396
am,a,m,0.241843192554724,0.4573045317921481
bf,b,f,0.2903380767557588,0.2846512584308131
am,a,m,0.24112598535781585,0.5762345978627179
wm,w,m,0.44076879103055355,0.8010604570877543
wf,w,f,0.26791950485878024,0.5133211546547136
wf,w,f,0.39216695071204993,0.482904811826188
bm,b,m,0.34164570106088205,0.4316901784253448
am,a,m,0.2630719950337532,0.5055612080889417
am,a,m,0.3367976295201797,0.6037752547400421
wf,w,f,0.32704620523457534,0.6761377001962098
bf,b,f,0.2524836457790629,0.2562539894721073
af,a,f,0.2561634785992092,0.4780410272338782
am,a,m,0.22053768852573039,0.5670164968873089
wf,w,f,0.2184705427849556,0.4800261835222886
bm,b,m,0.2407221798846431,0.31386073721008445
wm,w,m,0.8248972114497397,0.9618836274754006
wf,w,f,0.34002354031915427,0.5906146604475534
wm,w,m,0.3087708247346849,0.8453071531781456
wf,w,f,0.28746151133995457,0.5562317318529132
am,a,m,0.20931920967777431,0.5271036267519366
am,a,m,0.26201375474040134,0.38745394471030564
bm,b,m,0.20221042161536973,0.3502350594266339
af,a,f,0.4419600074465739,0.5298649441612341
wm,w,m,0.725315440214079,0.7841424202236983
wf,w,f,0.0,0.4752724497467445
bf,b,f,0.11507868612619118,0.08487741211326648
wm,w,m,0.3871164865228802,0.6224656209601954
wm,w,m,0.6596220997651076,0.6995164063963275
am,a,m,0.2633167423558683,0.5389297073293016
bf,b,f,0.08832521428424352,0.11961958901875785
wf,w,f,0.29180385228637906,0.49119761985764937
am,a,m,0.2316649534435174,0.49100789271604395
wf,w,f,0.30159152294778224,0.5129055371065845
wm,w,m,0.6150314083314485,0.7912242132880889
wm,w,m,0.871718437538053,1.0
