a,r,s,x,y
wm,w,m,0.6171329040893193,0.7742252044777652
bf,b,f,0.030429709176551127,0.1744956926806451
bm,b,m,0.40758310300024064,0.41711652597981014
wm,w,m,0.8548239403181715,0.8550277383854638
am,a,m,0.26569331686503417,0.5204845466442082
am,a,m,0.16197000300230427,0.39456574645459597
wf,w,f,0.599466557063594,0.686625222340646
wf,w,f,0.4132655820493682,0.5782002178436326
bf,b,f,0.2807690682761195,0.3546495008911001
wm,w,m,0.7290696812244237,0.8034965430537827
bm,b,m,0.47551386939694734,0.568382174182187
wm,w,m,0.4357903350778765,0.7294861969848051
wm,w,m,0.5879486814631463,0.6235452647282134
wm,w,m,0.7870448646754167,0.7938366012160765
wf,w,f,0.21617135489885952,0.48078573239632294
wm,w,m,1.0,0.9661013066967425
wf,w,f,0.5400848072307397,0.5817965719084643
wf,w,f,0.1560407749336454,0.3462177092092795
af,a,f,0.6545507037534803,0.3166347455090856
am,a,m,0.36265758308115975,0.7075497277596449
af,a,f,0.5344270417597837,0.38743149573987606
wf,w,f,0.27219106889032807,0.5946598971935264
am,a,m,0.33284298842475296,0.49773348932245154
bm,b,m,0.42183908798123326,0.40466969110437845
wm,w,m,0.3325260303827923,0.7692198155728286
bf,b,f,0.14520843518326787,0.0879847940896774
bf,b,f,0.3604568321314766,0.1752339289642676
wm,w,m,0.6480994753596578,0.7020798970484966
af,a,f,0.492489225585549,0.4968378079416145
bf,b,f,0.40747507286629414,0.45456673586898483
am,a,m,0.46708472679780627,0.5413811852257165
wf,w,f,0.2449463274217276,0.49748064084796556
wf,w,f,0.4325379567697478,0.6825672139565331
wf,w,f,0.4030506268282753,0.7083915218407149
wm,w,m,0.7544847804530197,0.49141161582291926
bm,b,m,0.3249609026513496,0.4367516701275795
wm,w,m,0.8279291937183594,0.8776873605590306
am,a,m,0.4098673620756549,0.6617671438235195
wm,w,m,0.5982285560208404,0.8462199846918048
am,a,m,0.5771539940691475,0.3202341002337346
bf,b,f,0.15556977111878695,0.1967345009535456
am,a,m,0.29999230736056975,0.43200276361212153
wm,w,m,0.2806152131024266,0.6348230727004652
bf,b,f,0.0031396779864478475,0.0
wf,w,f,0.1958023046022442,0.6239693886379953
am,a,m,0.2766851490773644,0.6156094806474582
wf,w,f,0.7106334805947727,0.8559747613708295
bm,b,m,0.20759391514568087,0.3337625988599375
af,a,f,0.5908349615753993,0.5290676063811848
wf,w,f,0.6353865478692198,0.7680616606008077
wm,w,m,0.773049462441677,0.8714228009605779
am,a,m,0.36858968065112396,0.5317825992738751
wf,w,f,0.8459690051603654,0.7675359464788464
wf,w,f,0.1847151976689757,0.5232583246177164
wm,w,m,0.532679923926429,0.6236512991678518
wf,w,f,0.725624350643716,0.5942299198833472
af,a,f,0.6842083371212115,0.27104517479795087
bf,b,f,0.17098488897467715,0.06491307851343309
wm,w,m,0.9806048270413461,0.8639343600508168
wm,w,m,0.8878661543916393,0.7714824265559793
am,a,m,0.272705025117509,0.5041698718906213
wf,w,f,0.1389765847413579,0.47344556526270304
wm,w,m,0.6229454363750938,0.7484231052569488
wf,w,f,0.5420490309328979,0.6258644972054072
af,a,f,0.4775414012516989,0.36092911537029554
wf,w,f,0.5889244926401279,0.4955759633832524
am,a,m,0.42700571405019777,0.4998293933519613
af,a,f,0.024166489532340595,0.3954418225806518
af,a,f,0.515015286674553,0.44489282489921167
wf,w,f,0.14010414264189036,0.4890849790833556
wm,w,m,0.20373636270487333,0.41712859627405124
wm,w,m,0.5400746810592629,0.5704057103052631
wf,w,f,0.5599122231530138,0.602952498116836
af,a,f,0.4286233621093523,0.33066602197727735
bm,b,m,0.21353964891281693,0.4410729956086347
wf,w,f,0.5040778689990398,0.5697019430548149
af,a,f,0.505433394458874,0.5041461005977941
bm,b,m,0.44191864951625287,0.5595203494873197
wf,w,f,0.0,0.3618131490519376
wm,w,m,0.5352530800732211,0.9052168320366085
wf,w,f,0.7008250882388031,0.6134719388281332
bm,b,m,0.3179144937906767,0.19498382079179982
wf,w,f,0.5043668731268458,0.5506902283288769
wm,w,m,0.5377522431426112,0.7972731657279956
bf,b,f,0.1926177576536988,0.2883117020646367
wm,w,m,0.4925547155114652,0.5995510837655399
wf,w,f,0.3793140206249152,0.47682617685174766
wf,w,f,0.5287713693660651,0.3453219670503352
af,a,f,0.6741476766482335,0.5804900900811995
wm,w,m,0.5001645553680182,0.7395682641917777
wm,w,m,0.7075948086864745,0.76606391471737
am,a,m,0.2926051360000868,0.4507530770786895
wm,w,m,0.5531737477994456,0.6690241516612965
af,a,f,0.5448858299143615,0.28663387796019124
wm,w,m,0.9919917486247483,0.8644295987743397
wm,w,m,0.8978492128193961,0.791931952049633
wm,w,m,0.6467832950356267,1.0
wm,w,m,0.3396420888583227,0.6378230042934714
bm,b,m,0.2533336715853848,0.41373670482507163
af,a,f,0.6720431187956576,0.30746297491130253
