a,r,s,x,y
wf,w,f,0.35567463936564175,0.2574023676377215
wf,w,f,0.22786722788742642,0.2295065085590624
wm,w,m,0.15815744638816334,0.3128722692149376
wf,w,f,0.35700484199228794,0.23582313608282285
wm,w,m,0.8388409076138211,0.7217129132135569
wm,w,m,1.0,0.5476326253876868
wf,w,f,0.44211079571175443,0.4260082019654654
af,a,f,0.6827020116763624,0.2621970883218418
bm,b,m,0.28461844484724685,0.23116255714495446
wf,w,f,0.13024612264335347,0.2616180047925066
af,a,f,0.35752643222633,0.028228632569595142
af,a,f,0.3431985709881444,0.1465745136375767
wm,w,m,0.33665110765363304,0.6588267372098141
af,a,f,0.4745929502985987,0.40389893583060704
bf,b,f,0.1092668417117133,0.02195668615946515
wm,w,m,0.6384042230430557,0.5245329855141744
bm,b,m,0.3552304561841359,0.3444123053069649
wf,w,f,0.2443029669019027,0.31177352427474053
af,a,f,0.5515364954961636,0.36878865109529396
af,a,f,0.5977722845856972,0.4751949082180672
wm,w,m,0.751696642919101,0.46890238410012935
wm,w,m,0.6860157597487782,0.633946228282723
wm,w,m,0.413795070653745,0.5201485199369945
af,a,f,0.3968058989162808,0.12569250681997127
am,a,m,0.47431310725948755,0.4163609434007559
wm,w,m,0.5247994705447664,0.4464990021251777
bm,b,m,0.3551068076129878,0.16058026930950678
wf,w,f,0.697143894805881,0.6922777841715692
wm,w,m,0.46235160721104374,0.6563420331193162
wm,w,m,0.41706826805012553,0.6637228603848189
am,a,m,0.5462988981321186,0.5432324097502036
wf,w,f,0.3096311111609989,0.265206852622541
am,a,m,0.44644746187643175,0.5638270356871679
af,a,f,0.44254450038167326,0.025303786441400525
wf,w,f,0.155465348151141,0.25969487576554395
am,a,m,0.328105372183542,0.06121614809487
wf,w,f,0.3959772998620519,0.22534681709301174
wm,w,m,0.3926046141200603,0.40156862821304795
wm,w,m,0.6332999246054672,0.6934396058264075
af,a,f,0.37023544681355874,0.0
wm,w,m,0.6635844493688852,0.492173540021591
am,a,m,0.3455868111312073,0.25482231707157527
am,a,m,0.3890351791112368,0.29814176317765917
wf,w,f,0.310257058620302,0.3620790955776827
wm,w,m,0.43944703264501184,0.6692002103801149
bm,b,m,0.2619229826039295,0.21535039708662304
am,a,m,0.5488396895281346,0.43482037543105595
bf,b,f,0.1275387642937956,0.09162955855578565
bm,b,m,0.3902851947598747,0.153614039450848
wm,w,m,0.8644178545776031,0.6159609777662292
wm,w,m,0.9412113309254939,0.754460036820924
am,a,m,0.0,0.006431795113038394
wf,w,f,0.6075147435663261,0.4202339428909943
af,a,f,0.5704363633280171,0.21354799393758547
wm,w,m,0.766472378786117,0.6714134035391951
bm,b,m,0.4311722936498553,0.3997361892319196
am,a,m,0.25069177692874756,0.18483081025735262
wf,w,f,0.4138528216846056,0.3093457874136156
bf,b,f,0.19061527509671142,0.03302637249866926
am,a,m,0.7424959763850947,0.49660803061473136
wf,w,f,0.38876557001775564,0.4927505967748127
wm,w,m,0.7956827750521225,0.6962546692239658
am,a,m,0.5672050669471067,0.6285975028401546
wm,w,m,0.2708027832125974,0.4379483214252711
wm,w,m,0.5500898303543797,0.5807742071399662
bf,b,f,0.2918480869035379,0.17450125331969576
af,a,f,0.825909034246957,0.33569455812881305
wm,w,m,0.564107090472747,0.5326557235032805
wm,w,m,0.8543052152449923,0.6327272611309102
am,a,m,0.3794929180638753,0.4421801987839331
am,a,m,0.5154955257798797,0.5157759117694821
af,a,f,0.5549459229387936,0.14742799244426705
af,a,f,0.472459857455564,0.4028292577285302
wm,w,m,0.5674588001460028,0.619646164386705
bm,b,m,0.2512618251072438,0.21439988169254484
bf,b,f,0.23007055328512027,0.08650185491360061
af,a,f,0.1390794642917169,0.02005231828051743
wm,w,m,0.43403206692187984,0.6419064918021217
wm,w,m,0.7561612269115808,0.6261915093108305
wf,w,f,0.2707487256103924,0.09591285117790252
af,a,f,0.6973468246341157,0.2775928656617756
wm,w,m,0.6834807201990181,0.7010593542306942
wm,w,m,0.814908785176175,0.6806026515652521
bm,b,m,0.2798573586961546,0.14717373089422367
am,a,m,0.6462974536296601,0.4384082271617859
bm,b,m,0.3994343649169605,0.30942005850173115
wf,w,f,0.30714929177304906,0.5384726789477214
am,a,m,0.4295699138452833,0.29874650663250013
am,a,m,0.43391312247078023,0.35350513194346606
wm,w,m,0.3688482759647585,0.33984641103033286
wf,w,f,0.22489518614579992,0.32986027299011783
am,a,m,0.24730873771635364,0.295421123642067
wm,w,m,0.5460406471192214,0.6362972574923209
am,a,m,0.44232908894144013,0.30860769870830085
wf,w,f,0.15598727486853844,0.29211025641680605
wf,w,f,0.3940564564411366,0.47006188420015366
wm,w,m,0.8206225388543004,1.0
af,a,f,0.6771074602786373,0.25791993849635264
af,a,f,0.47926865559733356,0.013870626545417786
wf,w,f,0.5761771200527286,0.5819902577192918
