a,r,s,x,y
wf,w,f,0.42853258933363875,0.4620301393868433
am,a,m,0.28913551726871534,0.513455752429689
wm,w,m,0.7463829388172458,0.7215896910081467
wm,w,m,0.7513603590946573,0.9014708052407239
am,a,m,0.29322374690625647,0.5137711436529543
wm,w,m,0.7365328457497343,0.9283194152641775
wm,w,m,0.6796119015716461,0.6572130726431358
wm,w,m,0.5770392551248379,0.722279497265003
bm,b,m,0.3220659323171363,0.507706402776564
wm,w,m,0.6399022988971573,0.7764755411849042
wm,w,m,0.5634364998195617,0.7194930821172463
wm,w,m,0.6935835702793312,0.6672826994177885
am,a,m,0.2939649119145368,0.42174775391327557
wm,w,m,0.6362094029451689,0.6545052553157236
wm,w,m,0.6734698029111122,0.8504133576588915
wm,w,m,0.3956126581629979,0.7257620682242066
wm,w,m,0.8474990795088138,0.7928598477854789
wm,w,m,0.35821932157686726,0.84962027650517
af,a,f,0.38986366368300746,0.18969425488844163
bm,b,m,0.2931811876174858,0.24679423455238653
wm,w,m,0.8344271426829893,0.9050940017312884
af,a,f,0.6522429596392865,0.6201608659567871
wf,w,f,0.37643612628067474,0.5334446720984221
wf,w,f,0.5898891505671825,0.6722950372899638
wf,w,f,0.19535136693152017,0.4493787004067966
bf,b,f,0.2740229317233702,0.17548151605371756
bf,b,f,0.0,0.0
wf,w,f,0.2512896577813576,0.23767315392688224
wf,w,f,0.4488118140242656,0.6482275167225289
wf,w,f,0.6832149218848743,0.7035949210997005
wm,w,m,0.6152501138380366,0.6055392969497555
am,a,m,0.5468574953666587,0.7625735928571235
bm,b,m,0.21778584988917998,0.19301761028918837
am,a,m,0.48755216604514856,0.5806055498567386
wm,w,m,0.5539494192411358,0.7291546771675707
wm,w,m,0.5133751373397466,0.9193839471552626
wf,w,f,0.4043203560460593,0.4848773735858413
bm,b,m,0.37420079516785654,0.350638979861673
wm,w,m,0.7174035859644265,0.5503478838375822
wm,w,m,0.6864871886651229,0.6334226978199361
bf,b,f,0.29547584061171195,0.4095005630765269
wf,w,f,0.39017459710168534,0.45729708133603025
wf,w,f,0.2627277135721067,0.4313147079346301
bf,b,f,0.27525902442467454,0.2085819421364355
bm,b,m,0.3383026308461769,0.2694816118756364
wm,w,m,0.6162893038614062,0.7424846836016336
wf,w,f,0.7636383104406028,0.6993324312158485
wm,w,m,0.48710138756653193,0.6084146505909924
wf,w,f,0.2732438456393509,0.6401439183661481
am,a,m,0.3959714683858033,0.6810242155849263
wf,w,f,0.5137298304088259,0.7060592805941431
am,a,m,0.46078262553314175,0.5263795394224114
wf,w,f,0.28084498168497324,0.5691078344140751
wm,w,m,0.6754521011180675,0.7548721382095477
af,a,f,0.42593046232814635,0.28225319982885827
am,a,m,0.5046838486139157,0.589705014592388
bf,b,f,0.19466988481322262,0.12378974693858584
bf,b,f,0.3854635400338092,0.2517035572237808
wf,w,f,0.39100240449278134,0.42108183638343216
am,a,m,0.39442394642018436,0.5321741865797001
wf,w,f,0.4792787977497443,0.5856536691184334
bm,b,m,0.39903742511951196,0.5471533286219036
bm,b,m,0.23587272688181768,0.23433369383232108
bm,b,m,0.3442308507624396,0.14677154693970904
wm,w,m,0.5543438639144198,0.7580468083027639
wm,w,m,0.5217819930793816,0.9027641805301766
bf,b,f,0.35975439803014886,0.2189431908414661
bm,b,m,0.3584105802555517,0.2817589098606465
wf,w,f,0.26049403107717145,0.3986745932477006
wm,w,m,0.9638628755630821,0.9256395664306524
am,a,m,0.5133155034559076,0.5279544338178745
bm,b,m,0.35841695920787053,0.503514783496889
wm,w,m,1.0,0.8954993092875534
bm,b,m,0.36596701578890767,0.3477578526045535
bf,b,f,0.24081716416651666,0.30872057029069183
bm,b,m,0.3622822879641838,0.33477113027260286
bf,b,f,0.29746543919104845,0.16835421540523823
wm,w,m,0.5748716457567096,1.0
af,a,f,0.5331981623415376,0.1776315595889803
wm,w,m,0.5037364271851198,0.5887871006701119
bm,b,m,0.37743678860420066,0.38603281802324824
wf,w,f,0.3466195412615086,0.6343402233370463
bf,b,f,0.17337696027174448,0.15443192166189787
wm,w,m,0.5976987965320291,0.8276683545300267
wm,w,m,0.7677587834683509,0.7804653952722364
am,a,m,0.31401868208414446,0.4242452235275686
wm,w,m,0.955939932440507,0.8617140595853572
wf,w,f,0.07329405677798013,0.28475667521010156
bm,b,m,0.38912022621828496,0.3729938393368374
af,a,f,0.8139494847433516,0.46482288207499395
wm,w,m,0.6321515359972936,0.7534961505813924
am,a,m,0.289674422535656,0.4813077189522211
wf,w,f,0.5326968583081918,0.6315306622615061
am,a,m,0.28304482624107563,0.5138766251042224
wm,w,m,0.6934071106852915,0.6138987368217864
af,a,f,0.5842244218891474,0.40272835170061455
bf,b,f,0.38538424216438016,0.16542245739708156
am,a,m,0.48561522679418656,0.5618006491745509
bf,b,f,0.238443489549004,0.20420137467635827
af,a,f,0.6758211520163738,0.3467421620342518
