a,r,s,x,y
wf,w,f,0.5942401400606837,0.8418819306862834
bm,b,m,0.19550568025157344,0.2134166315097663
am,a,m,0.4073488070905262,0.5563175998439308
bm,b,m,0.3256691157618601,0.4269394382421415
bf,b,f,0.2024193887648061,0.0
bm,b,m,0.22305599852579666,0.1723135176958361
wm,w,m,0.35513937417809727,0.7322442523413479
wm,w,m,0.4150870803716565,0.8863313074617581
bm,b,m,0.30161308904209844,0.31410072084669693
bm,b,m,0.22825689542667568,0.21017325190037045
af,a,f,0.7651003911466621,0.43102001785896876
am,a,m,0.45654959965631126,0.811507963843918
wf,w,f,0.6140614237312438,0.8308994682433236
am,a,m,0.43940477524836763,0.5520589149795893
bf,b,f,0.0,0.13939863026588975
wm,w,m,0.48574228844253886,0.45321825673947763
wm,w,m,1.0,0.813430933607936
wm,w,m,0.511880553258872,0.8510500569039325
wm,w,m,0.3825509739570601,0.848594022438952
wf,w,f,0.5326451586975689,0.7095182790768757
wm,w,m,0.6031957208007614,0.8050756310015112
wf,w,f,0.6013061915613568,0.6971038414483486
wf,w,f,0.45778574261247723,0.6776860394053001
bm,b,m,0.21466842322722843,0.25429996787878284
wm,w,m,0.44896524832399043,0.7470388945714799
bm,b,m,0.4207513151634342,0.6139436759114686
bm,b,m,0.3421480894672434,0.29056052522628456
bm,b,m,0.28178072825161266,0.42582956700269126
bm,b,m,0.30355892765140746,0.3319695131099142
wm,w,m,0.2518739258268485,0.6581555139027527
bm,b,m,0.4262786946782064,0.47120155164465516
am,a,m,0.33536472809162,0.5035113634993613
wm,w,m,0.5186295781237806,0.6138058784818585
wf,w,f,0.48605496723435576,0.45716469152025463
wm,w,m,0.2037891720601261,0.6619944957270499
wm,w,m,0.4575067480943762,0.6303055318839476
bf,b,f,0.35092395135989174,0.31603885093874867
wf,w,f,0.7165161527992256,0.807156101363223
wm,w,m,0.6666996770340792,0.8289147520730993
am,a,m,0.30077996494142883,0.5564242536589161
wm,w,m,0.093968156004287,0.4954027595739425
af,a,f,0.48073303261317013,0.47332801292688464
wf,w,f,0.6259123913765289,0.646233865991301
bm,b,m,0.2485334058404506,0.4425303935178085
bf,b,f,0.16558782420454296,0.15899611828846133
bm,b,m,0.40074192935203107,0.4014468410263191
wm,w,m,0.4632475753438713,0.6584607495328206
bf,b,f,0.17712185954524148,0.25967397291453176
af,a,f,0.44473677813196855,0.27592889889469596
wm,w,m,0.6790596697994074,0.8330460921585271
wm,w,m,0.4689197707765382,0.7620782259314649
wf,w,f,0.13900617771185345,0.4598398525994074
bf,b,f,0.18435814280294865,0.19822137283013516
wm,w,m,0.68656793509287,0.8316331310728378
am,a,m,0.3109101880559135,0.3967613197837867
bm,b,m,0.2210680849737057,0.23431468867979174
bm,b,m,0.23601841418355854,0.21528088884368088
bf,b,f,0.2887028185397639,0.34299776122063513
wm,w,m,0.2942042529671226,0.661339550588874
wf,w,f,0.3150314327360577,0.5819377121435008
bf,b,f,0.12148527005769758,0.1516768851568373
wm,w,m,0.29041386549763115,0.5900001457792963
wf,w,f,0.036015432095992755,0.5344876913850705
wm,w,m,0.5737419023036477,0.9762610249558002
bf,b,f,0.35416061335668847,0.2808238231754577
bm,b,m,0.21652388484177085,0.20155115460214187
wf,w,f,0.6019667746062655,0.663102133168732
bm,b,m,0.3460679787621176,0.33249966933528424
wm,w,m,0.5642314266549542,0.9099690177473867
am,a,m,0.386104911038532,0.5018440531611189
wf,w,f,0.04837106934354657,0.44081113053815246
af,a,f,0.4881460066191395,0.17749305240729732
am,a,m,0.41744802865767305,0.4782188910144155
af,a,f,0.5169362844799985,0.4514766456652117
wm,w,m,0.4466488680964816,0.6765299836552043
am,a,m,0.3786719619782786,0.5000113410572068
am,a,m,0.28324607497678495,0.5079159468205917
wf,w,f,0.5397489436754294,0.7609269124790475
wm,w,m,0.5831764723148918,0.6226462849582706
wm,w,m,0.6304205444448012,1.0
am,a,m,0.3469771197230632,0.44309531000085006
wm,w,m,0.4039266953635868,0.7544209461192831
am,a,m,0.33605146253709456,0.5871688321640919
af,a,f,0.2188501117665683,0.359773326581216
wm,w,m,0.8199507961636254,0.981377470954037
am,a,m,0.5739541473109062,0.6488754365322671
bf,b,f,0.04751949795622,0.1696918160719452
bm,b,m,0.257400944322933,0.25060727820108863
am,a,m,0.28617062155264483,0.3165445465049582
wm,w,m,0.7133984388758233,0.8258212518569737
wf,w,f,0.7497745640147154,0.635511696451425
am,a,m,0.5093015515190299,0.48048110773977176
af,a,f,0.428480160236237,0.6325897383352012
wm,w,m,0.5107314379798384,0.9012788606043161
wm,w,m,0.7611043004309719,0.7130614545266972
af,a,f,0.4955034751132926,0.40126992624055263
am,a,m,0.38729134333008297,0.6181636905292633
wm,w,m,0.7781690073134014,0.8195466371948377
af,a,f,0.5107246390990878,0.41817000612955113
am,a,m,0.42520253609783765,0.5699983477353481
