a,r,s,x,y
wm,w,m,0.6901364093070946,0.8278802011221872
wf,w,f,0.5479270402483084,0.5802186657542011
af,a,f,0.6038137462069116,0.44639222653538285
wm,w,m,0.38472191833630226,0.6433201874839446
wf,w,f,0.42355958740288824,0.48935576191828156
wm,w,m,0.7546294210811461,0.811727525939085
wm,w,m,0.9164298565086475,0.7247529360937289
am,a,m,0.6333679792466584,0.6646078686648895
am,a,m,0.3166239682290769,0.4675572173937255
am,a,m,0.49482177995109683,0.600180227240911
bf,b,f,0.1718488028655583,0.23900266232011297
am,a,m,0.24790415201650456,0.5999097213408745
wm,w,m,0.6117604146715477,0.9319344607519434
am,a,m,0.21495495618146981,0.5113179214435817
wm,w,m,0.624505833677006,0.7699856770895296
am,a,m,0.42100366404078354,0.717359592131345
af,a,f,0.6127769246816006,0.32388366039067906
am,a,m,0.21333840939256513,0.3343484621155574
am,a,m,0.365379043251088,0.571681001473951
wf,w,f,0.5206389542587904,0.48322776340884016
af,a,f,0.44948073994844306,0.6723620045737896
am,a,m,0.38334070925084884,0.5704795003445955
wm,w,m,1.0,0.8243341755930786
wf,w,f,0.4625148448844144,0.6024519529583536
bf,b,f,0.0,0.20701160997811902
af,a,f,0.5944831374313043,0.4045150336200899
wf,w,f,0.46043193010488254,0.5313014981159948
wf,w,f,0.5174633031629958,0.37475846443196487
wm,w,m,0.41545735994007243,0.7111109961410322
bm,b,m,0.21279942627532872,0.25912616344977474
bm,b,m,0.22915629350478076,0.4350587879985126
wf,w,f,0.4323149730705722,0.5786421245724108
bf,b,f,0.1629509383099065,0.11047565216386239
wm,w,m,0.210885567509007,0.4965200470826341
am,a,m,0.3959453450846657,0.5707740411084545
wm,w,m,0.19435674390848784,0.7672761831564965
wm,w,m,0.8547607059180847,1.0
af,a,f,0.33367028530626375,0.32904466264430976
wm,w,m,0.648296521417179,0.6881191864146555
wm,w,m,0.6136491879925252,0.5570733157886635
bf,b,f,0.2190967516249861,0.21299926683808706
wf,w,f,0.1034385812109913,0.31358298649251637
wf,w,f,0.46525575408091013,0.6854406624949895
am,a,m,0.3583353882674919,0.5367605078134786
wm,w,m,0.576965709620191,0.5650113126994273
wm,w,m,0.3156616958532535,0.7006590627176729
wm,w,m,0.5953700042040694,0.5336959408923817
am,a,m,0.6184947594862452,0.7696822491779404
wf,w,f,0.4638290488969454,0.47851118462262493
wm,w,m,0.7393756807239326,0.7503047938841617
af,a,f,0.3924921693863509,0.3639593173023741
am,a,m,0.5580709586535252,0.7675082407919877
bm,b,m,0.32121023265295,0.38159069535636553
bf,b,f,0.08744678472941866,0.11948598595259811
wm,w,m,0.4241218724756242,0.8550414986609539
am,a,m,0.5265820402859698,0.4930671562188913
am,a,m,0.4363204479382265,0.6358079749452132
bf,b,f,0.3498863741435142,0.16670821424412446
wf,w,f,0.3233861264794183,0.3032166886143629
wf,w,f,0.3123829644230553,0.6219309821884355
bm,b,m,0.24917975210011664,0.3065231525699956
wf,w,f,0.771869463506732,0.6683462060917811
bm,b,m,0.2499712591242017,0.3344471259588875
am,a,m,0.23902129795154292,0.47709435111465165
am,a,m,0.3262135907279955,0.5729054409335316
wm,w,m,0.8256841959792846,0.7511875639921023
af,a,f,0.6873865739476958,0.5594371676512816
af,a,f,0.4092837101947768,0.267625447609308
bm,b,m,0.02040313371318312,0.0
wm,w,m,0.582010412978343,0.6524761745489507
am,a,m,0.4132140225610392,0.5290167816655212
wf,w,f,0.3808299110531702,0.5527318699462528
wm,w,m,0.3018786718132622,0.7464928471737847
bm,b,m,0.3472585423056588,0.6120158584682269
wf,w,f,0.5062453574789871,0.6318127019229913
wf,w,f,0.4437225784656541,0.6926587713333473
wf,w,f,0.22664631551069545,0.48532848203449797
wf,w,f,0.3861616598033923,0.43197142094167595
wm,w,m,0.8662617736149775,0.7191272817586251
bf,b,f,0.06179537742335002,0.0872890898018957
bm,b,m,0.2990730791916885,0.3712180967773486
wf,w,f,0.69266595767914,0.6809040461812473
wf,w,f,0.2156293252496093,0.515233394554794
af,a,f,0.6281394085876609,0.40078350645350064
wm,w,m,0.49220066953478475,0.5394523787031869
af,a,f,0.3620295486073996,0.20991399516434472
wm,w,m,0.9694436419544905,0.9509206936471616
wf,w,f,0.4135170830353506,0.45157292613226174
am,a,m,0.5684757570807204,0.664383564408998
wm,w,m,0.6561399502455758,0.8154636449575142
am,a,m,0.24373008497224258,0.681278170737919
am,a,m,0.7578985621543854,0.8512113005283928
wf,w,f,0.6953151851330007,0.5712876082144268
bf,b,f,0.06603752185273612,0.01638877985138078
wm,w,m,0.6731184051008027,0.7285000687768686
am,a,m,0.3512468819300394,0.370714392140621
wm,w,m,0.5356949916743403,0.6412500653794527
wm,w,m,0.5344430674946633,0.8137335335144591
wf,w,f,0.3999472855215159,0.5106807188108972
wm,w,m,0.6199161977345831,0.8288203805598011
