a,r,s,x,y
wm,w,m,0.5278872387844807,0.7079238907373882
wm,w,m,0.24098791348545034,0.6248729946626314
af,a,f,0.19708984854964615,0.32041244155314585
wm,w,m,0.5287502804389511,0.7493423285985855
wm,w,m,0.411548129756454,0.6941469444784635
wf,w,f,0.15182050729210167,0.6428348046247263
bm,b,m,0.12882133861559622,0.45835877112820833
bm,b,m,0.1512971831026482,0.22071273044756942
bf,b,f,0.09818889535454813,0.1382405016512294
wf,w,f,0.22956810771613773,0.39868539036193107
wm,w,m,0.14499678662697812,0.776168576705948
wf,w,f,0.17991287031307346,0.2725539375392847
wm,w,m,0.6618844686555347,0.5605913495009407
wm,w,m,0.13358670253035412,0.540453487313131
wm,w,m,0.37495105412780927,0.9056494267181007
wm,w,m,0.3027990778845737,0.4358366590512643
wf,w,f,0.27099196878170173,0.5600941475117474
wm,w,m,0.3861243322416681,0.7651490195193557
af,a,f,0.2767094458823029,0.14285218674282474
wm,w,m,0.6491789905826569,0.8188714547812191
wm,w,m,0.45856632060190333,0.6284388627259492
af,a,f,0.5362587546650269,0.2517011627188051
wm,w,m,0.49919086776749494,0.7190430797719028
wf,w,f,0.2985330930524519,0.5399805820228576
wm,w,m,0.6475210200151181,0.826664493183175
wf,w,f,0.22482196324933632,0.451708386840885
wf,w,f,0.3042755158336813,0.5303859313826443
af,a,f,0.3417343258512199,0.280582156761391
af,a,f,0.3119147583296768,0.27161836605594186
bm,b,m,0.11322062774528481,0.10350824700250445
bm,b,m,0.010669947956711775,0.11508196115892669
wm,w,m,0.6244527174703177,0.7831986214102743
af,a,f,0.4475806657855272,0.3424972322262043
bm,b,m,0.21655660031754792,0.25811114107354904
bm,b,m,0.18452435876961076,0.4415996389017228
bm,b,m,0.0,0.0
wm,w,m,0.8379050555588957,0.832787243992828
bf,b,f,0.030750154879258255,0.07046783519946591
wm,w,m,0.9751508746017197,0.861858952079749
wf,w,f,0.13263303950993166,0.3508158990768942
bm,b,m,0.1568858541323174,0.32194013369867097
af,a,f,0.07686203818493215,0.023047060380336867
bm,b,m,0.19703634271617734,0.29876328212164294
wm,w,m,0.3400102781723118,0.5919032249767859
am,a,m,0.14839295181951898,0.2751111582684874
wm,w,m,0.4739560608485069,0.7549796061129291
wf,w,f,0.08233599157928485,0.36518799676270114
af,a,f,0.5389635322663244,0.38381994103787265
wm,w,m,0.6383002768022767,1.0
bm,b,m,0.26590176321690606,0.3856582524720821
bf,b,f,0.11029346072167494,0.05142177801691267
am,a,m,0.20325570309726557,0.37291573270870215
wm,w,m,0.3728365902369633,0.5054449098047704
af,a,f,0.5389769292630103,0.485949129866199
bm,b,m,0.10491528549681851,0.3763054648073103
wf,w,f,0.06767198678908468,0.4429749494128314
wm,w,m,0.6247261593229145,0.8569192716786992
bm,b,m,0.03276063706472751,0.12213821823179788
am,a,m,0.31932024855855035,0.44234287938570094
wm,w,m,0.36621641352521056,0.6068210913426185
wm,w,m,0.42427296166190703,0.7663028143195942
af,a,f,0.22656027867862352,0.3198403694541934
wm,w,m,0.5174498392338126,0.8309479168628515
wf,w,f,0.4326712038266345,0.5709706606333748
bf,b,f,0.045127674444299874,0.17067642560741095
wf,w,f,0.4528519032482262,0.642025490017832
wm,w,m,0.4383744130458014,0.7993827630429798
wm,w,m,0.31367700818342253,0.5642834643301469
wf,w,f,0.4650102794847675,0.5797548470306325
am,a,m,0.1130813858754187,0.3184351339402909
am,a,m,0.21526141941933985,0.470544137138413
am,a,m,0.17487525476012805,0.2963524103572239
wm,w,m,0.543621038616232,0.6269595104107372
wm,w,m,1.0,0.9141970407962619
bf,b,f,0.05044515711445496,0.07833902195798209
wm,w,m,0.5392747359431226,0.8106527482692084
wf,w,f,0.23494060355106086,0.4602666225767323
wm,w,m,0.6683572779454422,0.9320121952308483
bm,b,m,0.2036371920364403,0.39774325976305597
wm,w,m,0.6666761904029163,0.944099865441247
wf,w,f,0.23423616074124,0.5448441439118722
wm,w,m,0.05621467421982713,0.6130270573904341
bm,b,m,0.12440218987687278,0.21983383937665635
bm,b,m,0.27065723714018436,0.38767924474495635
bm,b,m,0.1226002748139972,0.24141042856162337
am,a,m,0.4133119006002337,0.47077467205950274
af,a,f,0.35407543936489067,0.4067428964087246
am,a,m,0.15064016953647572,0.35082779384387824
wm,w,m,0.5294990823093517,0.7135807517033755
wf,w,f,0.4076585757438066,0.48093443477351755
wf,w,f,0.5047058994743987,0.3508124573917849
am,a,m,0.3490534500984563,0.5529849311784836
wm,w,m,0.5783734002981782,0.6643056089633557
bf,b,f,0.04845333703142409,0.24557838928556422
bm,b,m,0.23831026586490536,0.38872070686567356
wf,w,f,0.3081239806802064,0.43245222059189964
wf,w,f,0.30645532818921645,0.48795069939006414
bf,b,f,0.15493630219409554,0.30659264359547045
wm,w,m,0.575390944597672,0.6951587203070602
wm,w,m,0.32822848318738307,0.722984622105891
