a,r,s,x,y
af,a,f,0.48806726209870294,0.17958480245495653
wf,w,f,0.4556554771184816,0.520708871008739
bf,b,f,0.1739692457249935,0.14878849993334395
wm,w,m,0.44844476126498173,0.8748269331300551
bm,b,m,0.232099210449969,0.24979466038628148
am,a,m,0.4580769552921126,0.6907898798649492
bm,b,m,0.35348756434240725,0.3769165500183095
bm,b,m,0.3933958557633753,0.5202053395170841
wf,w,f,0.34185103091980173,0.45144333819624277
am,a,m,0.3682573141072342,0.39551837556357033
af,a,f,0.5276765498286484,0.3779003692407947
af,a,f,0.3723953930835094,0.5060940423320481
am,a,m,0.28650114304667346,0.5883042154839336
am,a,m,0.1792532440931369,0.40920986666812464
wf,w,f,0.4174840645731654,0.7302239337179696
bf,b,f,0.2916675073637142,0.20589459549336925
wf,w,f,0.36596700952046574,0.42516616922054623
wf,w,f,0.476506989987896,0.7059485474973592
bf,b,f,0.28766364927484905,0.3022130302806752
bf,b,f,0.13802665357422061,0.09362078102255869
am,a,m,0.2969834611431183,0.6443583983053635
bf,b,f,0.3138826003897841,0.1717980615835689
am,a,m,0.4375752607756043,0.5618855596155387
am,a,m,0.3440836124966368,0.7031411144487754
bm,b,m,0.2779954321541209,0.46384809973456664
wf,w,f,0.4632915136533421,0.6487556953658875
wm,w,m,0.6800520971744554,0.8768651855724848
wm,w,m,0.6713929316478132,0.6876186802452297
wm,w,m,0.5677771117444759,0.8028267424952439
am,a,m,0.3629181580776021,0.6630892490384558
wm,w,m,0.4135988676340471,0.5686298584416242
wf,w,f,0.4047868799363103,0.43554430703592845
wf,w,f,0.26297316085238764,0.684345803964933
wf,w,f,0.4978661277653933,0.5682021453570114
wm,w,m,0.546845787069469,0.8426526966827795
wm,w,m,0.7154477550148682,0.8838030365195595
af,a,f,0.46711568627700617,0.3647210497489511
wm,w,m,0.5311797710110913,0.6462284582102846
am,a,m,0.4854863229343779,0.5386709432402477
wm,w,m,0.47976601363477184,0.6989846807781296
bf,b,f,0.0,0.0
bf,b,f,0.2367637842768875,0.09575411310418266
wm,w,m,0.7481319611397043,0.7878023731654663
wf,w,f,0.3724528124971834,0.5365061734431289
wf,w,f,0.41077593985216054,0.6762717090199535
wm,w,m,0.6446691378880108,0.8385228411931783
wm,w,m,0.40538723291664475,0.543886811939884
wm,w,m,1.0,1.0
wf,w,f,0.4497475872079913,0.5493568180053114
wm,w,m,0.5982829524374117,0.7219538851210756
bf,b,f,0.23252104944912358,0.2065956669910452
am,a,m,0.4459676390858414,0.6587554551226248
bm,b,m,0.30747259112715297,0.30752588586064683
af,a,f,0.265769008275627,0.3475447418035389
am,a,m,0.3250496062898628,0.42365797275656203
wf,w,f,0.3218746815960086,0.4581337418829848
bm,b,m,0.3579680960523408,0.5034782408516132
wm,w,m,0.4775635728571359,0.7752858196393348
am,a,m,0.3655542319281051,0.6084819808236702
wm,w,m,0.6246217533202265,0.8500479886728121
wm,w,m,0.7122503375605931,0.8549927724751408
am,a,m,0.37892834888633004,0.651871645028959
bm,b,m,0.338942404316729,0.5142426204742796
wm,w,m,0.5844484657967098,0.7983783771868507
af,a,f,0.3446124945526743,0.26196489272062073
am,a,m,0.23796209590626116,0.4583673599078088
bm,b,m,0.33423527912640927,0.43913318598800627
wm,w,m,0.40670145444788786,0.6322774355062982
af,a,f,0.43322714559280817,0.359699077493006
af,a,f,0.4393420673683818,0.3513156399233335
af,a,f,0.2718630362487544,0.3013261195611114
am,a,m,0.37239808679376707,0.46096925749290796
wm,w,m,0.6581088197123304,0.6867963913547723
wf,w,f,0.21111101086728354,0.5228593413814322
bm,b,m,0.26695320152900903,0.2413057720880788
wf,w,f,0.46820555275356696,0.47090050861617594
wm,w,m,0.3127355791256553,0.6710123110271113
bm,b,m,0.2717969625292256,0.3399192467333777
wm,w,m,0.39967586842646696,0.8481680588245688
wm,w,m,0.38082543591345475,0.7662848364355981
wf,w,f,0.4459364567442503,0.5532543513121685
am,a,m,0.2919076767269888,0.5814170893758933
am,a,m,0.3014030950607817,0.6025418985236798
am,a,m,0.43533342746695963,0.7032960224826014
bm,b,m,0.2954572747468833,0.4409823026686641
bf,b,f,0.158969935950179,0.03251896710691156
am,a,m,0.3562106060226407,0.504147759643412
am,a,m,0.4250038620794295,0.7403882815205487
wm,w,m,0.530794889499801,0.6351437516744205
wf,w,f,0.457384883931028,0.6144093487937791
bf,b,f,0.14947440338417284,0.11131967902550179
wf,w,f,0.14494598851277346,0.35406709190835134
wm,w,m,0.43977216741906405,0.7034435928081242
af,a,f,0.4325390521705268,0.4048259079569835
bf,b,f,0.1863040703812985,0.18058537708407832
wm,w,m,0.6264209512304197,0.5087684349640847
bf,b,f,0.14173871849149816,0.056599050780797244
wm,w,m,0.7199475927866306,0.6755906089233576
bf,b,f,0.167912819516003,0.054935267353349
wf,w,f,0.3029828732772663,0.5769067721821862
