a,r,s,x,y
wm,w,m,0.48756048326970275,0.7069575286728358
wf,w,f,0.7213418244478509,0.4536303723830207
bm,b,m,0.18538217378681962,0.4059191682659241
wf,w,f,0.09778854433823564,0.36952687643411053
bm,b,m,0.19844011871234266,0.29860762119149414
bm,b,m,0.2457636236838255,0.33846402789654917
wf,w,f,0.5051629451308016,0.4584291694206812
af,a,f,0.5597593795628768,0.42141776099973927
bf,b,f,0.3244364865111978,0.08822389548775471
bm,b,m,0.2592676291384007,0.3830916152871122
wm,w,m,0.6099333008456356,0.7794505950752305
bf,b,f,0.17572858448514306,0.13063911321459312
bm,b,m,0.23859809773391658,0.2480088552352834
wm,w,m,0.8526062407498936,0.9403598973694275
wm,w,m,0.4401940091537109,0.4664348014253851
am,a,m,0.5474632712601664,0.6250390986556836
bf,b,f,0.17523315621896118,0.0
am,a,m,0.42249355053255855,0.685994492665215
wf,w,f,0.2432525071203985,0.5585274337710973
am,a,m,0.14127954824434596,0.4312178327329163
wm,w,m,0.7001508130971589,0.8876292872361403
bm,b,m,0.24132668699489146,0.25841261644479396
wm,w,m,0.35497804894651674,0.7169728043291337
af,a,f,0.7671884057912857,0.35126755759276795
wf,w,f,0.30025639689129974,0.39764872141267227
wf,w,f,0.37001963634178814,0.2709981710561892
am,a,m,0.1428332549865892,0.36229658558845335
bm,b,m,0.11223612701610405,0.1298303816436845
wm,w,m,0.5059633312251192,0.5237401041062834
am,a,m,0.36649261377362463,0.4109165294524354
bf,b,f,0.1276981590994434,0.07138699600682702
bf,b,f,0.10648271886030485,0.0920283633706962
wm,w,m,0.519637876596033,0.7448729497414928
wm,w,m,0.7243332428152665,0.7475210258750904
af,a,f,0.58801776204461,0.514920851214863
wm,w,m,0.3622161488758722,0.5394324474888743
am,a,m,0.43770413247007994,0.41868073404353146
bm,b,m,0.22507937366089611,0.3544729364116527
wm,w,m,0.7500252686996829,0.5795043005981272
wm,w,m,0.5037915064085251,0.7589396864701944
wf,w,f,0.47739321434312,0.5989377786761111
bm,b,m,0.3223812527982484,0.3756393471271068
bm,b,m,0.1706791913338658,0.1796965891076693
wm,w,m,0.5508301860370353,1.0
am,a,m,0.29515000932488694,0.5596860435481672
wm,w,m,0.47178382290766036,0.6803566619161833
am,a,m,0.20019258986043723,0.40020973003654203
wm,w,m,0.7700929513833447,0.5237935721807752
wm,w,m,0.599659765640545,0.6239529878538157
bm,b,m,0.16711333664001973,0.23198159205477745
af,a,f,1.0,0.49171004853363354
wf,w,f,0.3764157170726091,0.6346353917180864
am,a,m,0.0075109276686758444,0.23810408960456317
wf,w,f,0.271726606395224,0.45185091227646756
wf,w,f,0.0,0.5158721129404048
am,a,m,0.2506435346162568,0.5301893685120684
af,a,f,0.425990071224171,0.3614765827604459
bm,b,m,0.17415157028387818,0.2587357815788877
wf,w,f,0.3046516778800351,0.5618075977825513
wf,w,f,0.41407392291076817,0.6090076415440385
wf,w,f,0.20913494367437852,0.42118145790649214
bm,b,m,0.10153800621272563,0.12581426397658652
wf,w,f,0.10930397724371742,0.43990306872727314
wm,w,m,0.6179178308923561,0.6973123532850207
af,a,f,0.36647368904822253,0.13679716745012918
wf,w,f,0.30673626174455265,0.4148961858216032
af,a,f,0.603951483557501,0.30450715904638553
bm,b,m,0.2513780163290087,0.34914878521123205
af,a,f,0.22581965862395928,0.25083949502885083
am,a,m,0.2718455440800466,0.4029639280542899
wm,w,m,0.45086239508531606,0.6687803611690576
am,a,m,0.4531652549790688,0.6113109328255474
wm,w,m,0.7556317047821132,0.8867586882842831
af,a,f,0.6796113931836157,0.4238108880618436
wf,w,f,0.49227254837177103,0.6097553206917664
am,a,m,0.38947058078134167,0.407002430275595
wf,w,f,0.4319586281890354,0.4592223239395797
wf,w,f,0.08894770695837967,0.34649146482446325
wm,w,m,0.48534087985624363,0.5447258055798082
wm,w,m,0.42285560106572484,0.5431088586574051
af,a,f,0.6431631803034162,0.2649544471571144
wf,w,f,0.5600486337948072,0.5071077823472715
am,a,m,0.47777143005691725,0.6597363128987834
af,a,f,0.3158047273063349,0.31006149531767996
bm,b,m,0.23505798711913156,0.2493372654759934
wm,w,m,0.6357578061430605,0.8139095260501884
wm,w,m,0.8649808886778491,0.8604268430101703
bm,b,m,0.3200437439071066,0.4474311478987798
wm,w,m,0.5353551913954218,0.6441981935740969
wf,w,f,0.28838326262556047,0.5572096517630768
wm,w,m,0.31575608603795774,0.886608020042784
wm,w,m,0.48038898204996205,0.9172285684362168
wm,w,m,0.6128273840232483,0.8186289084237908
wm,w,m,0.540896184840972,0.5257159812161312
wf,w,f,0.38427623609747924,0.4820477478161783
bf,b,f,0.20306965726333318,0.29104268344704515
am,a,m,0.1003905344341607,0.30574733881624405
wf,w,f,0.5257366684924037,0.43497855988355816
bm,b,m,0.302563310393723,0.4692977290855307
wm,w,m,0.5468449716272468,0.6072127024145763
