a,r,s,x,y
bf,b,f,0.37636807128640865,0.14555168625577983
bm,b,m,0.29266517658743335,0.3305826878795103
wm,w,m,0.7249465558320828,0.7521253601123048
wf,w,f,0.5083553201594316,0.5146519696059108
bm,b,m,0.3884088843426197,0.3976725650384091
wm,w,m,0.6213692329448477,0.7300275519244482
bm,b,m,0.2978976429912812,0.2992987360298206
wm,w,m,0.17414157159583663,0.5631748587158305
af,a,f,0.44215040210693174,0.270859951584998
bm,b,m,0.19627637008670817,0.06873724194598306
am,a,m,0.4650878700235438,0.7289037972199149
bf,b,f,0.35040201300230545,0.18620190263237263
wm,w,m,0.6543333720926103,0.924852162484515
am,a,m,0.33024799836870694,0.5008180647943534
wm,w,m,0.7548804482955093,0.9040031276213676
bm,b,m,0.22523941727253863,0.19238417075813577
am,a,m,0.5446141588643025,0.488068558502558
af,a,f,0.5891902004687394,0.29434854184181636
wm,w,m,0.3808422806776944,0.7861282678174438
af,a,f,0.8242825435190936,0.33436930383721136
wm,w,m,0.6652322162320281,0.7783655335866666
wm,w,m,0.8391979303139054,0.8459033718848092
wf,w,f,0.511173017538791,0.39095389062403346
wm,w,m,0.5578680915236071,0.9570655514519126
wf,w,f,0.27386843433322805,0.4660469989376
wf,w,f,0.6622077200351241,0.4291871956509145
wm,w,m,0.5620677712316209,0.6017978316538587
wm,w,m,0.47127785132553807,0.6373317946128286
af,a,f,0.7687074103536918,0.4640607877853649
am,a,m,0.3519578897729456,0.3768051445174675
bm,b,m,0.41705531661901524,0.34763069688807
wm,w,m,0.4432805824982936,0.48887943210127094
af,a,f,0.7853850952900301,0.4797482557510454
wf,w,f,0.7174491589848615,0.5368462476985433
wf,w,f,0.44923394856215987,0.5222114920568138
bm,b,m,0.49402289977065406,0.5243759438646454
am,a,m,0.6548982207193426,0.6741881614451702
wm,w,m,0.8166739389019103,0.9028391201016099
bm,b,m,0.3019945702541578,0.32868722641163095
af,a,f,0.461795911798355,0.3724310556638052
am,a,m,0.46065506652592364,0.5238676302896077
wf,w,f,0.528804991053,0.4938373072302402
am,a,m,0.5334375056616034,0.4911463583650499
wf,w,f,0.2676849095943999,0.44762593792098804
wf,w,f,0.6161207432550642,0.5889474729674478
wm,w,m,0.3873861894120677,0.7359892558256316
wm,w,m,0.4912270749142071,0.7647111072196769
af,a,f,0.48835941823819495,0.13898807181892894
wm,w,m,0.42515602042976286,0.7654716896715607
am,a,m,0.48999641155117574,0.5303997709169732
wf,w,f,0.10238272901303641,0.5100557229639872
wm,w,m,0.5352583128587689,0.6641227188008111
wf,w,f,0.33854022867265954,0.5129881090870992
wm,w,m,0.617152493538859,1.0
af,a,f,0.5466448020291231,0.2976444398890628
af,a,f,0.6262209631115386,0.3566493377004707
am,a,m,0.583114936686949,0.5732480339100631
wm,w,m,1.0,0.9825526210966762
am,a,m,0.6152662733810443,0.7938699725051503
af,a,f,0.37007407088097993,0.24006183978471107
wm,w,m,0.6298532001513653,0.6013983652922698
wf,w,f,0.2883323559618433,0.6459257537708972
wm,w,m,0.8929654865229175,0.7175081950252138
af,a,f,0.5014357995773265,0.21670300045737814
wm,w,m,0.7595236456068741,0.801361715733118
bm,b,m,0.37787418788313515,0.2702529757740205
bm,b,m,0.35887662055127756,0.5031116946450589
am,a,m,0.34652600487086344,0.5113090335875644
wm,w,m,0.45615674156716957,0.6215987210199556
am,a,m,0.7567650353100555,0.8121938286821634
wf,w,f,0.5157075463367192,0.6096779562628093
af,a,f,0.6017878666430401,0.31884236416325773
am,a,m,0.36397453685898445,0.4959511983840762
wm,w,m,0.5711134561273143,0.8362410417303807
af,a,f,0.5316146393480627,0.3068537864777188
wf,w,f,0.4834676987392351,0.5156436779307711
am,a,m,0.716895555563604,0.6292813978289447
am,a,m,0.39274424163613697,0.6818371805790483
bf,b,f,0.18079047033660983,0.040385880252910206
wm,w,m,0.8080422932331804,0.6833491410116638
af,a,f,0.5346356674334122,0.0839660943790512
wm,w,m,0.46969302005105473,0.675592784746036
af,a,f,0.18661833197827427,0.16798270268235746
am,a,m,0.24845081911836495,0.5304497350882136
bm,b,m,0.27334251016124955,0.25896233114986006
wm,w,m,0.3837725295811764,0.6781857484281093
wm,w,m,0.6777545681189643,0.5571198808644765
bf,b,f,0.16166993591233583,0.0
am,a,m,0.45881648887435583,0.4861047464567875
wm,w,m,0.8126093383602232,0.6185806505536433
af,a,f,0.0,0.07474766907467223
am,a,m,0.36818730841307895,0.5259651364986816
am,a,m,0.44243947146351675,0.6049676584235699
wm,w,m,0.3403788668782054,0.6331164545047175
wm,w,m,0.8536714899844822,0.7120391628428352
bm,b,m,0.3755240817896229,0.3255867354992233
am,a,m,0.6369854826328449,0.5362145741105071
am,a,m,0.5226547629681039,0.5101376163444168
wf,w,f,0.02462708498696562,0.25900872944939696
wf,w,f,0.39409182575524476,0.3950411486590457
