a,r,s,x,y
wf,w,f,0.3937038488763461,0.3976523955251177
af,a,f,0.37376526833331397,0.18781271280061718
wm,w,m,0.35993367303407986,0.8038681651839791
am,a,m,0.4622564934052942,0.3591734561143738
wm,w,m,0.8547631578248946,0.8707211946056356
af,a,f,0.6847101024760043,0.6224766610343057
wm,w,m,0.33279808481438367,0.6801958147254178
bm,b,m,0.3683795170304888,0.4025041872059244
wm,w,m,0.6410045202578751,0.9135168665603381
am,a,m,0.5926225504364289,0.7286680680899912
wm,w,m,0.892136078323423,0.9075456476805257
bm,b,m,0.17346697854049534,0.27579942301751736
wm,w,m,0.6484873639210704,0.9509589099387293
bm,b,m,0.33416778422632926,0.3642145687787613
wm,w,m,0.8631190002653654,0.905485960059792
wm,w,m,0.8425522903635888,0.6354851886054202
wm,w,m,0.49994926716772264,0.7144688519910464
wm,w,m,1.0,0.715205580742378
wf,w,f,0.1845310551801755,0.4125324048594297
wf,w,f,0.4667276535369188,0.48048147948147
bm,b,m,0.47695369472705557,0.5806392129863162
am,a,m,0.33266293114423257,0.2555537041295211
wm,w,m,0.5450372754404563,0.733516428077395
am,a,m,0.09229886602752677,0.23787602391977586
am,a,m,0.36521826745514213,0.4899046803090324
wf,w,f,0.6865050795742138,0.6658352532786038
wm,w,m,0.834817298125344,1.0
wm,w,m,0.6917531308691874,0.7531696766605751
bf,b,f,0.15470808412086984,0.0
bm,b,m,0.2535254044531059,0.17370498431064108
bm,b,m,0.44018779735846536,0.40383920719322486
bm,b,m,0.19503245581344097,0.09344988008020251
bf,b,f,0.013672978662998702,0.20305940653612442
wf,w,f,0.31019245110860183,0.5874830859039549
af,a,f,0.408059600806315,0.11087289688358144
af,a,f,0.5785876927427062,0.2623495284072185
wm,w,m,0.5069827445850044,0.7690207793874976
bf,b,f,0.27747898916261976,0.1449627163516953
bm,b,m,0.32956952356287444,0.2913665633137252
wm,w,m,0.6930728956704363,0.7893498657339669
wf,w,f,0.6863489295843519,0.628204079552588
bm,b,m,0.11928482014385575,0.1200219247512
bm,b,m,0.3233094557983616,0.05344268996906405
bm,b,m,0.36668954389712227,0.2552756136582776
wm,w,m,0.8492956880870897,0.7979088981279568
wf,w,f,0.32753532866882357,0.4928406411325814
wm,w,m,0.7706765673555848,0.7544726953050026
wf,w,f,0.3108568411425022,0.568961825214504
am,a,m,0.6632039185185234,0.735363060757636
am,a,m,0.6442329027579774,0.41078886530097564
wf,w,f,0.32763473402271115,0.5546784111985831
af,a,f,0.8003924169140372,0.3785061245730804
wm,w,m,0.9855109971196716,0.9017048541608195
am,a,m,0.35230647084285166,0.6291862708292504
wf,w,f,0.3214311910413194,0.5121660677562844
af,a,f,0.849099167251503,0.29564261381777635
bm,b,m,0.31103916844077517,0.23868590838803158
af,a,f,0.4561051311588475,0.42962200346502233
af,a,f,0.4215807158715873,0.17711405261064336
bf,b,f,0.1447345418730447,0.2507414424797584
am,a,m,0.20534665285520587,0.3684707594914413
am,a,m,0.3220503863855046,0.49510140652686047
wm,w,m,0.24974146943735642,0.5883813216067375
wf,w,f,0.19382136858537766,0.36250883299334585
bm,b,m,0.25923164791787534,0.3280833287982678
wf,w,f,0.5691226441116111,0.5421567573589134
af,a,f,0.8271164152131922,0.3698818265041813
wf,w,f,0.6452724939384219,0.627707297254934
wm,w,m,0.2241030596117871,0.5300931374304659
af,a,f,0.6066250617228406,0.33817743679087686
wm,w,m,0.4939059179949347,0.6887340759769874
am,a,m,0.5955137080949653,0.5377863185860821
af,a,f,0.6185524952335194,0.505472620759771
am,a,m,0.6866894014876891,0.7296645849117954
bm,b,m,0.3343083024213544,0.18938366593495728
am,a,m,0.341747093584406,0.571810662733834
wf,w,f,0.2253846692141025,0.5595205971628742
am,a,m,0.49858590403814645,0.45132160943285476
wm,w,m,0.4255176725628215,0.6651540255931928
bm,b,m,0.4305934994681356,0.4804031732284526
wm,w,m,0.49523701857036134,0.6819616915115866
wm,w,m,0.4291110108245481,0.6609089815821607
wf,w,f,0.20682568550365849,0.38096882172958924
am,a,m,0.26232105269222566,0.4400150999393972
wm,w,m,0.7313177108605862,0.9419227083522146
wm,w,m,0.340189259378711,0.5235422987416573
af,a,f,0.6035264540250341,0.2029225563175232
bf,b,f,0.22205919517613787,0.2503899645099655
wf,w,f,0.3292993375664777,0.34261684036180207
wf,w,f,0.348401000355922,0.8009091621913987
wf,w,f,0.14612764380208462,0.4429752243911252
bm,b,m,0.1464026322166072,0.20258449853050498
am,a,m,0.520637440492139,0.7483470267768415
af,a,f,0.29882729351715376,0.4230489935515305
wf,w,f,0.22823328000734228,0.5921725811852437
wf,w,f,0.5490929069385552,0.47028315919044417
wf,w,f,0.5172575471349139,0.5398835387411748
wf,w,f,0.7052858709300088,0.7138536281325989
wf,w,f,0.5050525598677885,0.7334158237702894
bf,b,f,0.0,0.0028052502632946127
