a,r,s,x,y
wf,w,f,0.5058709994424406,0.38500004000888494
wf,w,f,0.34860951158566833,0.4626691874743853
bf,b,f,0.32300506193090217,0.3129925884947171
wm,w,m,0.6526654773094152,0.8410733524385353
am,a,m,0.25854904870161016,0.4936734868925105
wf,w,f,0.1011579042440666,0.32325852670054067
wm,w,m,0.5757773414735506,0.7502711987077688
af,a,f,0.8144088944520339,0.4121452458646982
wf,w,f,0.4904794609882574,0.725676352914549
am,a,m,0.305360376569999,0.48277676579859097
wm,w,m,0.6823558409694587,0.8407979639005874
wm,w,m,0.39678929519126566,0.7123390147172494
bm,b,m,0.4265586892289306,0.5714471939145443
wm,w,m,0.6040577605608176,0.7178377185266668
bm,b,m,0.36348184791920746,0.4711571646500979
af,a,f,0.4647895939470912,0.20771326255291817
wm,w,m,0.5060100693605031,0.7480538898249686
wf,w,f,0.6021309117447513,0.6038369120500818
wf,w,f,0.47794892090389557,0.5129111228742573
bf,b,f,0.15791274658551946,0.3026743903163341
wf,w,f,0.6864632354872688,0.6537572374617479
am,a,m,0.6210190635428384,0.5129093236889359
wm,w,m,0.6145714288817207,0.7126874776125423
bm,b,m,0.17337021935422553,0.24927736455451519
bm,b,m,0.4080913254445523,0.47994984002204927
bm,b,m,0.3546418483271502,0.3714612861610581
wf,w,f,0.13084162623176548,0.4645421427189565
bm,b,m,0.39879625276380815,0.5261638743991474
am,a,m,0.5936957383951553,0.6152724314257361
wm,w,m,0.3106697907977814,0.6207248785863992
am,a,m,0.2664932008236224,0.4152620133535035
wm,w,m,0.7617518941902254,0.9427885980801828
wm,w,m,0.9100106597197436,0.8744391096768752
wm,w,m,0.34272415104479925,0.6804136379084079
wf,w,f,0.4752216588034143,0.513934027592935
af,a,f,0.18797231037302584,0.5080703885541704
am,a,m,0.34335156010395196,0.4708274029898675
bf,b,f,0.10816323950645314,0.22197927111626514
bm,b,m,0.28790883995546784,0.3420659673248486
am,a,m,0.360267155657285,0.5023017155393082
af,a,f,0.5251759827389743,0.393210862121633
am,a,m,0.36266379137362154,0.6001797464487846
af,a,f,0.5146588676237601,0.49905213041800306
bf,b,f,0.0,0.08661383071293534
am,a,m,0.2521638962063278,0.3146402966996676
am,a,m,0.42292632312678513,0.45686169655605924
am,a,m,0.5716590343599626,0.5040085808768039
am,a,m,0.35484768141289935,0.4068077096368542
bf,b,f,0.3559662326296133,0.3429780899997386
wm,w,m,0.5344500652790267,0.6836720760777663
wf,w,f,0.5725735023177507,0.6112858032863561
bf,b,f,0.3696790421448982,0.380451322529839
af,a,f,0.540731791438997,0.3357715024744018
wm,w,m,0.23473282736966494,0.5817639270818111
wm,w,m,0.7530043962790426,0.6573984159070829
wm,w,m,0.6865528880326233,0.6772619913842255
af,a,f,0.8814563315087501,0.5468845530569614
wf,w,f,0.09382518993553902,0.3761243257836271
wf,w,f,0.34866878162617554,0.4410764213349581
wm,w,m,0.9601288207515003,0.6767268811497168
wm,w,m,0.6036523788548301,0.7973779120407195
wm,w,m,0.5341865589524728,0.7594988344568105
am,a,m,0.5149999537606004,0.6039257666516463
wm,w,m,0.6715025541389728,1.0
am,a,m,0.3006145866503317,0.5010685993152276
wm,w,m,0.6697342087907491,0.8003561864094305
wf,w,f,0.49220425653305755,0.5799295327883647
wf,w,f,0.3139460707402717,0.5139392956571613
bf,b,f,0.05425133409146718,0.0
bm,b,m,0.2457544892123281,0.2988319968884829
wf,w,f,0.18259668719212455,0.5822970667346983
wm,w,m,0.6375495284792579,0.5360634783415401
am,a,m,0.5263547833081478,0.5685571096038664
am,a,m,0.34866263717782275,0.5518350049610284
wm,w,m,0.7211867804074328,0.6453755276476059
am,a,m,0.3251305070561013,0.539541406311069
wf,w,f,0.41098662400701746,0.539859453222504
af,a,f,0.6079440852802136,0.49803762043928695
wf,w,f,0.4067128776093138,0.4230036776454739
af,a,f,0.29685659374787654,0.3839618292911317
wf,w,f,0.36224917212917745,0.5781048590654031
am,a,m,0.3879113158198832,0.5023317039857819
wm,w,m,0.3722500352071244,0.7745944985826496
wm,w,m,0.7326653114043266,0.7905961902681224
wm,w,m,0.532106200701596,0.7877708109032149
wm,w,m,0.7004788080031694,0.7672147393051008
am,a,m,0.31557224770096437,0.421677669899536
wm,w,m,0.7046161500612512,0.81568549600805
wm,w,m,1.0,0.7906644878614059
wm,w,m,0.7478358573866899,0.9384947150315025
wf,w,f,0.37748983334283814,0.5074757626569695
am,a,m,0.4358956995346821,0.6648815438316423
bf,b,f,0.08203929861235369,0.22507091808039562
af,a,f,0.5021396810207877,0.5714178686418407
wf,w,f,0.3318129131489529,0.5927197862469672
am,a,m,0.5948956430361719,0.5947636896540287
wm,w,m,0.7324143892026129,0.7750480677698477
af,a,f,0.561921727166673,0.3693284683366793
wm,w,m,0.6036928484027795,0.7942040715044217
wf,w,f,0.5130299547410532,0.6227771817755456
