a,r,s,x,y
wm,w,m,0.374932867022853,0.8212158673985208
wf,w,f,0.4725185281740572,0.6577382922617662
wf,w,f,0.3000119520223279,0.6291935216472043
bm,b,m,0.31768303845843693,0.5541660521293932
af,a,f,0.40514779751840424,0.48338794871522117
bm,b,m,0.1182167554581677,0.3252227350730857
bf,b,f,0.14528344333133314,0.07798350492230958
af,a,f,0.5945664088128503,0.5044886582308867
am,a,m,0.27973078876673874,0.4681566448529417
wf,w,f,0.32206909527146804,0.6498670410743862
bf,b,f,0.17436662829532384,0.30216829832561004
bf,b,f,0.0,0.17396014551911484
bm,b,m,0.35059644002078677,0.49902350862591976
af,a,f,0.43590480812450677,0.3962502287482904
af,a,f,0.23156928340771138,0.45736058352218195
wm,w,m,0.2121535864805933,0.74144673020724
bf,b,f,0.2118756355980514,0.28210699154791685
am,a,m,0.49111466196458387,0.7182839770943039
bf,b,f,0.10940156406192092,0.3776222709602679
bf,b,f,0.23314766105321352,0.40688574169714603
bf,b,f,0.21604953874145774,0.4904383722304583
wf,w,f,0.6110315375014781,0.789165533770456
am,a,m,0.37168678544551187,0.5347301755896127
bm,b,m,0.3233829269824948,0.6462380109805462
am,a,m,0.26292596295608,0.6909010944630141
wm,w,m,0.4921172626127804,0.7130977431195429
bf,b,f,0.04907951190905247,0.2550935086196851
wf,w,f,0.25821135616557084,0.5361389006746048
am,a,m,0.4239898457968891,0.8076618980137203
wm,w,m,0.7734962252290122,0.8288443042378799
bm,b,m,0.18653524258065293,0.35408529888329326
wm,w,m,0.30200488415953614,0.8868391090895709
wm,w,m,1.0,1.0
wf,w,f,0.25892108243166695,0.5079774443458366
bf,b,f,0.02434716752942078,0.0
wm,w,m,0.3236334721308001,0.8054401240663767
wf,w,f,0.6158693506829039,0.4270596673637357
bf,b,f,0.019605776005605993,0.060175773607833744
am,a,m,0.32965186467289076,0.5392914969222999
wf,w,f,0.46456888186979156,0.5935483605609347
bm,b,m,0.18614947297549964,0.22920364313537142
wm,w,m,0.26529104718899893,0.7264822936694252
wm,w,m,0.40742703743828307,0.9097196695677425
af,a,f,0.5127550914935392,0.5806333578429798
wf,w,f,0.41935730555878187,0.6253047639777133
bm,b,m,0.38494473507886773,0.579149066820279
wm,w,m,0.5475629375389877,0.7619949274923432
am,a,m,0.47609717721608696,0.6496062217754074
wf,w,f,0.15281479099370754,0.37852306330682534
wf,w,f,0.6225141915816144,0.6272057268092701
bm,b,m,0.3249697410333549,0.526780489439373
wm,w,m,0.49016625756150817,0.8989156452573465
bm,b,m,0.29662329469386084,0.44991396665990024
wm,w,m,0.6212148181278614,0.8498393384972559
wm,w,m,0.6653992039619135,0.9932508245595958
am,a,m,0.3500111878263055,0.48894559069583476
wm,w,m,0.3820243036978529,0.8009110317378481
bm,b,m,0.2979001010071171,0.4257450239559362
am,a,m,0.36137376245106373,0.6480171680918287
wf,w,f,0.27617083640907286,0.4707626797703538
wm,w,m,0.40756601067663045,0.7920030050720791
bf,b,f,0.23960633656866343,0.30631359648587486
bm,b,m,0.10526714391496525,0.24280111890900796
am,a,m,0.17738088212239217,0.5770790779731515
wm,w,m,0.43362633555154523,0.6839916264670681
wm,w,m,0.7440251875937741,0.7420354189530975
wf,w,f,0.17139015026918533,0.47909105170919025
am,a,m,0.35686082500319993,0.5091859853682895
wm,w,m,0.6382558400230615,0.8153995193710606
wf,w,f,0.4291137803708743,0.6844860882655404
af,a,f,0.5702053688633314,0.5770356067552481
bf,b,f,0.24264803017058945,0.23534548486092025
am,a,m,0.4755410025421959,0.5479892515669201
wm,w,m,0.768145256808891,0.8707103357106416
am,a,m,0.3112180569802165,0.6255715768042669
wm,w,m,0.4233921648227945,0.9517092189240244
am,a,m,0.4343893328023885,0.7934880355631929
bm,b,m,0.37281401721074947,0.5230696322175681
am,a,m,0.2618303378631442,0.5834877668291837
af,a,f,0.3454840642439828,0.3373086733766296
wf,w,f,0.5943653463857348,0.6176615360874756
wf,w,f,0.33906324372420454,0.54548387244171
wm,w,m,0.7483051104220899,0.8559028085481664
am,a,m,0.5202984991777307,0.7420912531305667
wm,w,m,0.42072230363544405,0.7582189677670325
am,a,m,0.5624070119853103,0.641100358885591
bf,b,f,0.16151141918407771,0.14306062851264648
am,a,m,0.2551498506419359,0.5561906461009575
af,a,f,0.41138243008262954,0.4874115069860521
bm,b,m,0.2654571826115587,0.5018488625850342
am,a,m,0.3499757884832217,0.6186993127482766
af,a,f,0.31535259882198197,0.497235321728859
af,a,f,0.424441036011883,0.34597008951823516
wf,w,f,0.15622961767507185,0.3082782719001135
wm,w,m,0.6846531602628464,0.7123946594249079
bf,b,f,0.16823275792302197,0.22703651605564312
wm,w,m,0.4877845574973452,0.7585199114311029
wf,w,f,0.3420848604043209,0.4582422096486546
bm,b,m,0.33015887592324744,0.27794829586862857
wf,w,f,0.4424441479852578,0.6157139039161302
