a,r,s,x,y
am,a,m,0.4058102868247504,0.4589684637376986
bm,b,m,0.3002396363546167,0.5491931127287176
wf,w,f,0.40212034596642215,0.44540551975046355
bf,b,f,0.03689286184222794,0.019663904774600487
am,a,m,0.3484005516382847,0.48450564503252697
bf,b,f,0.0,0.07260723976392464
am,a,m,0.5203517842388671,0.6300568413420244
am,a,m,0.5020625229381881,0.7079851048840772
bm,b,m,0.1737108006405523,0.2408430118717564
wm,w,m,0.5004771058798406,0.9301541691598386
bm,b,m,0.26140349887217695,0.3316983928327748
am,a,m,0.3635853744206476,0.5184032137787978
am,a,m,0.2766896328011315,0.6215777931340863
am,a,m,0.26035977572519714,0.5654698931783041
wf,w,f,0.4200480461187274,0.5975063414399702
am,a,m,0.14418891919252264,0.6312937019701794
wf,w,f,0.29353441837047395,0.6318428081016211
wf,w,f,0.47116571616432856,0.6482781174462976
wm,w,m,0.38828792105064724,0.6778609999650749
wm,w,m,0.4448540162159013,0.7703014756680712
wf,w,f,0.4286722654646066,0.7659755279464158
af,a,f,0.6266668585198127,0.4009798316493791
af,a,f,0.6063859426880674,0.31613772277443525
af,a,f,0.5153065674250348,0.5561595854831041
bf,b,f,0.22189820852631775,0.23640063861718427
wm,w,m,0.15782045874022474,0.6296693972607327
bm,b,m,0.22846811040681142,0.14209564823617116
am,a,m,0.33101380106266876,0.46858443825349566
bm,b,m,0.2694700393232922,0.23781948501701028
bf,b,f,0.1646183751086844,0.19524259460219215
wm,w,m,0.7179017278789931,0.8335986910291802
af,a,f,0.24061998704022355,0.1851552176036055
bf,b,f,0.226763473303572,0.23176218601018453
bm,b,m,0.28558704013760405,0.3780976363646659
wm,w,m,0.7232556355754463,0.7504010503498927
wm,w,m,0.8822108069770543,0.7488146731759545
bm,b,m,0.31987330983924755,0.3513784278630074
wf,w,f,0.4795775038486046,0.7342051763869123
bf,b,f,0.3415846807544664,0.2740452254433554
am,a,m,0.48703530341793616,0.52729955228556
af,a,f,0.39396790469685244,0.20676472789748349
bf,b,f,0.17113002260768403,0.30873074311533966
am,a,m,0.2625267186756442,0.41550916409131317
af,a,f,0.5749426858412564,0.3785736622079422
am,a,m,0.5208898260807854,0.6807060817188013
af,a,f,0.3403947116645045,0.33635426877256214
bm,b,m,0.1996420901254653,0.23037244236163304
am,a,m,0.19219440139078275,0.5681556132106415
af,a,f,0.5387856185709434,0.275652878683569
wm,w,m,0.42420163588635573,0.8577175263587843
wf,w,f,0.3647331717371765,0.6729629519356355
af,a,f,0.7017310344382629,0.44455138408480455
am,a,m,0.4433452132325592,0.5932582437456918
bm,b,m,0.31524216796374765,0.28645036563979304
bm,b,m,0.2622252817496961,0.48401253828937557
bm,b,m,0.30141515342734104,0.5833455576390685
bm,b,m,0.30804822481174654,0.4647186823952444
af,a,f,0.6787441101366394,0.4335550988669485
af,a,f,0.5162437461261051,0.5557240497936865
wm,w,m,0.37263466948931173,0.6056791087665587
am,a,m,0.5053967184734077,0.7160845738248445
am,a,m,0.49848470441064274,0.8162097711253293
wm,w,m,1.0,1.0
wf,w,f,0.17502587324179578,0.35029972144868626
am,a,m,0.5490801441955685,0.7495388386288968
wm,w,m,0.6483427581143072,0.8764570414060789
wf,w,f,0.43583962984582053,0.7597481249397018
bm,b,m,0.37383573737310927,0.5343593010244158
wm,w,m,0.479251218793691,0.645699455673612
wm,w,m,0.4191518562567436,0.6474128329298134
af,a,f,0.6580939754711517,0.29634271926136047
wm,w,m,0.6409315526816753,0.9484488001892377
bf,b,f,0.0943719487468514,0.0
wm,w,m,0.5473624054743945,0.9357658544716065
bm,b,m,0.34544602509566663,0.4497955810339101
wm,w,m,0.366686860160579,0.7503596412084169
am,a,m,0.33675634705140867,0.34418173403670116
wm,w,m,0.4779643184482136,0.6911522886596266
am,a,m,0.38414891732940565,0.526592487684521
wf,w,f,0.7656939707698156,0.7018953765449611
bm,b,m,0.24635690965056745,0.21931923535635314
bm,b,m,0.34274522091247517,0.44225993810821945
bm,b,m,0.3510046135074105,0.5114366790222888
am,a,m,0.224460349048715,0.4432354161449177
wf,w,f,0.342409646184174,0.38776018698455716
wf,w,f,0.4098182234687566,0.5265468283106012
bm,b,m,0.42088162598459394,0.4882387580040739
wf,w,f,0.3971138971057126,0.5849548604163518
am,a,m,0.35768412215002815,0.6326865905996868
wm,w,m,0.6450881854227801,0.7609342924624702
wf,w,f,0.3805384749481468,0.5123288595470323
bf,b,f,0.13994011770749312,0.29794662791716464
wm,w,m,0.53731368096346,0.7439359355839276
af,a,f,0.5013372347664771,0.3377235387743014
am,a,m,0.2749306240868688,0.5488558453706682
wm,w,m,0.5804998133144156,0.7031897172448042
wm,w,m,0.4944225369590333,0.804510472765997
wf,w,f,0.3772012241417916,0.5368824322026261
wf,w,f,0.33902765881385327,0.6789864864219151
wm,w,m,0.753097179700764,0.8027734812653043
