a,r,s,x,y
bm,b,m,0.2123855661548174,0.3491344282981114
bm,b,m,0.31386078546266793,0.45696252099390505
af,a,f,0.45449805060645393,0.6102225400419835
wm,w,m,0.48240914080048186,0.777812585575853
wm,w,m,0.5912058843965228,0.6401568428572102
am,a,m,0.4294882324330477,0.515528810314121
wf,w,f,0.525823879914906,0.557109334466401
wm,w,m,0.7183047698449899,0.8259113194011375
wm,w,m,0.2555643887773214,0.7300345752781279
wm,w,m,0.6911619632945829,0.7273197401427365
wf,w,f,0.3944448777814963,0.6127891213684534
af,a,f,0.508143341655083,0.31850344217123394
wm,w,m,0.19060997679380454,0.6691058076505405
wm,w,m,0.5447534253763646,0.8060054755467063
bm,b,m,0.17381078085649565,0.16127504358060873
wf,w,f,0.46611843517612656,0.7347903740193118
af,a,f,0.2474714823230649,0.27160052134273227
am,a,m,0.4001062363314936,0.4719821797615776
wm,w,m,0.540703959021006,0.7135816709169585
wm,w,m,0.5701406108603931,0.6518251588193964
wf,w,f,0.25324542988452226,0.5824991916932452
wm,w,m,0.7461616653186975,0.8389044878784105
wm,w,m,0.6436421161993008,0.5815009122747326
wm,w,m,0.5219148185891153,0.6042371691558301
bm,b,m,0.3380031395781944,0.5187805450505076
wf,w,f,0.20147589704685576,0.4524810048633687
am,a,m,0.49521130638496624,0.6262788682801246
am,a,m,0.5284038702845126,0.7464614944942305
bm,b,m,0.17623507372658956,0.4159066909660213
wf,w,f,0.32608922686315106,0.5360800858539017
wf,w,f,0.49400716862712735,0.6378482342002433
am,a,m,0.21577463544520709,0.41881039185975916
am,a,m,0.3330316853813993,0.5894197768911239
am,a,m,0.313947284088947,0.6175081537279274
am,a,m,0.32610506016387736,0.6258847495342946
wm,w,m,0.2964316846523967,0.7341999197859328
am,a,m,0.29147065335872,0.5624409959685919
bf,b,f,0.2550292504796642,0.3066040277286931
wm,w,m,0.26300178208398356,0.6272339070548897
bm,b,m,0.09812364387642532,0.0
bm,b,m,0.3849791349106623,0.5330898404274332
bm,b,m,0.3003597642054866,0.5127210766763781
af,a,f,0.5055901857683491,0.4175861214172423
wm,w,m,0.9384006937160039,0.9328968109514519
am,a,m,0.37248036105686194,0.47882208101827783
wm,w,m,0.4405677294559339,0.6310872376800144
wm,w,m,0.29132788446936675,0.6134858013481904
wf,w,f,0.1190192319191887,0.4631302625398027
wm,w,m,0.27851968638417457,0.595218043793681
wm,w,m,0.48620134784594354,0.7613776383009123
am,a,m,0.41544991905795237,0.6734022795161214
bm,b,m,0.2877881071928957,0.5336056167214186
wm,w,m,0.4853351371162341,0.8251124146248535
bm,b,m,0.15613318355969344,0.3079324063073137
bm,b,m,0.251965107859657,0.38995862535096687
wf,w,f,0.28922946435155655,0.46503552330678644
bf,b,f,0.3179438699929114,0.2595608409233885
wf,w,f,0.15926490730827314,0.48960963931319296
wf,w,f,0.2943097845298505,0.3616520796228919
am,a,m,0.5233753083919368,0.5892787504556386
wf,w,f,0.20987662441685406,0.42792008479242843
bm,b,m,0.16888403944363664,0.26562842674024817
am,a,m,0.3023300609739048,0.5352297525212633
wf,w,f,0.4361456657064926,0.6152720823723411
bm,b,m,0.2540954281329443,0.30470702252087123
wm,w,m,0.536943426471747,0.6602952523987625
wf,w,f,0.4955595656404481,0.8271441042414688
bm,b,m,0.19691408815854147,0.32570126259363447
wf,w,f,0.5775335209669381,0.6204127042875399
wf,w,f,0.26450753227703616,0.5279704745712248
am,a,m,0.32816129467468125,0.6627890913590563
bm,b,m,0.24767537651117813,0.2618473625626445
am,a,m,0.3696142164569002,0.4341483041846943
bf,b,f,0.06820138256068989,0.29840805134310006
wm,w,m,0.23537955474654768,0.7593044695558528
bf,b,f,0.2123341908507016,0.0807081771672956
af,a,f,0.3433721006197801,0.27978002187407985
wm,w,m,0.5664344793620766,0.7513945677093951
wm,w,m,1.0,1.0
wm,w,m,0.5539650436471405,0.7919480348863543
wf,w,f,0.30241401126250017,0.5232835705406399
af,a,f,0.4179404202586868,0.34550735618136447
wf,w,f,0.08087852588510974,0.4109442564043067
wf,w,f,0.357835538894005,0.46572320164360304
af,a,f,0.39128280365542356,0.25341543530860156
bf,b,f,0.0,0.11628571353147396
af,a,f,0.4378364370671775,0.43287352905492266
af,a,f,0.19748383818382687,0.2922785672569085
am,a,m,0.5497387660755548,0.5956810713437547
wm,w,m,0.5650926065983708,0.7067057970289371
wm,w,m,0.47532280256367476,0.7396291757558148
wf,w,f,0.3097299768428438,0.5381872546889135
wf,w,f,0.36333362751401116,0.6263952497208575
wf,w,f,0.4276830315442885,0.5422137485199205
wf,w,f,0.6179178608863378,0.5388377484394605
am,a,m,0.23745116982486789,0.44760572542398336
wm,w,m,0.5058555727878981,0.7648646592160462
wm,w,m,0.21461543891357848,0.5297804296385878
wm,w,m,0.6248433225044274,0.8228329360542611
af,a,f,0.34069926822070756,0.23291159673296713
