a,r,s,x,y
bf,b,f,0.16529152772441214,0.0
wm,w,m,0.6490463045290135,0.8127985945395505
wm,w,m,0.5623940274368199,0.8560865552494078
am,a,m,0.24795639903044203,0.30128488722924285
am,a,m,0.30768931749984696,0.505225887977469
wf,w,f,0.4630920888754463,0.5647066843520534
bm,b,m,0.39080989892542706,0.44902525377514946
wm,w,m,0.5780095442309325,0.8782614485010147
wf,w,f,0.24412026786070629,0.4764805213473934
wm,w,m,0.4850023367132306,0.9103540931455518
af,a,f,0.3322970494927003,0.2431147913555898
am,a,m,0.4397661728451124,0.8590524574133136
bf,b,f,0.23285963489394132,0.25646975905239267
wm,w,m,0.4517002523953269,0.8097758044173103
wm,w,m,0.4752330569422256,0.7838966879751017
af,a,f,0.5621616669985943,0.30821687755027805
wm,w,m,0.33197537676782307,0.58879092657807
wf,w,f,0.06807803162391354,0.3152451699395184
wm,w,m,0.4434146272448394,0.8111743776791749
wf,w,f,0.3360080868663755,0.6321905241564377
af,a,f,0.3151601205916086,0.2490013865446139
wm,w,m,0.23710191378687184,0.6227219702749544
wf,w,f,0.4327252906204274,0.7544617774390387
am,a,m,0.5176104617900059,0.7255750771758144
wm,w,m,0.4170568180536336,0.838838801883595
bf,b,f,0.24186521727484425,0.34903408395822216
af,a,f,0.27395539994790746,0.46804382133018924
wm,w,m,0.5754572770594456,0.7000527680595304
wm,w,m,0.1121130594113323,0.7495773169011933
wm,w,m,0.6890252186009086,0.9381702701948327
af,a,f,0.4146506966620222,0.403510754611574
am,a,m,0.3335263613685138,0.6004386054518515
wm,w,m,0.4438462416588636,0.7613209459343006
wf,w,f,0.4468170629522582,0.6230204944136398
am,a,m,0.36845177407868773,0.7064179968392899
am,a,m,0.4328753673190777,0.46229899727083407
wf,w,f,0.3205691404493213,0.5112417664364399
af,a,f,0.48388053417095894,0.3836792212326455
wm,w,m,0.4608566656573328,0.6140406526766297
bm,b,m,0.2723402490348259,0.4088558002051595
af,a,f,0.42636734436605417,0.3809460424958801
wm,w,m,0.4786472199084295,0.8030354858633384
bf,b,f,0.23818294067777213,0.09419018202605191
am,a,m,0.45099221935216816,0.5094660333120796
wm,w,m,0.48101474306281816,0.6788150626089542
am,a,m,0.4192348583887438,0.7129952581965692
am,a,m,0.4101006312790178,0.6358137622241266
wm,w,m,0.3579292631863649,0.7142120760166608
bm,b,m,0.24610569174244176,0.3812586332664775
wm,w,m,0.5570746304864895,0.7544513264924622
af,a,f,0.531568482449119,0.515478711536835
wf,w,f,0.46936793006938643,0.4203913119252968
wm,w,m,0.7083395877618964,0.7974602511416902
wm,w,m,0.3488499814318222,0.8608943613300777
bm,b,m,0.3525933803763512,0.5092370806454154
wm,w,m,0.6743189864067222,0.9305510801173476
wm,w,m,0.5335105763113634,0.7308381492468836
wf,w,f,0.2840300103111659,0.5671225838070799
wm,w,m,0.6208860742895743,0.9127608406031522
af,a,f,0.6423413300809154,0.46297965056787044
wf,w,f,0.46071399359334225,0.7007168418819167
am,a,m,0.47344902090004104,0.8039228570807314
wm,w,m,0.6796391021153356,0.9807229431076969
wf,w,f,0.5705794127353623,0.7559158958184923
wm,w,m,1.0,0.9477375986961788
wf,w,f,0.17059009838310676,0.40910324389805686
wm,w,m,0.615946139516179,0.567006293081782
wf,w,f,0.23387101155559134,0.5960295146587951
wm,w,m,0.445978873292227,0.8000159679641244
af,a,f,0.4068488028795493,0.4362844672310799
wf,w,f,0.0,0.33086042482942435
wm,w,m,0.6981530691818044,1.0
wf,w,f,0.023390984920813266,0.3815134941708454
am,a,m,0.25007400853186873,0.5178271134019296
am,a,m,0.19976467252735577,0.5602529884969923
wf,w,f,0.42356816213388765,0.6395817469119117
am,a,m,0.2125865133897457,0.542392257820163
wm,w,m,0.7372983361760014,0.7775159314745353
am,a,m,0.3045447992718779,0.6542475497501739
bm,b,m,0.3509710435002905,0.38471371926566017
wf,w,f,0.5246543412151392,0.6520518357069177
wm,w,m,0.6239175465960131,0.7020143123153596
bm,b,m,0.20395043115848085,0.3161911101425646
wf,w,f,0.6184046401521799,0.5146747336478715
bm,b,m,0.3071700817182357,0.5733650029264189
am,a,m,0.4963665723350911,0.7270439439330548
wf,w,f,0.29129188820315033,0.5243286734160147
wf,w,f,0.40160324053881463,0.5555712391424397
am,a,m,0.36427108056536883,0.6300494110792608
wf,w,f,0.3032264287297682,0.5005563370428809
am,a,m,0.25010387287282787,0.5341771516546362
wf,w,f,0.39268040295427803,0.6835426546932148
af,a,f,0.2997457934874975,0.4331155268703154
am,a,m,0.45611936639240835,0.6226474140907371
wm,w,m,0.5435037744029992,0.8689476425261136
wf,w,f,0.2463704710431619,0.597187265401279
am,a,m,0.2924516326231082,0.5960578779705488
wm,w,m,0.808636028496239,0.9724611396103304
wm,w,m,0.5480771091266387,0.5562389935058636
am,a,m,0.40329781961297867,0.42455327844239266
