a,r,s,x,y
am,a,m,0.47481243375172594,0.5969704201605721
wm,w,m,0.4311688460625396,0.8362476347613104
wm,w,m,0.19104169010421104,0.7031769073049985
bm,b,m,0.40599739210788793,0.5323286562986209
wf,w,f,0.5094375584575128,0.6954522578245766
wm,w,m,0.16824205697822542,0.6449129672515553
bm,b,m,0.3922649927955067,0.584328821530095
af,a,f,0.28817085213086213,0.22675918512938203
wf,w,f,0.11110931358366936,0.3314838759358901
am,a,m,0.3434190322121596,0.6495217924603703
wm,w,m,0.3707625269037439,0.7661886973617786
wf,w,f,0.1330018356831818,0.4440710545353021
af,a,f,0.4415918615799732,0.3656242372423027
wm,w,m,0.651769590200441,0.5197657151336154
wm,w,m,0.5927828769283972,0.80662976347722
wm,w,m,0.6737664992495256,0.7551844300575994
bf,b,f,0.13313932189844602,0.04428709819369576
wf,w,f,0.14371550771057198,0.4566465133139718
wm,w,m,0.47996639656123824,0.6146305519681792
wf,w,f,0.36177455304776857,0.4198232362272537
af,a,f,0.5082212200165813,0.34365944457105363
wf,w,f,0.2537834902780329,0.37257467836404357
am,a,m,0.35669973780954534,0.3892444971697564
bm,b,m,0.3137507908349243,0.36071424284564435
wm,w,m,0.5960165332514558,0.8661080973416309
bf,b,f,0.11251404005880926,0.18968944441359478
am,a,m,0.3570883543978387,0.6894413403932856
wm,w,m,0.8468865449493233,0.7720195603793548
af,a,f,0.015686726340453455,0.11592698187760743
bm,b,m,0.24888062718129647,0.3480549422489326
bm,b,m,0.07369000553377868,0.0
wf,w,f,0.4038200762140919,0.4273924815627453
wf,w,f,0.5276587403176917,0.7597046581600605
wm,w,m,0.3702795784781414,0.5116169010312528
af,a,f,0.5657307683896874,0.5494322292342863
am,a,m,0.3285123350999393,0.3833875740628272
wf,w,f,0.5030928429236106,0.6356083298442392
wf,w,f,0.31165715478405775,0.6151086859487177
af,a,f,0.6583926484925229,0.25381253630746065
bf,b,f,0.1343378172524368,0.1622987900161912
wm,w,m,0.7798961717284842,0.759580909574522
wm,w,m,0.5754503937323002,0.7847363051357282
bm,b,m,0.2993763613745199,0.46551893763046437
wf,w,f,0.4432226770146702,0.6853369585205666
bm,b,m,0.30731552700028253,0.4827544967402698
wf,w,f,0.4437810783035551,0.4736603734061882
wf,w,f,0.41271584773508063,0.5874283660710005
wf,w,f,0.44501955888973305,0.5625690445623969
af,a,f,0.394213575123578,0.35375063834518355
bm,b,m,0.2280077805986714,0.22454768117087207
wf,w,f,0.24686673681607765,0.575632556677593
am,a,m,0.3377702233993633,0.27012613026370713
wf,w,f,0.25671369795387877,0.5745649347998626
bf,b,f,0.2727851913031233,0.08842058381018583
am,a,m,0.1504656416629451,0.351424209157008
wm,w,m,0.30061276581626556,0.5538591912270151
wm,w,m,0.4076842949314408,0.6729237922186339
am,a,m,0.3800536747735412,0.5159231748358983
am,a,m,0.46019954159808624,0.5744241660079563
wm,w,m,0.6855385721602618,0.6560659609486887
wm,w,m,0.916849903706612,0.6736020353388384
wm,w,m,0.5803109491888799,0.8328013155630277
bm,b,m,0.18943651988711072,0.22135512081787195
wm,w,m,1.0,0.8162258938950808
wm,w,m,0.6590923390298454,0.7223316177792616
wf,w,f,0.3902721128924238,0.5757540800845771
am,a,m,0.26896041834415685,0.49351693065689756
wf,w,f,0.29418858900522277,0.43425648426145946
bf,b,f,0.21579390068381873,0.19378625065685878
af,a,f,0.37266795638767114,0.5020495371551021
wf,w,f,0.3005383516079322,0.4291462682552434
wm,w,m,0.9478997713827503,1.0
wm,w,m,0.40575757124238543,0.5874617544595122
af,a,f,0.5543051765630845,0.4909937933405119
af,a,f,0.09414240869302118,0.12330840954918273
am,a,m,0.48986288322999005,0.7729167970618204
wm,w,m,0.6162165357832181,0.9091711900435301
am,a,m,0.5087267711909851,0.7241267662799277
wf,w,f,0.2853784446258586,0.11999680882655983
wm,w,m,0.4377268199386299,0.5276337675215814
af,a,f,0.7049648260324352,0.5307178684885029
wf,w,f,0.5542029661362178,0.6292242501900683
bf,b,f,0.20187408071786045,0.18215325987332517
wf,w,f,0.2497118815862968,0.6264554507460469
wf,w,f,0.4570351909119454,0.5491409155934271
af,a,f,0.30582002874906733,0.2953817769396917
af,a,f,0.14104132729492908,0.2683371940373033
wf,w,f,0.43881809992025794,0.6125446119019924
bm,b,m,0.15462791850147084,0.12322304403583341
af,a,f,0.5751659838231359,0.5338213154639596
af,a,f,0.31901278539822875,0.2150404003950675
wm,w,m,0.426094288140151,0.7645646487940035
af,a,f,0.45833497915604293,0.20486482548392368
bm,b,m,0.28456220447189445,0.16908293439808775
wf,w,f,0.8181430303863257,0.7257516966668582
bf,b,f,0.0,0.21073495958184923
bf,b,f,0.190467024937581,0.20342039807885082
am,a,m,0.30414469732303734,0.5377760839631873
wf,w,f,0.4617471970294567,0.47433894135051796
bm,b,m,0.271197660111942,0.5775908838752332
