a,r,s,x,y
wf,w,f,0.7043909496872945,0.6907772597007767
wm,w,m,0.7883158514115166,0.8234671115958263
wm,w,m,0.17158675524384395,0.6652508702947021
af,a,f,0.28025519639654206,0.3543380302092839
wm,w,m,0.713291280692491,0.7794777775943658
wf,w,f,0.6040086437939611,0.4283470638569321
wm,w,m,0.8035473160016068,0.7075992890632076
am,a,m,0.4597626276343467,0.6153939989293462
wm,w,m,0.8221822487096412,0.6378703005712993
am,a,m,0.1937222478848853,0.45222055998152094
af,a,f,0.29266048358545615,0.25347846677259883
am,a,m,0.39420797219003356,0.6926507236095952
wf,w,f,0.8275743935167404,0.7816392213513541
af,a,f,0.7617496495077534,0.6169779501136463
bm,b,m,0.31787163676535457,0.5065746408029765
wm,w,m,0.46734393600903407,0.7155353529875049
am,a,m,0.2883763548304699,0.4284802358569265
am,a,m,0.10078962342719833,0.3267261699430417
wm,w,m,0.5626066910358074,0.6572695762485348
wm,w,m,0.5885452371832685,0.6377479709621977
am,a,m,0.3450974761220854,0.3794028849890576
am,a,m,0.24711602835406188,0.3080288398602789
wf,w,f,0.4294201446521921,0.45378086894984715
af,a,f,0.4478122616229906,0.31174883144148124
bm,b,m,0.17714062156340069,0.24789810676733082
bm,b,m,0.36948633541900355,0.4781649611839754
wf,w,f,0.08328556939374258,0.45268694501491535
wm,w,m,0.7903844553568624,0.5118146021858843
wm,w,m,0.6104133712829285,0.7117351714052451
am,a,m,0.5727937697311801,0.7765053064323413
wf,w,f,0.32663775205935475,0.6198943206551902
bm,b,m,0.39014052066616245,0.4450429333989936
wf,w,f,0.695929222270723,0.5718438959464464
am,a,m,0.4092636167685287,0.5777258633598265
am,a,m,0.1669609580393037,0.29066798945088457
wm,w,m,0.5830935143956633,0.6006295868756254
af,a,f,0.4463940498447063,0.25441749862220375
wf,w,f,0.3665514122656536,0.46316272361713595
wm,w,m,0.5019580083553036,0.7867821018019527
bm,b,m,0.24182616340591112,0.34616240955642275
wf,w,f,0.6111412471655484,0.8687104083773368
bm,b,m,0.3611321161030486,0.33719939980674457
bm,b,m,0.38367454484455243,0.5086568256006533
wm,w,m,0.44551389238444417,0.7138560192766791
bf,b,f,0.0,0.0
bm,b,m,0.34133025763690705,0.4615930592179614
am,a,m,0.43683157001478173,0.6698485307516232
bm,b,m,0.17977651658914398,0.3064953350680918
wf,w,f,0.4142499831154959,0.33927588421084376
bm,b,m,0.051025829417942425,0.13526709871088077
af,a,f,0.3940002246382962,0.4796867498418966
wm,w,m,1.0,0.677569940606094
wf,w,f,0.36640843258360833,0.4732256158689875
wf,w,f,0.17089081920970886,0.34947412798474187
bf,b,f,0.014198229453288934,0.05056800277186744
af,a,f,0.6937385386428706,0.6303391439989414
bm,b,m,0.30731843048478225,0.32138573213068466
bm,b,m,0.09402037420492959,0.19680770793872288
bf,b,f,0.2245301150312519,0.1112052904066431
bf,b,f,0.4845858452612725,0.359089823548882
bm,b,m,0.338843835686631,0.5573591744574232
wf,w,f,0.47363738979063713,0.4608144173532239
bm,b,m,0.277881298472117,0.39308724629784675
wf,w,f,0.02307091822224827,0.2762405954889888
bm,b,m,0.2357438958755645,0.37057136813438957
wm,w,m,0.8897035111625725,0.7920859240936219
bm,b,m,0.23249513989325862,0.40105143909045055
af,a,f,0.7935525879359293,0.515534951989074
af,a,f,0.3202313728240238,0.31764996991817657
bm,b,m,0.1941828269485657,0.2460806366342526
bm,b,m,0.24960954427264626,0.45067234874540285
am,a,m,0.24774768833034516,0.5858065597769059
am,a,m,0.593299675641149,0.5229991466752002
af,a,f,0.4820311005244631,0.3634644099429166
bm,b,m,0.30085516213016766,0.366158878969967
bf,b,f,0.03411783083200124,0.1467138648861837
af,a,f,0.544772466500082,0.5085021060642115
wm,w,m,0.20269271069169914,0.5920143136172723
af,a,f,0.7258016233480846,0.5680294346765163
af,a,f,0.7066296386686859,0.3924359991402733
am,a,m,0.08234631862790352,0.4529537905816416
af,a,f,0.7331813998822271,0.5668386524380089
am,a,m,0.3109970832336094,0.5185049549884783
af,a,f,0.2934285363085959,0.13954631019572694
wf,w,f,0.269453833758806,0.29150165568201497
wm,w,m,0.8479215374848801,0.8792487578097543
wm,w,m,0.8914005785629711,0.8796583108045238
bm,b,m,0.3319335954774776,0.36839571282419853
af,a,f,0.9582682256143319,0.56370429778799
wm,w,m,0.2014294508123454,0.7297916572403775
am,a,m,0.18772845524436485,0.4272754775814974
wf,w,f,0.28841421754081886,0.513350604361946
af,a,f,0.9949911773256657,0.5710367300957019
wf,w,f,0.20859248985359694,0.6155932919965338
wf,w,f,0.9195707985331395,0.5920907330280518
am,a,m,0.19445253205408372,0.21046968382869688
am,a,m,0.553196674725199,0.7117890665261675
wf,w,f,0.4141429616439128,0.3210450866725479
wf,w,f,0.2196954993376054,0.5341003195880958
wm,w,m,0.9159965976321539,1.0
