a,r,s,x,y
bm,b,m,0.389562334909293,0.3355858863215464
wm,w,m,0.3194979162240126,0.6512587910782414
wm,w,m,0.5672294493043394,0.6493020719978403
am,a,m,0.3358903794266781,0.44207296053506484
wf,w,f,0.6095177883628914,0.3855117118638247
wm,w,m,0.5827093336038834,0.6518650815221945
bm,b,m,0.360703465470554,0.3064306635746883
bf,b,f,0.09675260431337625,0.0
wm,w,m,0.7792310959099125,0.825413192834538
wf,w,f,0.5029141382797098,0.5035350419132965
wf,w,f,0.36085215610739313,0.363861471304179
wf,w,f,0.4113272203473137,0.4161035639088916
wm,w,m,0.6696255803166524,0.7542332451236577
af,a,f,0.5594525612763737,0.324679872362365
am,a,m,0.2905189946363483,0.4414438372351619
wf,w,f,0.661469554982203,0.5456612142707326
wm,w,m,0.8079335196178095,0.7513352937267316
wf,w,f,0.37975076211849335,0.42356848703687366
wm,w,m,0.7151009297681524,1.0
am,a,m,0.3530151291275407,0.6633770893869332
wf,w,f,0.3006922716937895,0.45492045958781185
wm,w,m,0.586928795191229,0.6285984620652424
wm,w,m,0.630270761219405,0.6925614562819378
am,a,m,0.40550018043936115,0.5207221046187208
af,a,f,0.5913404954453793,0.5130238387977238
am,a,m,0.46678659850228676,0.5454821395917352
bf,b,f,0.48217707896923717,0.4311296680758809
bf,b,f,0.23769770503039123,0.25297867665615775
wm,w,m,0.57031434890179,0.6238185209740382
bm,b,m,0.40061868774932724,0.37197952711903914
wf,w,f,0.4413096205940749,0.49614333636747593
wm,w,m,0.4746416256662936,0.7115302154224339
af,a,f,0.5065475625948106,0.21929121558890985
wm,w,m,0.7815333222128878,0.7124157992045413
wm,w,m,0.4970798635492088,0.610348386496404
wm,w,m,0.5748209700145914,0.7969165280790106
am,a,m,0.2946496381217856,0.4454746438738607
am,a,m,0.19840572626115743,0.44239382308741293
wm,w,m,0.7877534171926638,0.5687810466127879
am,a,m,0.4314449348159576,0.3986771272890805
af,a,f,0.7496975063749403,0.444002282893367
af,a,f,0.5263464705396593,0.21685542396063312
wm,w,m,0.7359104694852554,0.7547670503320942
wf,w,f,0.5098869232306338,0.591542337066592
am,a,m,0.6461974172604967,0.7091871534270571
wm,w,m,1.0,0.8873057263957963
wf,w,f,0.6108016513855032,0.6296960216666727
wm,w,m,0.45850214696295416,0.7360531350155415
wf,w,f,0.4998354247415366,0.6786304800993895
bf,b,f,0.3470071410095953,0.30675232819729775
wm,w,m,0.4800107239008097,0.7250347815930283
wf,w,f,0.5297179191062563,0.35446064694991025
wm,w,m,0.5737238678835553,0.6204830613564035
bm,b,m,0.3106032929463477,0.3529428580255183
af,a,f,0.6312989673526348,0.5415120413141887
am,a,m,0.2539109329372416,0.4809376331410691
wf,w,f,0.6395704123648769,0.49976895873454613
bm,b,m,0.3485416436954024,0.41988538983937784
am,a,m,0.303274269072935,0.4529178594087245
wf,w,f,0.4322897935990016,0.4650821917861886
am,a,m,0.36279773918923247,0.2620381156186026
am,a,m,0.34561828789975374,0.4555177204445278
wm,w,m,0.6661971680812452,0.40181051736971485
wf,w,f,0.3469650106530393,0.5378728119904692
am,a,m,0.5856319402885328,0.5008522987618439
bm,b,m,0.3001825929338665,0.19749557910547205
bm,b,m,0.41623882048758565,0.34418105175041824
wf,w,f,0.6124128430530504,0.42519578888802534
wm,w,m,0.7016875559023257,0.6102041262076204
wm,w,m,0.6297847105598762,0.7735865955612139
wf,w,f,0.3873602785914538,0.5590994269970379
am,a,m,0.5360428362281844,0.4466710591813418
am,a,m,0.594276002570354,0.4938570178346909
bf,b,f,0.38891710967418297,0.1695739851188903
bm,b,m,0.33348704044135447,0.15595556754113127
wf,w,f,0.05928301437922165,0.28946709866768494
wf,w,f,0.36791630193685176,0.3710632438227024
am,a,m,0.39256603463075357,0.3350653091741407
bm,b,m,0.43608393582211047,0.43038018191666333
am,a,m,0.5136971165545966,0.6844975598190282
wm,w,m,0.5868076867920096,0.7729843321389595
wm,w,m,0.5822751303599591,0.792622619178486
bm,b,m,0.3097642147073297,0.3146430438042968
wm,w,m,0.7074828128288868,0.6252288651207916
wf,w,f,0.5111657521271348,0.44252067711890203
wf,w,f,0.3203420059377835,0.5168372268909603
wm,w,m,0.9429265770735815,0.7510639120106907
wm,w,m,0.589060407699883,0.8036175318946157
wm,w,m,0.4144501817269232,0.7010862936650613
bm,b,m,0.38210156316287264,0.44232356316678056
af,a,f,0.573099398138414,0.35227364934706246
am,a,m,0.4946609463951373,0.6497807146239091
bm,b,m,0.30068689891227995,0.28034274667174125
bm,b,m,0.21397728849272224,0.23779267288454273
am,a,m,0.47674656432227935,0.57856567556652
wm,w,m,0.990499140413863,0.6910422767617732
wf,w,f,0.0,0.33320606012335197
wf,w,f,0.4122136158084618,0.3534360590379646
am,a,m,0.49730164682890987,0.4165460639716781
wm,w,m,0.6391221335491023,0.7459147587871862
