a,r,s,x,y
wm,w,m,0.6853853540701488,0.682503179464993
am,a,m,0.6227625685589139,0.6018122844302216
wm,w,m,1.0,0.7792499263817888
wm,w,m,0.5329830648862768,0.6017043923390653
wm,w,m,0.6338766566369504,0.6820085635402043
am,a,m,0.45232762788172726,0.6878549363774291
am,a,m,0.5674477304076623,0.550133707206434
wf,w,f,0.5330328660479969,0.632421281568213
wm,w,m,0.6979066444270932,0.84498389462338
wf,w,f,0.6444186466116033,0.7172046860558495
am,a,m,0.6374288170031741,0.670516036964642
wm,w,m,0.7550043348220058,0.8173469147713739
wm,w,m,0.6973594728151394,0.7463396747162685
bf,b,f,0.25186307311702283,0.23767720181670643
af,a,f,0.8331313387282638,0.4835064733679248
bf,b,f,0.4077776799998732,0.21813495383810944
wf,w,f,0.2540918183973178,0.4427322114187084
af,a,f,0.8676000699256788,0.5640377729760058
am,a,m,0.38549237645896667,0.612624920643975
bm,b,m,0.3327802171856409,0.3874666144720274
wf,w,f,0.42927477782315754,0.48295504007134593
wm,w,m,0.7999810211295706,0.7591194627376174
wm,w,m,0.7113147486932138,0.8767743969211937
wm,w,m,0.9155802852981785,0.8246942497293708
af,a,f,0.6651792291674314,0.5389685364748105
wf,w,f,0.4185219198481476,0.6216064810485008
wm,w,m,0.7335769161913159,0.8870725092050554
bm,b,m,0.31552624589886735,0.42804645824969517
bm,b,m,0.40777266614714247,0.414332247111214
am,a,m,0.5761883367299746,0.6202989344302047
bf,b,f,0.1749017427026753,0.1864607922401473
am,a,m,0.5039606327883702,0.8250323654127693
wm,w,m,0.4568580689898346,0.7084081719708586
wf,w,f,0.49008458788404097,0.6118065150608134
am,a,m,0.1956646751448101,0.5418103990276574
wm,w,m,0.6850096481981288,1.0
wm,w,m,0.5477904636356697,0.7193217669773391
wm,w,m,0.6154962958502979,0.7098009782854792
wf,w,f,0.5843025919985149,0.6793975098049271
wf,w,f,0.26617762817890883,0.5972180506761495
bf,b,f,0.2184393641361441,0.23600006073395488
bm,b,m,0.3331197870726535,0.298298759577623
wm,w,m,0.792428808099723,0.8770652013531937
wf,w,f,0.0,0.47382359857337386
wf,w,f,0.32521209060841744,0.5849408830040492
wf,w,f,0.11888489118167875,0.448199569210456
wf,w,f,0.31645152534116816,0.6115614063554093
wm,w,m,0.6347987419069938,0.6019234992743379
am,a,m,0.4422915540651312,0.5190613167843063
wm,w,m,0.9640220977348213,0.7524563396247184
wm,w,m,0.22129033257146014,0.6841052405212047
af,a,f,0.6154495598028495,0.5049718267911709
wf,w,f,0.08908413315552337,0.6518905542708177
af,a,f,0.6834302111287337,0.5009798188577027
bm,b,m,0.44973334893046907,0.5569711419092092
af,a,f,0.5955542669379509,0.4146597654068463
wf,w,f,0.16674033594783794,0.6515507966967705
wm,w,m,0.30614362499661274,0.6212475022063818
wm,w,m,0.5615334075568531,0.7338126662972391
am,a,m,0.45083485692812886,0.5226088688631689
am,a,m,0.5622290723496687,0.5822095804380071
wm,w,m,0.25595479838488816,0.5723391006341542
wm,w,m,0.7267395978905867,0.9169093473850496
wm,w,m,0.5885644163080905,0.9542989529723321
wm,w,m,0.5328723021148329,0.87657474928213
wm,w,m,0.4504080189895731,0.8765624504411569
af,a,f,0.26117444980696863,0.28307804636154027
wf,w,f,0.6088379621712453,0.4632324360047192
wf,w,f,0.652956238197764,0.6564475825401468
am,a,m,0.37919227882388656,0.455126945025671
am,a,m,0.387943737743536,0.5640556586173294
wf,w,f,0.3772106323803904,0.6489759821833276
am,a,m,0.45809399826307784,0.6682904333847588
wm,w,m,0.9254509224533979,0.7143431010249646
am,a,m,0.4028708218549987,0.5511122666079254
af,a,f,0.7601941567735745,0.48695793726507
bm,b,m,0.49070841670521503,0.5381412543651474
wf,w,f,0.315334031332645,0.49689936746051283
wm,w,m,0.44888919159200613,0.6887958927598715
wm,w,m,0.5970293955705418,0.8018196393951469
wf,w,f,0.34537151674295946,0.529516982022163
wm,w,m,0.9660874082904571,0.9279476275283489
bm,b,m,0.3648907927082416,0.3786647868044491
am,a,m,0.5782084251619248,0.5960731215859475
wm,w,m,0.26082666864151915,0.7755740228799862
wf,w,f,0.2724328504183658,0.49384223003131034
wf,w,f,0.3968656397330398,0.6380725291115122
wf,w,f,0.4108551353146059,0.6087392585760266
am,a,m,0.3495549066733671,0.5907464018343556
wm,w,m,0.7016149892002619,0.8107278255684656
wm,w,m,0.9209859278889407,0.7861678045561752
wm,w,m,0.7378378754707307,0.8234702048913026
bm,b,m,0.39291155123328364,0.3777163340044646
af,a,f,0.6914356216360757,0.4887571858498786
bf,b,f,0.01338367337551178,0.0
am,a,m,0.5402478744093733,0.5803281636618305
wm,w,m,0.4116114901508665,0.5871310886788222
am,a,m,0.3782450153023811,0.47297523338076114
bm,b,m,0.20411557653905638,0.38208974712231814
wf,w,f,0.30395185669130403,0.5653584299936271
