a,r,s,x,y
am,a,m,0.47823899467010456,0.6241681078924103
bm,b,m,0.3444811345503999,0.5930526110971703
bm,b,m,0.37670904665030774,0.5097431859561399
wm,w,m,0.5077127632831349,0.8890373280973399
wm,w,m,0.8308999476395644,0.8049867926637833
bf,b,f,0.0,0.2016589417861218
wm,w,m,0.6658812234030703,0.8640438370944142
wf,w,f,0.46853631554068764,0.6722397329567862
af,a,f,0.7773358464250356,0.510548481421855
bf,b,f,0.33010738723045774,0.4217492602279179
af,a,f,0.47967367349739815,0.3933785043109273
wm,w,m,1.0,0.959014146336624
wf,w,f,0.3670037951709099,0.6066388820029772
wm,w,m,0.44045778913813244,0.7305547829560257
am,a,m,0.4193282237173756,0.5715207467020684
bf,b,f,0.11580759416857347,0.10740351174420303
wm,w,m,0.3523154241796344,0.7893414973677476
wm,w,m,0.35892354492399253,0.6380191344765981
wm,w,m,0.19245935261882477,0.7228157817026085
wm,w,m,0.6008001233999308,0.7454992568063363
wm,w,m,0.7006912158207408,0.7716895011824095
wm,w,m,0.39207799246962,0.8165742796229386
am,a,m,0.4277206139412007,0.5559882773524601
bf,b,f,0.08550647554999735,0.09890144549149826
am,a,m,0.3031149555276865,0.617281730361986
am,a,m,0.5924853620314917,0.68124744567011
wf,w,f,0.8414625441860788,0.7950438132117642
bm,b,m,0.32197459773129705,0.5066803262156774
am,a,m,0.23916394207206684,0.35234741062901936
wf,w,f,0.3633095758454573,0.8351475159865395
wf,w,f,0.3280734677863182,0.45414875111506064
af,a,f,0.4527535572740578,0.38136148082546634
wf,w,f,0.5820732550473154,0.5373141359734808
wm,w,m,0.37746542924327703,0.7535644478468863
af,a,f,0.44554048846437805,0.40012913789100785
bm,b,m,0.16152890217169766,0.25614265591668256
bm,b,m,0.19264644921296917,0.2782968552023283
bm,b,m,0.3601958900510321,0.3041598327975167
wf,w,f,0.30215693697528134,0.8824466872212369
wm,w,m,0.522251675086955,0.793090553033727
bm,b,m,0.42786104474290815,0.5190098032277946
wm,w,m,0.49538270083318753,0.6757363820132807
am,a,m,0.4909860170814169,0.5947664941723302
wf,w,f,0.20400727270320193,0.49876081209650375
wf,w,f,0.46439741989726446,0.7068765322750489
af,a,f,0.65737841552893,0.44987907823299084
bm,b,m,0.4221091228088241,0.5458947287552778
wm,w,m,0.4311614997925931,0.6019692716624656
bf,b,f,0.4791590503718533,0.3027943969092036
wf,w,f,0.2768215220520638,0.6665079411331376
wm,w,m,0.35610728305732475,0.6854618130300875
am,a,m,0.29135566734764223,0.5689657737174216
wf,w,f,0.18372487537321966,0.3185180516757393
wm,w,m,0.6932086364454966,0.689033382929518
wf,w,f,0.24853495395758482,0.5191214036578141
wm,w,m,0.6387694110976796,0.6050402373612777
bf,b,f,0.24288963001387673,0.10890218745581265
bm,b,m,0.09608323455681618,0.11722559957343243
wm,w,m,0.8138184581336243,0.9872432353581254
af,a,f,0.5512385364879981,0.5247616298646218
bf,b,f,0.13065735954145496,0.012015520523161845
af,a,f,0.6117653767588473,0.5945748140125361
wf,w,f,0.24824140082310994,0.5845365460029868
af,a,f,0.581736702724347,0.43814964890532415
wm,w,m,0.758042809193479,0.9443900241541543
am,a,m,0.3451315363910348,0.5555997225691186
wm,w,m,0.7665289748881408,0.6169006249465833
wf,w,f,0.6567439012800752,0.7637363925120148
af,a,f,0.4911464784251466,0.310552015117347
wm,w,m,0.5766033732405026,0.7048165926869993
wm,w,m,0.26524618203059025,0.8129894366536223
bf,b,f,0.2807315761041888,0.46860324915976787
af,a,f,0.4532757851790624,0.4798075651985523
am,a,m,0.4131012269889225,0.4744821039685395
am,a,m,0.40204303491512283,0.6820337579417921
bm,b,m,0.31461949105567566,0.3967834891090251
af,a,f,0.38108714954344125,0.3318147886986857
am,a,m,0.4488877213366414,0.560745757577008
wm,w,m,0.8185055287173162,1.0
wf,w,f,0.3435690019480895,0.5045487163819462
bm,b,m,0.4178959146631746,0.28350029655633846
wm,w,m,0.35816836112356726,0.6806961727380938
af,a,f,0.28760882650378006,0.31200284786650784
bf,b,f,0.09193848977063374,0.0
wm,w,m,0.5506359103742136,0.7377757690979622
wf,w,f,0.2814333347175813,0.4305051669230861
am,a,m,0.2658798553016752,0.508593169774973
wm,w,m,0.9067340586279413,0.7421070759876154
wm,w,m,0.44904840191573636,0.8912152623313369
wm,w,m,0.8042073593608886,0.7372862065844588
am,a,m,0.26568654436992023,0.45295892282758443
wf,w,f,0.5258107549094508,0.461384090044489
wm,w,m,0.7326374964752981,0.8752746207920086
am,a,m,0.5050214712543575,0.751183423042945
bm,b,m,0.402653681209245,0.5856038669917997
bf,b,f,0.30762389136795376,0.20904557315587016
af,a,f,0.4960439979302607,0.5705797306305403
wm,w,m,0.8540694375192075,0.6736543386874642
wf,w,f,0.14780732483050843,0.5262421260296938
bf,b,f,0.12733667904339147,0.2997027440920739
