a,r,s,x,y
wf,w,f,0.5264933878742414,0.4883234629146813
wm,w,m,0.29919307282786256,0.7266260764264472
bf,b,f,0.0,0.07216293329105614
af,a,f,0.647346398114673,0.6419795391346184
wf,w,f,0.37536791628750854,0.6668628765298228
wf,w,f,0.34770226327620807,0.7379015609721975
am,a,m,0.5774286158744903,0.7329182438067925
bm,b,m,0.2012630063836178,0.32466491007253157
wm,w,m,0.8709244173848363,0.9321305904825765
wf,w,f,0.18600475533764063,0.5591188031502502
af,a,f,0.7348260696257798,0.3755369678460004
af,a,f,0.5429574991785644,0.36673128225740875
am,a,m,0.288823878995703,0.5969265294623226
wm,w,m,0.7241538017663381,0.8177364331119458
af,a,f,0.6484618850449844,0.3929307267264206
af,a,f,0.550741593677836,0.34241441147884116
wf,w,f,0.2971230776527847,0.49259601335747477
am,a,m,0.4332438404675822,0.46051076213623415
am,a,m,0.1906995765834817,0.42872893603936346
bf,b,f,0.27114133934052886,0.14650197370122953
bm,b,m,0.3506463770497568,0.41038822645468337
wf,w,f,0.17219522249162977,0.37104169725995956
bm,b,m,0.3656672533171704,0.34681406179501423
bm,b,m,0.21967592223078627,0.29301427974037675
bm,b,m,0.39166054929242583,0.44162623613872676
wm,w,m,0.5548902503922984,0.8125477928174907
af,a,f,0.1590469256894547,0.2767191186243804
af,a,f,0.7548716686840558,0.5134090045913541
wf,w,f,0.5210113606828914,0.7325059955856683
am,a,m,0.315183898187002,0.3314412310599013
wm,w,m,0.44823778075232357,0.5628233466542216
wm,w,m,1.0,0.7797064166981054
am,a,m,0.2662901684544334,0.4664579437371398
af,a,f,0.40848737720415956,0.6545332711586364
af,a,f,0.5539109757306546,0.5468745090662186
bm,b,m,0.3228104389307871,0.41789929794155156
wm,w,m,0.6390581990051721,0.7143984438782299
am,a,m,0.41863570277976686,0.7983198799965248
af,a,f,0.5082505764866787,0.5787099091389739
wm,w,m,0.7315915861143579,1.0
am,a,m,0.6161363976475441,0.6432842292328019
wf,w,f,0.4842259729410035,0.44684324839582734
wf,w,f,0.36241929883543295,0.5841582263130934
wm,w,m,0.41198947265564323,0.705888615107946
wm,w,m,0.47401449815022356,0.7835810209126435
bf,b,f,0.42726426177135984,0.34126067658178466
wf,w,f,0.49769257329220956,0.5692314871431013
bf,b,f,0.05955168736020011,0.18378496771669864
wm,w,m,0.4302474383045338,0.7724445049393477
bf,b,f,0.3526726891752689,0.2812003707968733
af,a,f,0.08757825990130785,0.0804673340548563
wf,w,f,0.3945659304296137,0.525552578089513
am,a,m,0.4199185388315414,0.4704647638528702
am,a,m,0.317045899443452,0.5922220658456958
af,a,f,0.5022832608404458,0.09376704471353305
bm,b,m,0.2676511299340211,0.18876330223577825
bm,b,m,0.4031123398442331,0.6163618843531531
wf,w,f,0.5771996909095304,0.6988349623264688
bf,b,f,0.21449491436381532,0.09077309288780937
am,a,m,0.30017247498589095,0.709862535346459
wm,w,m,0.3941867790693192,0.8425051365982471
wf,w,f,0.28997196914882595,0.37987763971126526
af,a,f,0.20904875584956295,0.30633436511932616
wf,w,f,0.5917040802194639,0.7396928458151408
wm,w,m,0.4884301239056615,0.8635354451219655
af,a,f,0.4056659585150634,0.4500359231110101
wm,w,m,0.5651228167083792,0.9121527051766022
af,a,f,0.6230486360532296,0.553704135280824
wm,w,m,0.24268732622302244,0.6154698327404737
wm,w,m,0.7936686035068155,0.6476574067948168
af,a,f,0.6028911829994992,0.47636108930257515
bf,b,f,0.18699350611947022,0.2421405490343309
af,a,f,0.41738749994978497,0.27480123986998484
af,a,f,0.6348703292702652,0.39264420775538483
am,a,m,0.524904053118342,0.38112406399978066
wf,w,f,0.7326238006267101,0.5158881616635375
bm,b,m,0.2611868956449488,0.4630005415027918
wf,w,f,0.43879584847034137,0.5622760954672044
wf,w,f,0.6488885861890462,0.745005952317179
am,a,m,0.5382708978150818,0.765794114319083
wf,w,f,0.2992137262489202,0.5213159632281367
wm,w,m,0.2271625495494424,0.6178507107200789
bf,b,f,0.1569834870401562,0.0
af,a,f,0.6732059219064395,0.4856605056203984
bm,b,m,0.3958893458578524,0.5385368626988806
bf,b,f,0.035495492883313565,0.13765214102256676
af,a,f,0.35981792321646766,0.13838300866223216
af,a,f,0.5479175907659026,0.5059463027455113
bm,b,m,0.26162185198518895,0.3716093443082863
wf,w,f,0.4683681046252736,0.5803194343280871
am,a,m,0.43964206634745495,0.5844599637088356
wf,w,f,0.11195597041599853,0.6217371804263376
am,a,m,0.3384176785066231,0.4143644685970457
wm,w,m,0.860495825923974,0.8082492373852572
wm,w,m,0.4822163221929112,0.7254879438793921
am,a,m,0.3860970650224758,0.4331197091624313
am,a,m,0.6221793939277489,0.7743535057833901
af,a,f,0.5192846315415018,0.6086397343150948
wm,w,m,0.40562758532386334,0.7336394132155406
wm,w,m,0.5374229513177574,0.7110293005446746
