a,r,s,x,y
wf,w,f,0.330963835883922,0.5663845397933178
wm,w,m,1.0,0.9063398750289045
wf,w,f,0.6400352315044391,0.6177106344686711
bf,b,f,0.17102540528199017,0.2937393191154155
bm,b,m,0.30768335571838,0.4515345200347422
wm,w,m,0.783318532815957,0.7671326206940378
af,a,f,0.3239372915691912,0.13332586076229402
wm,w,m,0.5177141678438031,0.7305750141210111
am,a,m,0.41913354560765265,0.6411682380712183
af,a,f,0.5746577719591552,0.4089613695756948
wm,w,m,0.877694704342919,0.8267481108491448
af,a,f,0.3218938568644208,0.38727413759651763
wf,w,f,0.40235422151231975,0.6150893536238283
wm,w,m,0.45578374529088944,0.7700090410515341
wm,w,m,0.5195109521068657,0.7242848474474132
am,a,m,0.4777780167183832,0.7390897792991478
wm,w,m,0.605159477302373,0.824710044397768
af,a,f,0.5269388581570663,0.5702039295854402
wf,w,f,0.4456741554656002,0.6170198644287482
am,a,m,0.543681652851731,0.6664632927242344
am,a,m,0.43129065877770273,0.6667054130018264
af,a,f,0.3492854717986961,0.3132368247651274
am,a,m,0.4336292704146984,0.6919323809015735
wm,w,m,0.44468676351717246,0.9645297323584789
am,a,m,0.40330080309614563,0.47875499933142357
am,a,m,0.2730376767813219,0.6080957917260933
wm,w,m,0.7272401763479565,0.8855071285823172
bf,b,f,0.13774490995249766,0.10616767893924808
bm,b,m,0.2795663080498903,0.4128117340257087
wm,w,m,0.7418241925806781,0.9045491891495216
wf,w,f,0.30994995304372747,0.5755018766054416
am,a,m,0.3409863383836152,0.7321129889083978
wf,w,f,0.4287054634991356,0.44575779244545904
bm,b,m,0.36524177563287796,0.441309709995707
wm,w,m,0.37853390504909334,0.6791104878510185
wf,w,f,0.04552419533396262,0.3710523959936833
wm,w,m,0.5820926642279777,0.7868955736595116
am,a,m,0.45836105568163094,0.5169308186155127
wm,w,m,0.6065595611923343,0.731141514124833
wm,w,m,0.44365401375685093,0.7866021715482358
wf,w,f,0.5256032542528645,0.5970853835789645
am,a,m,0.3207540963017748,0.45499607975525885
af,a,f,0.3792892492075407,0.5665028669067435
wf,w,f,0.19097731845898863,0.46756266829340065
wm,w,m,0.3825891683313149,0.5062570405321427
am,a,m,0.17559980294926472,0.31459745534755207
wm,w,m,0.2644813707419535,0.7153374598888912
am,a,m,0.32845081273325205,0.6418954266912761
wm,w,m,0.6396187005495355,0.8496240588891016
bm,b,m,0.17972454486789197,0.17312442252591986
wf,w,f,0.29318683651790234,0.4733617869172898
wf,w,f,0.13578601455067738,0.57406365025502
wm,w,m,0.45142741688098326,0.6828614222998687
wf,w,f,0.1818805358968932,0.593915248282046
wm,w,m,0.6837537021552729,1.0
bf,b,f,0.24138717788721709,0.28856007933575933
wm,w,m,0.5068402967693056,0.6887574661850437
am,a,m,0.31427409955904545,0.34636518191702487
wm,w,m,0.5645094831523897,0.7533664021400038
wm,w,m,0.9062106044124405,0.8809628096210848
bf,b,f,0.42591280503561485,0.3278201084257597
wf,w,f,0.29796136379522137,0.7384652181638893
wf,w,f,0.2387460009461664,0.4927100790504195
wf,w,f,0.5249477690175379,0.7118717114273938
af,a,f,0.44026780853070013,0.40202023448454793
wm,w,m,0.5115132931219192,0.8626792021029452
am,a,m,0.3699499944231885,0.6047576327073438
wm,w,m,0.5358955951736023,0.8178906510898365
af,a,f,0.21663787127770415,0.42370160447151656
wm,w,m,0.4849370035979053,0.7711264949865674
bf,b,f,0.4028826490999712,0.26590323951234157
wm,w,m,0.6024639052968821,0.7509469834147273
bf,b,f,0.1321317765123787,0.08643915799178606
wm,w,m,0.43994339197916005,0.7628780798690988
wm,w,m,0.8244048756505244,0.7298714267544989
bm,b,m,0.3624716004289728,0.4305586735144266
wm,w,m,0.49203519356348424,0.6527636855334465
am,a,m,0.216127246500106,0.49437395785040456
wm,w,m,0.7405208835488579,0.8261097124967575
bf,b,f,0.0,0.0
wm,w,m,0.449945942556511,0.7080488499461149
wf,w,f,0.417263873916836,0.6233597748488869
af,a,f,0.2827967238258294,0.4122948403682225
wm,w,m,0.47740580505295144,0.8146964156567219
wf,w,f,0.4053843586482464,0.7142538135777015
af,a,f,0.31536586017860135,0.34302440750321755
wm,w,m,0.6946731439353484,0.8046794368167309
wm,w,m,0.6221374144874352,0.878771512609542
wm,w,m,0.8998323641373905,0.7137350438155343
am,a,m,0.5406484653595829,0.7037060192381148
wm,w,m,0.8919970927093963,0.8700425994839249
af,a,f,0.4659040714161751,0.4248643047384394
wf,w,f,0.3391720219820521,0.42734695125987243
wf,w,f,0.47342043426432406,0.6130841549646993
wm,w,m,0.49278645123226533,0.6974940099135332
af,a,f,0.5772844375371842,0.43235779134489344
wm,w,m,0.5106998412309088,0.9150512224297203
af,a,f,0.4929894990448507,0.5312331544620508
wf,w,f,0.30053107718449934,0.5249057156624113
am,a,m,0.5427077006007814,0.662735975433023
