a,x,y
1,0.9307903325428687,1.0
1,0.9420195470194666,0.7903801890270502
1,0.865178254551581,0.7656456645895915
1,0.5425350605897118,0.15253923728600616
0,0.1349786124832093,0.09189203687583204
1,0.703965349660648,0.5672899128027584
1,0.7261267606861442,0.3839074406898079
0,0.6032804057571762,0.28001767606618777
1,1.0,0.7741408157838454
1,0.3963171223167412,0.06696807339434577
1,0.6353832585078697,0.3735309415267302
1,0.6504586344439939,0.46144596037924934
1,0.1521768324222104,0.0
0,0.7633128869188136,0.3791172103100171
0,0.5813048079661371,0.5538058961272592
0,0.5958279577387315,0.7528757357999268
1,0.7509146206575205,0.6231365015882203
1,0.45702022548999965,0.3179807592970956
1,0.7134974400425401,0.5011961794838701
0,0.262768615156448,0.3628676281850951
0,0.3116961568494787,0.28850453127150855
0,0.0,0.21620764025668007
1,0.9000696363878485,0.6122419309931988
0,0.6198587552347168,0.3302387992856848
1,0.5002015489358674,0.30482876785842294
