a,x,y
1,0.6905776299182861,0.68275542797583
0,0.5717398043912557,0.4694670548383416
0,0.03120887996890692,0.3123314085984605
1,1.0,0.8221528681632219
0,0.41184209859127446,0.2091973133054655
1,0.8293663395725607,0.7540377229994277
1,0.7414333764861364,0.8803329281677963
0,0.39816658384696096,0.30101362406707555
1,0.613682754515843,0.41405608421811557
1,0.3886523595138835,0.3158262446239807
0,0.20356780792246998,0.3984864986202176
1,0.9881755306844515,0.7302192404887172
1,0.21915429444089274,0.2716616866625882
1,0.8613832228505203,0.8533851656211965
0,0.0,0.43312281910479244
1,0.07258155039940065,0.0
1,0.9575646049386909,0.8147351157965855
1,0.527602902158631,0.5140897939320094
1,0.9501402137294132,0.6728708033376235
0,0.10322668857046556,0.20656457748287096
1,0.36876999600798543,0.5127180250948389
1,0.9496826135410846,1.0
1,0.2469732432048218,0.0828590221917172
0,0.6296993263763492,0.4728504585947345
0,0.034925033498829805,0.00036976691903442744
