a,x,y
0,0.42975180327154544,0.04017193350078803
0,0.5004562753752292,0.20939885070486589
0,0.0,0.2237302900639367
1,0.6170258677225168,0.48789897420884687
1,0.7535174167057226,0.5673791323501661
1,0.8042491200672558,0.6099337615184505
0,0.542450814644603,0.5133392158976063
1,0.4945446538173807,0.17161296954190283
1,0.8402822165666549,0.3780848483773288
0,0.5188364139639877,0.386173532706723
1,0.3734975245892784,0.17012177748847201
1,0.6280902633792483,0.23555808382777776
0,0.9047094183009923,0.41413640594401846
1,1.0,0.7174363639546419
1,0.9084700232351547,0.5647938182049982
1,0.3313936481031012,0.0
0,0.4748781345554586,0.20426033020470308
1,0.9826993665404757,1.0
1,0.8590797915873604,0.6627783491960418
1,0.4519585145390929,0.2901197163012134
1,0.8614641798172296,0.8008331391700421
1,0.7574892213660566,0.5785831780536819
0,0.6912746936307068,0.33415353219754423
1,0.43203430244022817,0.41156333771497255
0,0.8741613033657345,0.5144665663395629
