a,x,y
1,0.8206469259708821,0.9176172041509641
1,0.0,0.033038731159648185
1,0.6346568589721552,0.7780513695370537
1,0.5677819650271455,0.6681643604779394
0,0.016089230848009586,0.28842878795145255
0,0.23363611200338472,0.1133556707983117
0,0.5208503354966652,0.7294045664101486
1,0.7728522813139459,0.8426726790419278
0,0.08455329082439747,0.0
0,0.28883316809816456,0.6864054388281913
1,0.6372307150933907,0.7405529720088293
0,0.5605385738040554,0.45733421544866154
1,0.21370665025425334,0.2404825922955653
0,0.18040487678278083,0.16562081996635591
0,0.48732716902769607,0.6877568795026644
0,0.4673702083341008,0.773339233545171
1,0.339738009199057,0.7449730615726299
0,1.0,1.0
1,0.6449434435497068,0.6659245533706792
0,0.2867716924336681,0.42000476215327714
1,0.10232540761331374,0.46852615275546583
1,0.9640185569213046,0.9724960544883166
0,0.4493340089440115,0.8522440257309994
1,0.5986514720397087,0.7990146360401585
0,0.1885465184894959,0.1156395061479716
