a,x,y
1,0.4201640147448605,0.4667520013523961
1,0.9789351744864618,1.0
0,0.786413413295928,0.7977793073747432
1,0.7404621279896901,0.5251646220742607
0,0.0,0.36910973420282545
1,0.9000254802216143,0.8422167281396375
0,0.03823206365707487,0.24577044823702945
1,1.0,0.720884467597443
0,0.5663547934822646,0.6831155087260433
1,0.8594060585057093,0.6755901471932018
1,0.8760460324913415,0.7050389174278937
1,0.542431711933547,0.3817449368662382
0,0.45174018380268277,0.11026037793328797
0,0.39471722974371865,0.2702610056286731
0,0.08275867634251147,0.0
0,0.8618856205492633,0.49580785862126536
0,0.3148539080614867,0.43136383456113536
0,0.12658262603662937,0.3914525652354601
0,0.14112861961808393,0.47973961053391556
1,0.4927740223629205,0.5513745141055814
1,0.42224318291231905,0.35631591352207115
0,0.5704251825416705,0.37839807513573004
0,0.2645375151656457,0.4653794964387807
1,0.9688877834271394,0.7716688172213292
1,0.6517912339675566,0.5209634573354696
