a,x,y
0,0.9420304729941525,0.7743793605235153
1,0.5867304700220136,0.44118770230842297
0,0.38846975599610023,0.274897781501241
1,0.7072873165286614,0.3805474434652595
1,1.0,1.0
0,0.4374137061863962,0.4130009866011758
1,0.7533130513655626,0.5224861696887713
1,0.744062694803634,0.6370644360852524
1,0.8331836417411925,0.6458150560477791
0,0.6677274686287651,0.38433250086242376
1,0.4894502986421519,0.1784650405133645
1,0.7938420329449012,0.5094663188736931
0,0.30391958302133965,0.40363336461200994
0,0.43247882825863826,0.440210278555052
0,0.6723728487673762,0.1684608509569434
1,0.9933737627314111,0.8825194594553921
0,0.24597087798488293,0.4607468771849929
1,0.7615186520450185,0.5730086391650425
1,0.7190325124066745,0.6965718787101055
0,0.0,0.0
0,0.5878659074911264,0.36092132601904575
0,0.8715996625096106,0.6251525359057853
1,0.629461726927191,0.5001596894041707
1,0.6559193493722233,0.6089612657235132
1,0.7636708350985392,0.5576566329448251
