a,x,y
1,0.7394666585270121,0.8006738400172841
1,0.36290603872846156,0.31879943503998476
0,0.10238287720988334,0.363852761028711
1,0.529866067716883,0.3807597354607805
0,0.11608664978060214,0.5484983483173057
1,0.48169279055744596,0.49786021758288945
0,0.39045893141378607,0.7429340231467217
1,0.42319150555151025,0.5625305267700466
1,0.7462387576328334,0.70620417115821
1,0.24737542747219646,0.4651489451277903
1,0.37054779984340674,0.42434244174073177
0,0.7373776675696117,0.7876924815612737
1,0.4281569634335644,0.6217805520393905
1,0.8701269661972347,0.939332548052126
1,0.7457188120314446,0.9226808563895514
0,0.4040560075087247,0.6852968312833869
1,0.4586860761854117,0.7214954233451195
0,0.0,0.0
1,0.39616066787737103,0.620144192259457
1,0.49633454158923107,0.393695412321705
1,0.8019005088043357,0.8655335604302488
0,1.0,0.99989271045987
1,0.8556391155607793,0.8497353052381873
1,0.6903934757288543,0.7483523297164529
1,0.8433386017130763,1.0
