a,x,y
0,0.5014540990470578,0.10683587370332716
0,0.39640979485919703,0.4908828012107044
1,0.6973521321994014,0.7475210889114424
0,0.34971969131637004,0.22550902138483142
1,0.7389704206610891,0.7546715490729687
0,0.6334376466649824,0.9515083894207277
1,0.6418874050988009,0.2222000673865756
0,0.0020677095988226313,0.012028470750229918
1,0.6921918239785877,0.6379283322588029
1,0.8253751032404608,0.6312850886203191
1,0.6998142954907299,0.5980417433914808
1,0.6093371851237852,0.14825241764862077
0,0.0,0.0
1,0.7036644015844715,0.5116807139728078
1,0.6790457049865012,0.9946107597877222
1,0.734827347481279,0.4060524758481142
1,0.453308502399581,0.010896151486173823
0,0.8014006828761552,0.8592670660952743
1,0.8023518774731107,1.0
0,1.0,0.41253969101071275
1,0.9370242958069374,0.8949799531698197
0,0.4341994355284134,0.6549087133550487
0,0.5294201093955053,0.7777078149355491
0,0.44055741488753314,0.5485621812165085
0,0.6541112043836089,0.5454407200121706
