a,x,y
1,0.6517641670702119,0.5377493553784449
1,1.0,0.8019935761892868
1,0.6804779370310787,0.7262134215761644
0,0.45430718480398535,0.5503203607438685
1,0.2322408811695946,0.36376218622435247
1,0.6816268321385356,0.525945479674142
0,0.5305282385032418,0.6876787914337654
1,0.5492053746429264,0.0
1,0.7919714186046847,0.8523137626980937
0,0.7124871263769762,0.5435869660945873
0,0.40077718955242525,0.14043290782985668
1,0.5944335243825568,0.6728450159177003
0,0.0,0.2608710403762196
1,0.9987962730034549,0.8225119362287507
0,0.45465537089320235,0.43708894840761303
1,0.8358204919215501,1.0
1,0.35697938841247584,0.3539487348600216
1,0.8895023035187042,0.8912420700822455
1,0.2098104541099962,0.08947719529777215
1,0.6882805795020412,0.8548299994188359
1,0.5405299854499466,0.5358285558575615
1,0.38737420683821805,0.46346618145084567
1,0.6685545831415955,0.402634493396322
1,0.8507569101154492,0.931840851032833
1,0.5163630774027604,0.685226249656581
