a,x,y
0,0.1858259730009763,0.42186694593570717
0,0.0,0.1798298791628011
0,0.5841851070267542,0.4974558058459668
1,0.6687114200372084,0.5047939610709792
1,0.659043716751709,0.29078077279646447
1,0.721647494057333,0.45657746634205804
0,0.20463140925397122,0.023640709256661657
0,0.4087549717585778,0.3195173480678952
1,0.8581488878254456,0.49968785983494846
1,0.550713514758272,0.4798148598257132
1,0.9056861945659265,1.0
1,0.35632443881509723,0.0
0,0.7680239928816301,0.16817341165642855
1,0.5966673262242892,0.5057561066193897
1,0.8040667680967838,0.5652000870842137
1,0.6603447974103441,0.725308202829984
0,0.11362494194682876,0.4029258191667399
0,0.08317939799204292,0.012645585853807696
1,0.5453138914915324,0.19006265347533835
1,0.34597910616851,0.15810846730111136
0,0.823922178144331,0.6305174059616896
1,0.8830019457024425,0.60916006242293
0,1.0,0.7771929897840223
0,0.06283547010283096,0.09573033856373292
1,0.5323897848515798,0.2523265079996815
