a,x,y
1,0.6736048771167286,0.5544445949078766
0,0.35411406889782027,0.028213292352898305
0,0.35591323147950316,0.5643998473294547
1,0.6340005698972533,0.6230280210967455
1,0.33416693308955747,0.05878519330675202
0,0.0,0.0
1,0.7510584061083521,0.5940040650546384
1,0.5099433805130436,0.24416276380581475
1,0.32074296739271185,0.254241841495248
0,0.5106699773916783,0.031224389159493212
1,0.6729369274102187,0.6409494501106477
0,0.24250332344715086,0.3676288978852954
1,0.5827593779907948,0.28019081400430756
1,0.8308518517588197,0.7291384095085677
1,0.6423390945819837,0.4691911168065468
0,0.5241846698048633,0.20691491033144432
1,0.7692576717715635,0.6019204926799028
1,0.8412159845363874,0.7564648465793371
1,0.7791899661998944,0.688736712755046
1,0.6480548062607402,0.25931337209343114
0,0.40981028412100834,0.40959543533055326
0,0.3473123144764647,0.2421802244826271
0,0.4537016129776248,0.300544631986864
1,1.0,1.0
1,0.6660116434916499,0.3532407989584493
