a,r,s,x,y
af,a,f,0.5028249714084522,0.14458451896349805
wf,w,f,0.4288474946149592,0.4776348856981517
bf,b,f,0.18850478289674688,0.08260087006816093
wm,w,m,0.41407131139840003,1.0
bm,b,m,0.20625513037275772,0.2868869529437366
am,a,m,0.5046049366133228,0.6349948631938223
bm,b,m,0.3788670075404959,0.4414658224730672
bm,b,m,0.3475912162744657,0.33707386770996517
wf,w,f,0.3766051455883493,0.30845000826982977
am,a,m,0.3695622984915534,0.20569357083075
af,a,f,0.48131501176562674,0.5433874951697567
af,a,f,0.3670956723786486,0.49300811948354917
am,a,m,0.3101118375047915,0.4366022409327687
am,a,m,0.13120993322819566,0.34916694786017266
wf,w,f,0.4508687365160977,0.6776209606691854
bf,b,f,0.38938528285573665,0.3840781608064015
wf,w,f,0.3058097050188099,0.36559170767268806
wf,w,f,0.4702358217940645,0.7242256124248329
bf,b,f,0.23654577574541708,0.24541376755645358
bf,b,f,0.127355894014483,0.30072114194799676
am,a,m,0.34249308272248746,0.7888910668712396
bf,b,f,0.20793609878550773,0.26560015288969574
am,a,m,0.5141927252622882,0.5906916148803382
am,a,m,0.24194074798499618,0.5776972850833264
bm,b,m,0.2743840786021926,0.5818186532025408
wf,w,f,0.4267100540691944,0.6687937689136074
wm,w,m,0.7741437304212733,0.9556832745858611
wm,w,m,0.6922831439540479,0.8981549476437577
wm,w,m,0.5554943025243871,0.8771506134293547
am,a,m,0.2902252789595633,0.7501550916234795
wm,w,m,0.31546847379765247,0.4619517714187013
wf,w,f,0.4313669134272436,0.28364275162736086
wf,w,f,0.2096054028391915,0.6942321339176977
wf,w,f,0.5299167186162481,0.5404333640743613
wm,w,m,0.5134834570694807,0.7131778598917373
wm,w,m,0.6194843285648768,0.8355448263779484
af,a,f,0.4389888803122915,0.04241414455734488
wm,w,m,0.5378289286422022,0.6270101661390315
am,a,m,0.5306788008750135,0.287567636727706
wm,w,m,0.4696663362754971,0.5253254474042152
bf,b,f,0.0,0.20527481990645607
bf,b,f,0.2135345010544913,0.0
wm,w,m,0.6911201479546574,0.9621210159608156
wf,w,f,0.36854876083297206,0.4544845670247929
wf,w,f,0.4101693952715901,0.795964308129265
wm,w,m,0.5261099519136394,0.6696813512151886
wm,w,m,0.3741585030939432,0.37988375439262206
wm,w,m,1.0,0.7809002372850385
wf,w,f,0.42189371645433865,0.3691110699769546
wm,w,m,0.5208488090151465,0.5850984069530191
bf,b,f,0.12985876029796367,0.20082312680376027
am,a,m,0.43348720591847867,0.7421637620645964
bm,b,m,0.33377199036953187,0.2780038614271649
af,a,f,0.20478340616756124,0.3084888735951911
am,a,m,0.2652842898964293,0.515890206293363
wf,w,f,0.291171508722093,0.37433314463106715
bm,b,m,0.38333463649731786,0.4820516517825321
wm,w,m,0.4549378768054903,0.6567244770168187
am,a,m,0.4600917369293408,0.525190591937885
wm,w,m,0.6258828094973111,0.7020641103044194
wm,w,m,0.6177350713923402,0.8128347725693037
am,a,m,0.43345737202437523,0.5390216184128152
bm,b,m,0.2844201766513722,0.49883873271303414
wm,w,m,0.5327233167846341,0.7443001943620925
af,a,f,0.3960219979199735,0.2696934133369744
am,a,m,0.14607480280261548,0.29410929368750943
bm,b,m,0.29831713147677946,0.4346110000821574
wm,w,m,0.4403257586161829,0.4043703074746966
af,a,f,0.3194035513230302,0.40666567507774615
af,a,f,0.4944605973332976,0.12581663429613069
af,a,f,0.23501035920069338,0.2513331800665935
am,a,m,0.3951244938972427,0.5691828877303146
wm,w,m,0.679415916168779,0.42431915291083694
wf,w,f,0.15822350128478446,0.4714852542294045
bm,b,m,0.29055863301649043,0.343913732305846
wf,w,f,0.3997755262346881,0.38157826819080903
wm,w,m,0.19563429945239688,0.7818272052708939
bm,b,m,0.275079270733711,0.4117139435449267
wm,w,m,0.3518780496807707,0.8874599735748303
wm,w,m,0.26891740338562553,0.7063123295072853
wf,w,f,0.3382016564554117,0.21566881057272771
am,a,m,0.22800881864587172,0.6323900770039882
am,a,m,0.30254856650158163,0.5097622005262288
am,a,m,0.3913531218528166,0.5631936095779613
bm,b,m,0.24533555092341755,0.5044870599663746
bf,b,f,0.04127193947768176,0.04879928018236266
am,a,m,0.3319019474372373,0.7363629168249074
am,a,m,0.41109899854005133,0.7700502834815068
wm,w,m,0.5225780043620178,0.6382158134886798
wf,w,f,0.528442076021581,0.7329395247702671
bf,b,f,0.1482767294041254,0.10114222016132408
wf,w,f,0.11102460945757082,0.4723783070683976
wm,w,m,0.40141486913270263,0.6533627442524521
af,a,f,0.49632769683558636,0.5495103159204406
bf,b,f,0.19229941646158655,0.17471724603889852
wm,w,m,0.667902068489535,0.47073351335784924
bf,b,f,0.12122035747045388,0.02628344963938913
wm,w,m,0.7062816530801832,0.6631291854013545
bf,b,f,0.13256997234651188,0.09895987528264452
wf,w,f,0.4082373985366639,0.5211972255993587
