a,r,s,x,y
bf,b,f,0.5090642229707605,0.1254746331121594
bm,b,m,0.4413795916300254,0.3036855072104394
wm,w,m,0.6789461020904702,0.7292526759558512
wf,w,f,0.5607883325913776,0.4930857751901407
bm,b,m,0.455439842286166,0.3937799513581821
wm,w,m,0.6707739559394181,0.7513733301894564
bm,b,m,0.3152556407632197,0.3314465892288797
wm,w,m,0.1764054590833002,0.5641032340402485
af,a,f,0.5336392087796087,0.25627849995625573
bm,b,m,0.25716534116021966,0.16459742423737853
am,a,m,0.38603775766167336,0.694819521846308
bf,b,f,0.39251542974525844,0.0
wm,w,m,0.7417969879102861,0.8556148598149347
am,a,m,0.4502423691760834,0.5637515782601878
wm,w,m,0.7542965735586369,0.8462046273617615
bm,b,m,0.2830160376713527,0.1219042045487551
am,a,m,0.5923019143430749,0.3895981103978412
af,a,f,0.592190897189914,0.25519882566736196
wm,w,m,0.49397632719282353,0.8053769292076894
af,a,f,0.7279374709493668,0.36970021751125637
wm,w,m,0.6216646464682788,0.6135938828760937
wm,w,m,0.8861156764912024,0.6384069527413357
wf,w,f,0.5343761885286928,0.26435991179209023
wm,w,m,0.6926983174889553,0.9308229083401519
wf,w,f,0.39534026659491905,0.5907112889929866
wf,w,f,0.6589928853889356,0.3302659900368347
wm,w,m,0.5308199680985678,0.5162952451265213
wm,w,m,0.6946299004850479,0.3742361711199928
af,a,f,0.7625063405541971,0.5074472927595036
am,a,m,0.5045812806827112,0.43464403127196893
bm,b,m,0.5321288552003778,0.3341659805266384
wm,w,m,0.43874001163876586,0.4958203754975617
af,a,f,0.9245890716847687,0.3395964582022338
wf,w,f,0.826346535000595,0.4204309471882895
wf,w,f,0.5563115585710886,0.46685403234699496
bm,b,m,0.6510640975058763,0.7194616693036121
am,a,m,0.704877330237907,0.5536353832015978
wm,w,m,0.68195006943344,0.821405995406298
bm,b,m,0.3698262522560308,0.3190913074261362
af,a,f,0.4882294135443998,0.23072929356862862
am,a,m,0.5391518795714574,0.4244617746428861
wf,w,f,0.6829101429207564,0.4886357218631968
am,a,m,0.6125979989146115,0.33943410320878115
wf,w,f,0.4329499243915325,0.4641439821936868
wf,w,f,0.7139858319407217,0.633685710592292
wm,w,m,0.5641340468073665,0.6097371734920664
wm,w,m,0.5004390796327887,0.6836397275462623
af,a,f,0.5944277184535175,0.18581269938699232
wm,w,m,0.5013249563096307,0.8092164260905231
am,a,m,0.5205983943093304,0.4041299552088709
wf,w,f,0.23747841140082723,0.56461057569556
wm,w,m,0.5509814351507879,0.5322871663444413
wf,w,f,0.41349186726441656,0.7261962886924356
wm,w,m,0.7055683887162708,1.0
af,a,f,0.6055541240958385,0.30729659140959886
af,a,f,0.7021797765732947,0.3704734496023423
am,a,m,0.5695250248869487,0.2731035276113769
wm,w,m,1.0,0.9150889870289398
am,a,m,0.777226188397952,0.7054276948507727
af,a,f,0.45494995472839833,0.18307147255066128
wm,w,m,0.6250568531769968,0.5022608884166434
wf,w,f,0.3556273041400804,0.7107810743050588
wm,w,m,0.9660341852492018,0.5945410737856067
af,a,f,0.6591479837043136,0.19235410414766202
wm,w,m,0.8600229568199255,0.5351473925734501
bm,b,m,0.4924303916653361,0.18385016528998527
bm,b,m,0.4051622537360934,0.5994925073212909
am,a,m,0.4437908788580585,0.3983045924026941
wm,w,m,0.5092905566726309,0.672631005206072
am,a,m,0.7146563424071041,0.9208561810217145
wf,w,f,0.7204476866662025,0.6477901888793977
af,a,f,0.6805940823725312,0.39767059128098087
am,a,m,0.3466786840143964,0.43624672976588824
wm,w,m,0.5133857527296455,0.6251693816404538
af,a,f,0.675803178842839,0.0907373684353094
wf,w,f,0.5549338522147088,0.4806711396626821
am,a,m,0.7350568211656577,0.5422619304499762
am,a,m,0.40493781222596414,0.7243392709079669
bf,b,f,0.3320948692038379,0.10980758185741274
wm,w,m,0.7160157432353303,0.6587420346263619
af,a,f,0.5937773456547403,0.050556555690305344
wm,w,m,0.5645671819988289,0.43259962945394836
af,a,f,0.2583644824946611,0.08554515703557225
am,a,m,0.27370505227643005,0.7775999248296348
bm,b,m,0.4843358531812642,0.246631577272739
wm,w,m,0.39395952464082185,0.45394206784311186
wm,w,m,0.7680477996006004,0.3898697020258989
bf,b,f,0.2742190505213738,0.06991410813181316
am,a,m,0.4660429840565305,0.4645467681772936
wm,w,m,0.6952641003057711,0.5801199131356903
af,a,f,0.0,0.06682843393381158
am,a,m,0.3983798445294303,0.5919463309891221
am,a,m,0.5378356109300376,0.6637920093670706
wm,w,m,0.3927819022358944,0.6115991318991278
wm,w,m,0.8464124512786871,0.6671825452202365
bm,b,m,0.46733340563523257,0.5021012231525366
am,a,m,0.6992592643618172,0.3088910590374649
am,a,m,0.5757853423466751,0.4629940177466878
wf,w,f,0.00987447440649695,0.34206349768336164
wf,w,f,0.46855770045661566,0.24193396253240976
