a,r,s,x,y
bf,b,f,0.19336464758514052,0.21823628953319626
bm,b,m,0.1682668836633045,0.24353061818124483
am,a,m,0.5955937608591607,0.5583789683131808
am,a,m,0.44087397710800214,0.26499980117230626
wf,w,f,0.12270836701356778,0.33100859742453015
am,a,m,0.2599291822490761,0.5910648826629387
wm,w,m,0.5924493960023689,0.9055398448383617
wm,w,m,0.6957255002008766,0.8862181216219718
bf,b,f,0.0517878337073479,0.14490594247033742
wm,w,m,0.6348689514663389,0.7007544915700354
am,a,m,0.6221602285709577,0.5427515601876557
wm,w,m,0.7023314532310432,0.7550050433533632
af,a,f,0.18734870280859173,0.1273185114964582
wm,w,m,0.7492047517818561,0.5816244820438894
wm,w,m,0.5918321910501337,0.5854277657860167
wm,w,m,0.44384328452291205,0.7984098365437515
wf,w,f,0.0,0.21848766221743285
bm,b,m,0.43911244924948173,0.2883850585267976
wf,w,f,0.40152136734838284,0.5340728683479254
wm,w,m,0.23305755501041767,0.53360349388944
wf,w,f,0.11284766691489638,0.5335122271122261
wm,w,m,0.7724298235654045,0.7064934835360797
af,a,f,0.4469441546016957,0.15049111988501515
wm,w,m,0.8705301855237133,0.6896095358678389
am,a,m,0.08735183852504874,0.7043486364979864
wf,w,f,0.2839293932869989,0.3698461389582032
bf,b,f,0.09307540882995499,0.3679301765055674
wm,w,m,0.8657855304962745,0.8784196554795833
wm,w,m,0.23434633223004325,0.5349691859127773
wf,w,f,0.07988776242546171,0.381841032326697
wf,w,f,0.7361362103966455,0.45810308987939796
bf,b,f,0.09361844778646643,0.12210572164165415
bf,b,f,0.15092644422539891,0.20217323725690223
bf,b,f,0.20444358855674777,0.0
wm,w,m,0.45495050434477513,0.6983597902255119
wm,w,m,0.3636536620956409,0.7619833265799197
wf,w,f,0.864816809137226,0.37176764024007897
wf,w,f,0.4548250059698776,0.36835017081186694
bf,b,f,0.07383285134031187,0.09239567295565232
wm,w,m,0.9470561386634031,0.8364459719052093
am,a,m,0.41876413404460944,1.0
wm,w,m,0.6258206574713447,0.7905196913324718
bf,b,f,0.3254976266086763,0.05077926718071277
wm,w,m,0.6549623367025998,0.5720150034706091
wm,w,m,0.7033297965222752,0.5609572418524074
af,a,f,0.5156989861124233,0.6369673136377868
wm,w,m,0.05597223060125891,0.6947032626070061
wm,w,m,0.9351093310128404,0.7892244881456958
wf,w,f,0.48299347264589026,0.4376192290062426
wf,w,f,0.27592987204653596,0.359198008050887
wf,w,f,0.7456581278880304,0.7404168459624739
wf,w,f,0.4413197003444343,0.7400100464982459
am,a,m,0.19173033404505685,0.23886678081580887
wf,w,f,0.06127390047492137,0.6604927321047145
bf,b,f,0.1057843306740737,0.15760149266027965
af,a,f,0.41726534735516296,0.2776229317605758
wf,w,f,0.18456924196794428,0.28776773672387723
am,a,m,0.3106818086540658,0.26181947457847865
am,a,m,0.3948324007694763,0.3446642556901383
wm,w,m,0.3933686234005843,0.7290120156886349
wm,w,m,1.0,0.8640710736218815
am,a,m,0.43525026491565605,0.8634677393236642
af,a,f,0.40679948914925446,0.30040818027807625
wf,w,f,0.4151872658861914,0.44140710447417625
wf,w,f,0.347449633993496,0.3484802344386043
am,a,m,0.34412635630427607,0.5375417661021645
wf,w,f,0.7921797536133119,0.5601535339597256
am,a,m,0.2989038314032818,0.33006879483556023
wm,w,m,0.25194933501111066,0.5621485732279872
af,a,f,0.6357981443123776,0.014215852050371491
wf,w,f,0.5494025199095895,0.428937362204612
wm,w,m,0.47117107813686276,0.5353046799025408
wf,w,f,0.4649216191769879,0.5519166830059428
af,a,f,0.7534529192802462,0.28982255915241645
wf,w,f,0.5289366901119337,0.7753377103626424
wf,w,f,0.42913957692987426,0.2240610185913224
wm,w,m,0.4677521966138564,0.6901413046813019
wm,w,m,0.5483218701146605,0.46252753215953313
am,a,m,0.3198357508395825,0.5202258382426745
wm,w,m,0.7882289235276814,0.9354807698544934
af,a,f,0.6119324439279819,0.5695207703080672
bf,b,f,0.414094778625532,0.2405338342630446
wf,w,f,0.6429580618538768,0.5925610061798641
wf,w,f,0.27578074239980493,0.2310983700900626
wm,w,m,0.5667709946833114,0.4777587884364086
af,a,f,0.41907765714895034,0.02392108967572132
am,a,m,0.12504174523111952,0.3488379547775849
am,a,m,0.5257958593360047,0.8224519739319214
af,a,f,0.3686510308932848,0.33979275861468
wm,w,m,0.36839298804000914,0.5661441082321822
bf,b,f,0.5840060638430682,0.39880340571071987
af,a,f,0.6418155116508584,0.4073008305215552
wf,w,f,0.3894884230584457,0.9017957416811618
wf,w,f,0.3578153194782108,0.4978691493476134
wf,w,f,0.6036181772360824,0.4639800541578389
bf,b,f,0.27678959031087697,0.35792463627877663
bf,b,f,0.13741018687442177,0.10867314867327264
wm,w,m,0.7806748741695209,0.8484661064359471
wf,w,f,0.21286070264054566,0.4706908715492462
am,a,m,0.40075273677939316,0.518756382828948
