a,r,s,x,y
wf,w,f,0.7584566768606897,0.8396395617695792
bm,b,m,0.2996657624526648,0.1288031293276199
am,a,m,0.4895714319265775,0.42839313140654933
bm,b,m,0.3614773559163191,0.47185898029140255
bf,b,f,0.4065879497029498,0.09475819380402387
bm,b,m,0.3036247458449701,0.14163268258929163
wm,w,m,0.28527921555218255,0.6095477137312971
wm,w,m,0.4666157150047735,0.7969653628111945
bm,b,m,0.4514923528462279,0.3486148227889038
bm,b,m,0.28709973044932247,0.10055390734041457
af,a,f,0.8739058812739785,0.35320417271702853
am,a,m,0.6016750273501915,0.6827108165711031
wf,w,f,0.8158779819310773,0.751075899248672
am,a,m,0.5327681435696974,0.4068053695396049
bf,b,f,0.11185682689908343,0.18703786716212323
wm,w,m,0.6910565468046712,0.1990947560000963
wm,w,m,1.0,0.71388713842232
wm,w,m,0.5308837084968819,0.6669399734520928
wm,w,m,0.5205823524704442,0.7545559103440427
wf,w,f,0.6729011713634682,0.40188615104402353
wm,w,m,0.5734433041200357,0.6110044072403621
wf,w,f,0.5383611622191181,0.4660361198132596
wf,w,f,0.5138331754147833,0.5567684546502476
bm,b,m,0.2742647281711184,0.0
wm,w,m,0.5278744297191386,0.6836161116727933
bm,b,m,0.4414078102313386,0.6129840475999839
bm,b,m,0.4839910244916764,0.13223840604097792
bm,b,m,0.3392020464462533,0.4891198304636012
bm,b,m,0.41082864250395645,0.11924459015090805
wm,w,m,0.2801990680926927,0.5717050014621884
bm,b,m,0.5708460734443673,0.3775490892744524
am,a,m,0.40574384576577144,0.37086502355900963
wm,w,m,0.5809060422338832,0.4413589224684709
wf,w,f,0.6066707501225264,0.39371297539703226
wm,w,m,0.446026641218456,0.48805563870035373
wm,w,m,0.6680038733782534,0.3962885036251102
bf,b,f,0.40392320026438433,0.3144525235795238
wf,w,f,0.8591084521983522,0.7801109465233101
wm,w,m,0.735275898504728,0.7571897627142524
am,a,m,0.340348154169314,0.49436995517575155
wm,w,m,0.17165378970319511,0.4245306059493977
af,a,f,0.6048700362219448,0.43452283655911333
wf,w,f,0.7335734033556757,0.4839318494762634
bm,b,m,0.3355772580430583,0.2482197782630055
bf,b,f,0.1563054846593544,0.05107119021295038
bm,b,m,0.5486853710171631,0.26166574565966827
wm,w,m,0.6062513370514613,0.5021116121111373
bf,b,f,0.3744389704467117,0.4484696869347444
af,a,f,0.4928583577212768,0.23880746740606926
wm,w,m,0.8748948344117937,0.6401224030441522
wm,w,m,0.4862759467451774,0.7843180487370742
wf,w,f,0.3091713510558642,0.4666324825249924
bf,b,f,0.29437805054611554,0.2769500090621035
wm,w,m,0.7780581575599093,0.7753872957934245
am,a,m,0.35591047818224997,0.185563009559501
bm,b,m,0.2818732722237283,0.21098903713852085
bm,b,m,0.2622540744247845,0.08783112611224765
bf,b,f,0.42236220212156456,0.2918647261757603
wm,w,m,0.34710631898276095,0.4555212573379806
wf,w,f,0.35815184057789967,0.41457853834272246
bf,b,f,0.21470841958630413,0.05178449500704338
wm,w,m,0.39036494900756574,0.49299590500508556
wf,w,f,0.0,0.4848375392076098
wm,w,m,0.7339241530423475,0.8451374243207753
bf,b,f,0.43139080880411046,0.21705961343486513
bm,b,m,0.2701319674458124,0.04681332747108867
wf,w,f,0.7169159302043522,0.5480393093717056
bm,b,m,0.47483603498089444,0.06153536871934008
wm,w,m,0.7312166132163059,0.7261419727680759
am,a,m,0.5003618589435853,0.2648627981810059
wf,w,f,0.267060986345872,0.5063549930850801
af,a,f,0.5814264633545152,0.23328690494982193
am,a,m,0.43936627523084576,0.22968774417974225
af,a,f,0.7110984117511491,0.5166015337708056
wm,w,m,0.5930601006862167,0.6942967254093598
am,a,m,0.45917522508523717,0.38685123377924513
am,a,m,0.2916775844340286,0.41722029032536295
wf,w,f,0.6517738287713826,0.6083317812602501
wm,w,m,0.6892403980008698,0.42338069898785774
wm,w,m,0.8192093694666269,1.0
am,a,m,0.5177720438497205,0.33666650645646523
wm,w,m,0.5010164221192445,0.5784172450645324
am,a,m,0.44806122277715393,0.4703639672301992
af,a,f,0.3424342418793772,0.19499883283343225
wm,w,m,0.999658985308532,0.8590172750524615
am,a,m,0.7494716645985586,0.6872851778753468
bf,b,f,0.21551095060289518,0.09235688445110228
bm,b,m,0.31769871000173416,0.24288986806618926
am,a,m,0.4599190341583568,0.15113754103300683
wm,w,m,0.7912964650254748,0.70694415894879
wf,w,f,0.9534449267713507,0.33301180638629335
am,a,m,0.5859434998305538,0.1427408395907027
af,a,f,0.5560245809744369,0.5251395035892561
wm,w,m,0.6214483544191469,0.7497638993333229
wm,w,m,0.8670242346907892,0.6498422329496389
af,a,f,0.5331635766744027,0.265485781619434
am,a,m,0.48177779706973206,0.6321906216641514
wm,w,m,0.8799572806502144,0.746718230571094
af,a,f,0.74086707964441,0.14353220610594697
am,a,m,0.48707439698823884,0.41622642722857645
