a,r,s,x,y
af,a,f,0.7092319935420747,0.436806170996784
wf,w,f,0.36774470472694787,0.49399427522601136
wm,w,m,0.886728590659109,0.7076641621486627
af,a,f,0.4659659253694677,0.521550213858267
wf,w,f,0.0445961302199554,0.38551293242579554
bf,b,f,0.3896754166155199,0.32422131705241364
wm,w,m,0.5503249042137528,0.501460397812811
bm,b,m,0.2992574271771067,0.04145542725976987
wm,w,m,0.5112677003462621,0.8504667853823998
af,a,f,0.8146447855707846,0.60089668023921
wm,w,m,0.47609611379809536,0.2523322465591862
bm,b,m,0.2151907155788882,0.34867464643025764
wf,w,f,0.14641210594053872,0.4440710665674174
af,a,f,0.48306740136655646,0.3008544208375757
wm,w,m,1.0,0.706746150613625
am,a,m,0.3530053546385583,0.3668832529145042
bf,b,f,0.18832031268481572,0.5259408556078359
am,a,m,0.47701203225055877,0.1532241056603886
am,a,m,0.20596861597810898,0.49737636521732775
am,a,m,0.3872817892556567,0.5898998232866699
wm,w,m,0.7190015098867376,1.0
wf,w,f,0.28411784615706753,0.5178472610441667
af,a,f,0.40954360279172447,0.21682309012032297
wm,w,m,0.448011483285574,0.6829694466757124
wm,w,m,0.4212611960276745,0.8073713186661671
wm,w,m,0.3139654265687862,0.5311816682500697
am,a,m,0.5245323029550675,0.37389217088703247
bf,b,f,0.0,0.22646889569738918
wf,w,f,0.5376387753379278,0.7044416963899051
wf,w,f,0.6422035926790739,0.23410539062439528
wm,w,m,0.8139142283216061,0.9325092467332972
af,a,f,0.5418447606246679,0.8209481244436567
am,a,m,0.3333129765246642,0.5659458552074024
wf,w,f,0.8189554159102472,0.6792618793837706
am,a,m,0.5845481956950218,0.9318639680889416
bm,b,m,0.0922390020232641,0.3817394062384067
wf,w,f,0.23999170159158123,0.015514091961196762
wm,w,m,0.050085411869216175,0.4213053174824855
wf,w,f,0.5004889879179304,0.47682479251590426
wf,w,f,0.28481460773856543,0.4765209097775048
bm,b,m,0.3106759442495172,0.5026580042540549
bf,b,f,0.4614372040413962,0.23843674235896445
wf,w,f,0.5896393043839896,0.9419607927732199
wm,w,m,0.4469742123044087,0.6328613573993473
wf,w,f,0.0782562769622247,0.22502194278336943
am,a,m,0.1562786377293409,0.5668502746239098
wf,w,f,0.25378843773810594,0.6237258733863792
am,a,m,0.17020562792369703,0.47844832460407793
am,a,m,0.2963007217830226,0.2518623217889533
wm,w,m,0.44818233737661844,0.4379117574942247
wm,w,m,0.34338743985103287,0.5941354318982034
wm,w,m,0.4695028701631626,0.8935605647945417
wm,w,m,0.5684460067758628,0.9843046627047032
bm,b,m,0.020421779268459707,0.0
am,a,m,0.21696685036657315,0.7522999252794593
wf,w,f,0.18055929111083735,0.052784905296852716
wm,w,m,0.4067957818671369,0.49436533653181086
wm,w,m,0.2877651646284477,0.5331521607426639
am,a,m,0.15639886217674814,0.2933498737743484
wm,w,m,0.40064088172739154,0.5107182507039879
am,a,m,0.11845188450518818,0.4023988560282673
af,a,f,0.6610036184596204,0.31423990934346047
am,a,m,0.4104091529378741,0.4982401304141744
wf,w,f,0.35643717722113527,0.5650492926082057
wm,w,m,0.4652986094093814,0.4247103356262888
wf,w,f,0.5873135245515838,0.1714928027481801
wm,w,m,0.8189981307803282,0.7181265878651766
am,a,m,0.1390791043153145,0.24919630775308454
am,a,m,0.48604060728494825,0.4160633127950489
wf,w,f,0.38676878265963205,0.6158992458014235
am,a,m,0.3278828614998049,0.42781291658042386
bm,b,m,0.08360192009915116,0.34989234328222607
am,a,m,0.5021494369683112,0.2602738571405078
af,a,f,0.4393179069111118,0.24886964780129128
wm,w,m,0.4127631462436065,0.4827993429673529
wm,w,m,0.3834342008376525,0.7635568060432598
am,a,m,0.3239858863123588,0.28573426560215026
af,a,f,0.6064551325129776,0.1856757815463616
bf,b,f,0.38407167995705294,0.13767658826432297
bm,b,m,0.23970989352803443,0.38919544299406733
wf,w,f,0.23775858540361905,0.560745936907379
bm,b,m,0.3292142827396646,0.5388579392274458
am,a,m,0.5378898067672095,0.6308265831196029
wf,w,f,0.20574408050208368,0.74467432708535
wf,w,f,0.48618221393976335,0.4418047724631005
wm,w,m,0.7610618911756996,0.7120764028213272
am,a,m,0.12665821785311818,0.012901855971218363
wf,w,f,0.31836873202768334,0.4624827536740829
wf,w,f,0.14818644181718374,0.3124486197476218
bm,b,m,0.4234383622323669,0.33532715930145196
am,a,m,0.5392655371678877,0.563455669026817
wf,w,f,0.23532056599397283,0.31891744316450554
bm,b,m,0.3138406203275287,0.35324947615673113
bm,b,m,0.34462144918380444,0.2941772857329149
wm,w,m,0.2488546249617246,0.3545496419866516
af,a,f,0.4886624012828696,0.37147589306074386
wm,w,m,0.797710117776002,0.6059606531856551
am,a,m,0.29132692001461746,0.6890869673620797
am,a,m,0.3700559876207366,0.6969499292827548
wm,w,m,0.13334279351825246,0.45179483470686355
