a,r,s,x,y
wm,w,m,0.6858077674526336,0.8697741166252967
wf,w,f,0.4110023361612877,0.5667600812394411
af,a,f,0.5175942917954722,0.35010134207098076
wm,w,m,0.2303920486734694,0.6951359942112351
wf,w,f,0.4251875555907771,0.5142865487613515
wm,w,m,0.6657866473013755,0.8314298312563148
wm,w,m,0.8672804884347401,0.8127284787505255
am,a,m,0.6685431057914467,0.5143002341626948
am,a,m,0.21728691377676573,0.3982671438635408
am,a,m,0.5571857596836477,0.7363662838406431
bf,b,f,0.17146657121523798,0.3815400153429005
am,a,m,0.36421607605655004,0.6144178150613474
wm,w,m,0.551639053396631,0.859450743585962
am,a,m,0.23322202775535936,0.48537975774373054
wm,w,m,0.5837159725653605,0.7079981850610793
am,a,m,0.46545901167570025,0.7372295769126626
af,a,f,0.5639868124228822,0.27074246257810003
am,a,m,0.23149381492542948,0.2465178423259798
am,a,m,0.4073195562876932,0.8524635905043288
wf,w,f,0.48342180548642705,0.6077140872236418
af,a,f,0.40749708716799055,0.7684688984878408
am,a,m,0.36909711469664463,0.530895854379474
wm,w,m,1.0,0.643864269127986
wf,w,f,0.33501574938132334,0.5156630397780835
bf,b,f,0.10431414771680628,0.30327694519764115
af,a,f,0.5030472868807123,0.5268699627688253
wf,w,f,0.43718293411775133,0.3696532034274213
wf,w,f,0.46478318956236125,0.3071630033643564
wm,w,m,0.44823559498098914,0.8031138811896589
bm,b,m,0.32516704653868517,0.4866708232591762
bm,b,m,0.2473861091478172,0.5681066058418492
wf,w,f,0.3618462899888538,0.7402567999078915
bf,b,f,0.09737410642398578,0.2370733420805221
wm,w,m,0.14187736881805701,0.48712276389028225
am,a,m,0.28675058004179405,0.612652232167287
wm,w,m,0.16288144736791807,0.7973216147933541
wm,w,m,0.8097426579966976,0.8764435244048921
af,a,f,0.30595912995941815,0.38646040734085996
wm,w,m,0.46149993508776754,0.840939221460116
wm,w,m,0.6071049731095508,0.5847812968980114
bf,b,f,0.22055859760053217,0.28533048863843935
wf,w,f,0.03189809198427987,0.292902399785785
wf,w,f,0.4191783193372629,0.6555458327378654
am,a,m,0.19824409119543948,0.4722769178615295
wm,w,m,0.5638405376240027,0.5960179667842971
wm,w,m,0.1450211216565886,0.7517470567727643
wm,w,m,0.4645400761586604,0.5270797353527499
am,a,m,0.5685367628462135,0.6034705576263341
wf,w,f,0.5143925933403491,0.4717061747234398
wm,w,m,0.6161206814731061,0.6683204024542455
af,a,f,0.4862464595632392,0.4084391343677458
am,a,m,0.6539933865605767,0.7015377341190127
bm,b,m,0.3596948817915455,0.4425685176676897
bf,b,f,0.0,0.0
wm,w,m,0.4054085882204867,0.8582592760435132
am,a,m,0.49030938668786156,0.4414978284700436
am,a,m,0.5372061146870456,0.5135574671930246
bf,b,f,0.2882530372035041,0.317322677182979
wf,w,f,0.2646854331141951,0.3623552872878383
wf,w,f,0.4038849229802608,0.6774924063136926
bm,b,m,0.25210778544611806,0.24274590387099726
wf,w,f,0.8586852978652261,0.8206242229405285
bm,b,m,0.32080049214997103,0.42553041765623967
am,a,m,0.22397352938671805,0.5764069275824827
am,a,m,0.15764351199556811,0.39929791106627477
wm,w,m,0.7421549486370095,0.7409572836557918
af,a,f,0.6589104747851915,0.6402126806658286
af,a,f,0.41370876201059537,0.26835446332887897
bm,b,m,0.027010716781995226,0.1070672304544866
wm,w,m,0.6129949592951471,0.6858905646138359
am,a,m,0.42457172735651144,0.4066969918795948
wf,w,f,0.3054420320330419,0.4122730122264209
wm,w,m,0.2218044764946313,0.7462083404826283
bm,b,m,0.38650891949344673,0.7335248831976003
wf,w,f,0.4515157665352497,0.5193869742525551
wf,w,f,0.3655875664198496,0.8391328398979796
wf,w,f,0.4286293950801707,0.30481550610385494
wf,w,f,0.39180720074408004,0.37171226481678843
wm,w,m,0.7646980859687907,0.6370529775277695
bf,b,f,0.0991242757562049,0.1922871340557717
bm,b,m,0.27442721024525873,0.4567213917737
wf,w,f,0.7060371605351451,0.7043644319738374
wf,w,f,0.18217645877197516,0.6024970596606745
af,a,f,0.5175600406781473,0.43757870091746165
wm,w,m,0.5400944633710262,0.4670804355547523
af,a,f,0.3151838884345612,0.12989792466168867
wm,w,m,0.8794265170309187,0.9769596660070698
wf,w,f,0.3387321883864058,0.40526243162771197
am,a,m,0.6644894895953767,0.71237048348818
wm,w,m,0.5925402300235713,0.7233819234439666
am,a,m,0.21767260470739913,0.8882267687039032
am,a,m,0.6886457604526655,1.0
wf,w,f,0.726349445627389,0.5416948386695517
bf,b,f,0.10399451895071787,0.1411881820918727
wm,w,m,0.7754105473970184,0.6156870651263336
am,a,m,0.45340887988690803,0.4423012454227131
wm,w,m,0.46760240617888343,0.6938954304061618
wm,w,m,0.4164412674600736,0.8334143774839664
wf,w,f,0.3907142176379456,0.471328648944858
wm,w,m,0.5479810818714905,0.8309338137089776
