a,r,s,x,y
wm,w,m,0.794402301571416,0.69786807456892
af,a,f,0.37653769546865584,0.17759220218599125
wf,w,f,0.20169237537411286,0.38927780219006775
wm,w,m,0.5418547508541283,0.6792888010716803
bf,b,f,0.07050146609859005,0.018580113235429314
am,a,m,0.16617137696216144,0.29737909357111053
bm,b,m,0.11667213748647519,0.36276472544565946
am,a,m,0.48535472924788353,0.3613256354741402
af,a,f,0.4641299559404612,0.19343655590687087
wm,w,m,0.5451546359265473,0.826458586541827
bm,b,m,0.10731229139662418,0.6031378495667316
wm,w,m,0.5706772482063962,0.775585056417048
wm,w,m,0.5871972286081666,0.6848728052476283
wm,w,m,0.6515216289956284,0.8961619834719454
af,a,f,0.42468883348181924,0.3497344979323853
bf,b,f,0.2261809461674121,0.08291786560386404
wm,w,m,0.4600517550364316,0.3059187569665017
am,a,m,0.6253021009324374,0.4603705844334493
wm,w,m,0.6409961284173987,0.6809575417882271
am,a,m,0.4642502485116014,0.4993071024324522
wf,w,f,0.6688086974823789,0.7550364750570723
bf,b,f,0.0,0.27558309716748586
wm,w,m,0.9940564386722367,0.7973332519846213
am,a,m,0.2835981418564779,0.47398864875097413
wf,w,f,0.5083683870161515,0.5368994109053818
wf,w,f,0.1863807181312734,0.4662471602600536
wf,w,f,0.4562312496299282,0.6542661751065144
wf,w,f,0.4544605137070088,0.6481946608786728
wf,w,f,0.18573533908828305,0.7753497871857167
bf,b,f,0.35863001185247173,0.2760697069489908
af,a,f,0.4164665583955635,0.18975985623099084
af,a,f,0.39369006820568847,0.37002728779494043
af,a,f,0.024555050521372537,0.002313937560056679
am,a,m,0.3842375111385395,0.5382407582418575
af,a,f,0.6716453987606352,0.22346648963440485
wf,w,f,0.30292271034404145,0.5160696389788312
bm,b,m,0.30922440403451146,0.3663212260360189
wm,w,m,0.15283795849323734,0.5861359313608053
bm,b,m,0.33989627841196934,0.6100208895097206
af,a,f,0.5171863379970648,0.4464478164052454
wf,w,f,0.2825549523845586,0.7065207930605598
wm,w,m,0.3301055836071791,0.7238698197693519
wf,w,f,0.27235856515680124,0.6449804416724737
am,a,m,0.5202271942710701,0.5338588642649419
wm,w,m,0.5135689234240302,0.9314934625120451
bm,b,m,0.24358599620743507,0.11662818814457726
af,a,f,0.606551157169604,0.6374318994860771
am,a,m,0.3440999096968012,0.6220402330985574
wm,w,m,0.3188327041415318,0.9503450879631785
wm,w,m,0.32935751732071306,0.4856431411926674
af,a,f,0.4037098094006744,0.516545004774917
am,a,m,0.6636978521719054,0.5904568911510012
bf,b,f,0.3171223200616699,0.09352870725907714
af,a,f,0.6344264799518735,0.46002235141556974
af,a,f,0.5145314886691792,0.6043023944354962
bf,b,f,0.07217804456431216,0.14576267691476813
wf,w,f,0.5695166601995348,0.6639337946175534
wm,w,m,0.652333142936699,0.6432745439813915
bm,b,m,0.37194666762096124,0.39225657359543237
am,a,m,0.25282628008779634,0.6102206157730291
wm,w,m,0.4028646834853315,0.4691062974208136
wm,w,m,0.35596005940847963,0.9183102350471718
af,a,f,0.35010222133476315,0.1770614560715508
bm,b,m,0.2545423968139945,0.32431771209105564
af,a,f,0.7387054660063033,0.731132041426782
am,a,m,0.4124585209238899,0.449700099440513
wf,w,f,0.5277761048403382,0.6827352977270029
bm,b,m,0.3783244357028736,0.21199095532684267
wm,w,m,0.31638308978674345,0.3862265392331528
af,a,f,0.1738918733489789,0.1567087073048756
wf,w,f,0.6296563936114777,0.5828023107900361
wm,w,m,0.6059493367916035,0.5710179520371879
af,a,f,0.6689583685607583,0.44155428838191546
wm,w,m,0.6073447829292564,0.7487615622317445
am,a,m,0.40308350803711473,0.5707311235485368
wm,w,m,0.5982025419564789,0.5732126771671229
wm,w,m,0.6385778513063508,0.260637921493116
bm,b,m,0.41730386997448415,0.32917805592846705
af,a,f,0.4185815197659784,0.3292001019202699
bm,b,m,0.41220575283315575,0.5143870058549397
wm,w,m,0.5942592096001804,0.4488681235836132
bf,b,f,0.2505873167449483,0.3318473321616652
bf,b,f,0.2935179313116437,0.16852959772312193
wm,w,m,0.5512080335799869,0.804290580402484
af,a,f,0.5646418481687733,0.25409406772619914
wf,w,f,0.5630552652591229,0.14311829988606098
wm,w,m,0.5908852511412321,0.6785534678305222
wf,w,f,0.4393386908174466,0.448746609417537
af,a,f,0.24055737402817334,0.0
wf,w,f,0.3915835429962822,0.6198100865119051
af,a,f,0.7907770015771001,0.5106120380637783
wf,w,f,0.42928747382691584,0.7046818073160188
wm,w,m,0.7934331221832377,0.9141798356051338
wf,w,f,0.42828683984546784,0.87020946091189
am,a,m,0.498314782376585,0.6544543095839155
wf,w,f,0.277142076450174,0.3303606493073293
af,a,f,0.6552425422732904,0.3122500193351912
wm,w,m,0.7302156532909103,0.6261164190297008
wm,w,m,1.0,1.0
wf,w,f,0.49905140833562367,0.5311692065112628
