a,r,s,x,y
wm,w,m,0.6703925189357186,0.6405616741347131
am,a,m,0.4923060794429584,0.43090280040163464
wm,w,m,0.8093993989908526,0.770263900157745
wm,w,m,0.4323369709109941,0.5426992785859557
wm,w,m,0.5764305723881696,0.49555409010697105
am,a,m,0.41574616151155647,0.791742168070707
am,a,m,0.5250852192335602,0.6266777162699603
wf,w,f,0.3927354193872665,0.4926360084872715
wm,w,m,0.47736330688751705,0.8269516814325166
wf,w,f,0.5296470117410108,0.7075567227134928
am,a,m,0.5715380529360454,0.6849235026016914
wm,w,m,0.6902068922245314,0.7830078538267259
wm,w,m,0.6223441094602871,0.6425535328257934
bf,b,f,0.19352828868925545,0.22292492384225807
af,a,f,0.8351985224891864,0.40424692007278085
bf,b,f,0.3471303490539624,0.23645431017033447
wf,w,f,0.08496326994849879,0.41677043745795667
af,a,f,0.8347195638514534,0.6381966689891846
am,a,m,0.1107084460247725,0.656766937449333
bm,b,m,0.18256513063881225,0.4156433882498181
wf,w,f,0.3995753423064449,0.24677895018261184
wm,w,m,0.801977097003019,0.7669938066889568
wm,w,m,0.606412855233659,0.7561761316352879
wm,w,m,0.8753474239015239,0.8347821494289626
af,a,f,0.49164397528141285,0.4686727528138504
wf,w,f,0.393782303498683,0.6692488024582957
wm,w,m,0.6521543141459547,0.9370296746383995
bm,b,m,0.09501302582143065,0.38556424052197996
bm,b,m,0.3936290139724766,0.3533150269686205
am,a,m,0.6101547721530658,0.6822947612878141
bf,b,f,0.0,0.20023741043887694
am,a,m,0.3685464759934196,0.9303249542463574
wm,w,m,0.4422104651065716,0.6377032177744448
wf,w,f,0.3945010299221865,0.5126254146198699
am,a,m,0.17230278072733712,0.4307147619551796
wm,w,m,0.42452303548143644,1.0
wm,w,m,0.45011548750480995,0.6251146254303109
wm,w,m,0.5004864873179281,0.6191790948522504
wf,w,f,0.6134274548980394,0.7005591824297311
wf,w,f,0.2702152889064162,0.4920929636720785
bf,b,f,0.14940681517047313,0.2883741833003346
bm,b,m,0.34522031687029714,0.07707862166047727
wm,w,m,0.7429261009257011,0.7829172589358944
wf,w,f,0.03936555278326044,0.3552659193510236
wf,w,f,0.24381219908932614,0.5138919271656953
wf,w,f,0.10745914283027592,0.24382014851842837
wf,w,f,0.22583745848056042,0.5558278138696052
wm,w,m,0.6923671036795299,0.42583339477625076
am,a,m,0.20808771046988236,0.5660838186371794
wm,w,m,1.0,0.5144622288920476
wm,w,m,0.1684450295088545,0.4992998077348335
af,a,f,0.41972468519934947,0.46222864844222084
wf,w,f,0.10159161276101947,0.66539315084615
af,a,f,0.5433937434406708,0.4055887333984329
bm,b,m,0.4239251480320905,0.5510789081781577
af,a,f,0.41932832653022617,0.23107962731765075
wf,w,f,0.18753406163298567,0.70147837941877
wm,w,m,0.22402022599016322,0.6255300059791302
wm,w,m,0.45985045434533045,0.788367435245826
am,a,m,0.293964639917841,0.46204219184493217
am,a,m,0.44377973066335924,0.5324125410480837
wm,w,m,0.25877570203282046,0.6005618844130755
wm,w,m,0.5676556762992739,0.8025005133580226
wm,w,m,0.4139095209077816,0.8911619154012993
wm,w,m,0.40486316605751244,0.8557304122248589
wm,w,m,0.3535559645017498,0.8497593227194401
af,a,f,0.1623110327246917,0.2834167643152749
wf,w,f,0.5253325969197938,0.19536846548058204
wf,w,f,0.7144206969481648,0.5720676784461414
am,a,m,0.25228511789928115,0.3939844211476712
am,a,m,0.2562923790791413,0.4250808038734628
wf,w,f,0.2766772720028654,0.6772835674739671
am,a,m,0.4645562701762781,0.4613364716551158
wm,w,m,0.7973412093175377,0.560849834708781
am,a,m,0.4532733782798408,0.5360202122789632
af,a,f,0.5989090937789393,0.34518076842908646
bm,b,m,0.5690609895454035,0.49137834710984923
wf,w,f,0.3620915044147367,0.5683314216078332
wm,w,m,0.4296402740113243,0.5296330793543743
wm,w,m,0.3651750460041263,0.6680245423799774
wf,w,f,0.31098614253252566,0.6054332870097646
wm,w,m,0.6450642998044964,0.8611524582945036
bm,b,m,0.4436618279490152,0.3293817767078307
am,a,m,0.5006309001415876,0.6204961251589787
wm,w,m,0.21649879100389333,0.7343639453382521
wf,w,f,0.06882481600542865,0.26686162358845333
wf,w,f,0.3742785502568964,0.7829914765930222
wf,w,f,0.3586370579065156,0.6049301296750978
am,a,m,0.3148315782944809,0.5135029044931367
wm,w,m,0.654521123963182,0.7822800979480174
wm,w,m,0.6968951356413491,0.5500204497438934
wm,w,m,0.5581866437943861,0.8296909113504084
bm,b,m,0.3186789918485459,0.31767990794592027
af,a,f,0.7229219998041275,0.5401106158569065
bf,b,f,0.09344648910079137,0.0
am,a,m,0.48223893501625414,0.4937562620446365
wm,w,m,0.35695252897029994,0.5630586961813362
am,a,m,0.17984116092006092,0.3796322735191597
bm,b,m,0.12241092195191253,0.42606949266362854
wf,w,f,0.24721201998118017,0.5521436518498349
