a,r,s,x,y
wf,w,f,0.3211556173285182,0.46256607749581446
wm,w,m,0.37045988530702934,0.5256870124461409
bf,b,f,0.07473269319485018,0.5484662236301672
bm,b,m,0.28410414909058174,0.44441637753862834
af,a,f,0.6790252407737033,0.15581814783875803
af,a,f,0.3542447073891561,0.08469999860923984
wm,w,m,0.6033101550631778,0.80591778930341
am,a,m,0.3421495247941,0.37394855767042123
wm,w,m,0.18501190789809832,0.4264266519931292
af,a,f,0.42275028608624243,0.3786735062829387
wm,w,m,0.41635796135163183,0.27545134887847006
af,a,f,0.2655508006189769,0.0909646442389698
wm,w,m,0.6465140627211149,0.3179876906122057
wm,w,m,0.2752814449912133,0.6385490102905793
af,a,f,0.5021992123109399,0.25124172261842836
wm,w,m,0.5259933774562697,0.5295954531341043
wm,w,m,0.840882261332752,0.9280644095708331
bm,b,m,0.27327740290695457,0.0
bm,b,m,0.17724687735127304,0.03161420010682499
am,a,m,0.26270314986932736,0.4756708813998872
wf,w,f,0.41992591661214973,0.29396244329981397
bm,b,m,0.29753893808188525,0.4360220898167778
am,a,m,0.20282921997479483,0.4457950424487202
wm,w,m,0.18063677061179143,0.3976828971272217
bf,b,f,0.46812562361045434,0.11166396525110352
wf,w,f,0.581749052429198,0.28348444444313453
wf,w,f,0.5315276609315327,0.42423019645021975
wf,w,f,0.20918146901895066,0.19394114059014014
wf,w,f,0.28562336480988054,0.5420044578054092
am,a,m,0.4688093544967526,0.432423604968342
wf,w,f,0.3070750812771695,0.09367060680680742
wm,w,m,0.46809451032222316,0.6279361045159572
bm,b,m,0.07100964105914255,0.5720848836230181
wf,w,f,0.3296732840859619,0.4898203843110135
wm,w,m,0.5062144465280094,0.43243124052178616
am,a,m,0.23983407736908874,0.2058346191175614
wf,w,f,0.3833835847155303,0.4881903747581155
af,a,f,0.17575940742087168,0.24144946695783231
bf,b,f,0.2951546303781797,0.5228710542111328
bm,b,m,0.361695681337654,0.43530503138110804
am,a,m,0.35172446700842036,0.401441066507954
bm,b,m,0.33512190625235805,0.4773859888705637
wm,w,m,0.36898078175456184,0.7584682567822673
af,a,f,0.5480093037712669,0.4758346398859922
am,a,m,0.37031676256701007,0.387414960006236
af,a,f,0.31915087714603046,0.3500100501275483
af,a,f,0.3842239531796874,0.4985875521235273
am,a,m,0.27309203532047926,0.3832630751108005
wm,w,m,0.5509374870032827,1.0
af,a,f,0.2686211106154814,0.4735520136830325
af,a,f,0.43108585510294545,0.3075110044421493
am,a,m,0.42719123397123404,0.13369303407762514
wm,w,m,0.22910365736151736,0.7062349715634149
bf,b,f,0.04260028399355514,0.10561266911288418
wm,w,m,0.6633876381165145,0.4846119725760891
am,a,m,0.2285240152282253,0.3750293514662235
af,a,f,0.2851344866599382,0.01577196627302246
wm,w,m,0.2125141808321983,0.6239831872310152
wm,w,m,0.3725067188294562,0.6538881000618346
wm,w,m,0.40803843651265037,0.554570344495374
af,a,f,0.022695705186013503,0.23556244887182282
wm,w,m,0.4983409873358657,0.5870831653700751
am,a,m,0.20871178345757754,0.265728459823592
wm,w,m,0.3982823103495677,0.4548945883165095
wm,w,m,0.5657505317878568,0.1553662685437618
am,a,m,0.23427039092018956,0.3349409714927051
wf,w,f,0.2607669829962887,0.2714403999337205
am,a,m,0.03431378171153386,0.32445708198932033
am,a,m,0.5183261341746239,0.44878404904600155
wm,w,m,0.8386310074478518,0.49084571522018766
af,a,f,0.0,0.10516980830121771
af,a,f,0.48984133586395573,0.4591089760483138
wf,w,f,0.45335171825001724,0.559639063942373
wf,w,f,0.29781133608568305,0.8459404883873378
am,a,m,0.36598714802659793,0.2035456720040516
wm,w,m,0.7334502939498505,0.45773308748206804
wf,w,f,0.22280592220670764,0.4578893825293814
bm,b,m,0.11008322659551469,0.2720693767055794
wm,w,m,0.8950024084178912,0.6531811146431334
wf,w,f,0.3857204044911158,0.5832316333886229
bm,b,m,0.15703407972417377,0.23467718862568385
wf,w,f,0.28026924348205584,0.3799411138258393
wm,w,m,1.0,0.5178737317554186
wm,w,m,0.8056177884486772,0.5777501997467079
wf,w,f,0.1476636724686783,0.22391630115743008
wf,w,f,0.2252641356027905,0.33199183072656513
wf,w,f,0.3876990794153836,0.3438796559439651
bm,b,m,0.40489658780872534,0.5119487403710995
bf,b,f,0.060296040197222935,0.09480165449697799
bm,b,m,0.3564548714204789,0.47032201582412697
bm,b,m,0.29076546198086095,0.22382605573467657
wm,w,m,0.71577050085714,0.703924132870473
wf,w,f,0.005807158810099417,0.5209398530698743
wm,w,m,0.5619298962550131,0.6498718756699294
af,a,f,0.6064537529090913,0.18335607250052346
am,a,m,0.4185019469112995,0.5224663893828946
am,a,m,0.25568343573649654,0.4303727818824971
wm,w,m,0.3823746071203756,0.620496731110473
bm,b,m,0.21092629781911376,0.3105361682312258
wm,w,m,0.04787711727959357,0.7422155910550842
