a,r,s,x,y
am,a,m,0.316730686176661,0.40188640824222543
bf,b,f,0.44156704517304923,0.20986149099003118
bm,b,m,0.33803091656188616,0.04982441461756257
wf,w,f,0.939472836160478,0.5772618312821749
wm,w,m,0.3265839658148196,0.5612958991612013
af,a,f,0.5592840629847718,0.25391422497731775
am,a,m,0.4708580976750383,0.21099391273691293
am,a,m,0.460367202123082,0.7845201431651856
bm,b,m,0.3192813894139559,0.4625262702522483
wf,w,f,0.8063896974431007,0.37259142126069583
bm,b,m,0.4492344405183231,0.46316412572427246
am,a,m,0.5360686113210492,0.17822328883765792
am,a,m,0.3844729946374277,0.5402805083817174
wm,w,m,0.540405223111031,0.7557531407864296
wf,w,f,0.40253806046528423,0.5751194565927727
af,a,f,0.26133701359162165,0.0
wm,w,m,0.6463441709622986,0.6737307291625951
bf,b,f,0.6468363620672041,0.44546735514367825
wf,w,f,0.5609947954055212,0.389445181587357
bm,b,m,0.4569900714626632,0.33989477802273566
wf,w,f,0.6375429051598247,0.6174678308864253
wm,w,m,0.5046722855900647,0.513981442958477
wm,w,m,0.6645110890587997,0.507875632413561
wf,w,f,0.398526768749094,0.39101659834802377
am,a,m,0.5224221173070115,0.49356412034414926
wf,w,f,0.531742282745767,0.3934906736126456
am,a,m,0.6449021229792624,0.3492152457832512
am,a,m,1.0,1.0
am,a,m,0.27362439707095576,0.5868522467999903
wm,w,m,0.4746794346050662,0.45334566886015126
am,a,m,0.6512961555353446,0.5808056961679217
wf,w,f,0.2681686386237859,0.41380233859696897
wm,w,m,0.5375583785987513,0.5779974254188405
wm,w,m,0.46983298214563635,0.6633501050618438
wf,w,f,0.7735228872861358,0.7221734722554226
wm,w,m,0.9531821512737289,0.6106448979671024
af,a,f,0.8998092549682126,0.33917790430021705
bm,b,m,0.3464180681397885,0.22839502948661425
wm,w,m,0.934794377271127,0.69380696366368
af,a,f,0.07163739177447219,0.24036924323526682
bf,b,f,0.14198091548866393,0.19178897255475644
af,a,f,0.2946843820168126,0.3760534224355831
af,a,f,0.15737809334049266,0.2050698108206661
wm,w,m,0.7642715125252089,0.7915715817892837
bf,b,f,0.1968039213924257,0.28921116364122573
wm,w,m,0.582846315195539,0.9276653669215791
af,a,f,0.6695701741733227,0.40914827066926757
am,a,m,0.28221831123121854,0.34010342099757834
wf,w,f,0.4550350974700383,0.3619560090436391
wf,w,f,0.28121504280015763,0.4482659908222371
wm,w,m,0.9384850635646951,0.8372101884605256
am,a,m,0.31423416240084223,0.22992205561558682
wm,w,m,0.6883791714323803,0.5947175552421304
bm,b,m,0.4205208653197283,0.25486224339928426
am,a,m,0.48667304868821376,0.31753251637632185
bf,b,f,0.35897097988442206,0.2761563177635785
bf,b,f,0.5249016223836963,0.013858716105969443
af,a,f,0.7207681151087701,0.5096754110735341
bf,b,f,0.2530754949000428,0.11986315866303517
bf,b,f,0.25117750293443625,0.20066810017049647
wm,w,m,0.9348181493406338,0.4824176032998444
wm,w,m,0.3553431152325281,0.5557529801169189
af,a,f,0.5691786418991758,0.7700868211247871
af,a,f,0.5176640820532278,0.34924848334338066
wm,w,m,0.8641531947840269,0.6457008756111188
wm,w,m,0.4253011018843994,0.6478010388621939
am,a,m,0.5545180825768627,0.7803389767035259
wf,w,f,0.6664860298014472,0.4255249069716543
af,a,f,0.18599601088598736,0.3893196790881188
bf,b,f,0.22498832581368397,0.3337777203862456
am,a,m,0.8582248879872284,0.5301926278277362
af,a,f,0.46141699411633663,0.1606486458666385
wm,w,m,0.9037368842694219,0.6170747007892528
bf,b,f,0.3156734963382322,0.3106352393629581
wm,w,m,0.4778575669022538,0.43697920104649834
bf,b,f,0.1941706601617352,0.39428498774985116
wf,w,f,0.29415906549958687,0.38039655483169266
af,a,f,0.4643153511629592,0.320775662854248
wm,w,m,0.5740215751319449,0.6034275737839063
af,a,f,0.5779991315236368,0.35168722510309236
wm,w,m,0.5572782879899641,0.6665996050350593
af,a,f,0.6767492721173285,0.1784971709763028
am,a,m,0.624906780936507,0.24444825470408368
wm,w,m,0.7657172554316545,0.8631741057487125
wm,w,m,0.5390764524670079,0.6779745498709051
am,a,m,0.6009277268540958,0.4733036541765136
bf,b,f,0.0,0.23589528637671855
af,a,f,0.8265404611195365,0.1655339907374302
bf,b,f,0.36485258877814825,0.09573832555910909
bf,b,f,0.24827732343900105,0.18207498607011158
bf,b,f,0.295913857420054,0.22628256524910356
bm,b,m,0.6120669305008857,0.4703178439334389
wf,w,f,0.1518841771523892,0.44132433172695545
am,a,m,0.2601633299482796,0.7671317507438599
am,a,m,0.26730781702087625,0.4226794992894961
am,a,m,0.6328155177006156,0.5079159047102897
wf,w,f,0.7950504589161267,0.6447476217040172
af,a,f,0.6279342837692955,0.30571584189912393
af,a,f,0.6144058547541461,0.15102169953752226
af,a,f,0.7207169358138037,0.07779555546720197
