a,r,s,x,y
wm,w,m,0.7723024989348379,0.6378107589013805
am,a,m,0.28063062148290363,0.2199077400769504
wf,w,f,0.53632298543703,0.3276857949836371
af,a,f,0.3385018119328875,0.3230790765672427
am,a,m,0.5322192445300069,0.577466593479565
wf,w,f,0.2807760639384235,0.17416631705524258
af,a,f,0.3642615899727668,0.3879578669204724
am,a,m,0.4666622210259164,0.40833715125385567
bf,b,f,0.28766494951206945,0.576881144160835
wf,w,f,0.42794414206971315,0.617532230979279
wm,w,m,0.6180251681709155,0.9927928597061253
wm,w,m,0.7754059941170722,0.7890217721263036
wf,w,f,0.2745448543069905,0.5681378576064666
bm,b,m,0.44296334916705554,0.25023141523851067
bf,b,f,0.35354847664275985,0.3028261189026484
am,a,m,0.12320102223198749,0.4460076685366504
wm,w,m,0.23563862260006374,0.27771519125624183
wf,w,f,0.46510777550002264,0.6880148301135917
am,a,m,0.31441595522179594,0.40602855298985446
am,a,m,0.37115939011260524,0.6066131920373892
wf,w,f,0.474212310574182,0.541063486760714
wf,w,f,0.258183775401935,0.2733167794059173
wm,w,m,0.7703419571940776,0.6234540518385204
bm,b,m,0.5210116028430726,0.6213678608381301
bf,b,f,0.28580181346208305,0.22363299164167008
am,a,m,0.3601424266031425,0.4732135988596842
am,a,m,0.3015782856990498,0.3975618945569019
wm,w,m,0.7438558223394334,0.6445075834853582
wm,w,m,0.607264615407006,0.3852632823931807
wf,w,f,0.3829702403302342,0.3408106299546641
wm,w,m,0.723909249744963,0.8665345742982754
am,a,m,0.4018366052875466,0.5084987142929597
wf,w,f,0.47214161065669935,0.5912558633461589
bf,b,f,0.3561321389608757,0.2901947257082208
wf,w,f,0.37528782928763493,0.33972748255775104
bm,b,m,0.3160296369652053,0.4391258652827525
bm,b,m,0.4157341228418343,0.682455400204793
bm,b,m,0.48622361298313244,0.03661573146865442
wf,w,f,0.3646184929436884,0.6296298616864511
am,a,m,0.5903023582582507,0.5517256216888292
am,a,m,0.5321027004649709,0.4607250950720966
am,a,m,0.24217627521540028,0.6889172221967178
am,a,m,0.3084039646973661,0.33574956720642535
am,a,m,0.44301046149662116,0.670114389208414
wm,w,m,0.6810927630173994,0.9882413638693206
wm,w,m,0.3745199237190086,0.8213753560083675
wm,w,m,0.4321393652648144,0.7857142203255433
wf,w,f,0.12899555663863618,0.4251499553773118
wm,w,m,0.30813004167795394,0.5015046322681042
bf,b,f,0.36154554430868746,0.2631749694661904
af,a,f,0.7227490535016691,0.5045110058862629
wm,w,m,0.33064643392734816,0.740501830596092
wf,w,f,0.44420022576252405,0.43103295654895357
bf,b,f,0.19378216300024015,0.15264900678312776
wm,w,m,0.7014558830524976,0.452399334823513
am,a,m,0.4382593645079528,0.4728834898412809
wf,w,f,0.48266486095013034,0.38126914167234366
wm,w,m,0.7629012435131537,0.703101342183585
wm,w,m,0.41785132202616787,0.25848318126608893
bf,b,f,0.4157826999966743,0.20878570303234262
af,a,f,0.8098652421143874,0.07842683318621156
bf,b,f,0.3259416266333739,0.16037340171516198
bm,b,m,0.28916785920598126,0.36854365953403034
wf,w,f,0.5103872693989103,0.595035527016124
wf,w,f,0.19371562939264841,0.45897115352347506
am,a,m,0.22353148033784684,0.4178211626122008
af,a,f,0.7391356023031822,0.23219613658972496
am,a,m,0.20226624218864203,0.25318007519342756
am,a,m,0.17662878892681058,0.14908569031866592
af,a,f,0.7509822609130241,0.47488719579715166
wm,w,m,1.0,1.0
am,a,m,0.2909482802306446,0.23475889385036974
af,a,f,0.3152697464660469,0.7577711109121856
wm,w,m,0.46758375147264225,0.5250549402952107
am,a,m,0.5125994904615516,0.6778083376464618
am,a,m,0.4503532360634658,0.5921523390344858
wf,w,f,0.344635203816285,0.39988253452604827
am,a,m,0.1968476203823541,0.45647284791139814
am,a,m,0.2790432112365578,0.4331571049162918
wf,w,f,0.7029364416472639,0.6099077362649694
am,a,m,0.41709092457330355,0.5036458087118932
af,a,f,0.6145218513965189,0.3946703058505238
wf,w,f,0.559639944421672,0.45160757358058634
am,a,m,0.4699199962861439,0.6056575679644849
am,a,m,0.24380962967724537,0.29036289639481905
bf,b,f,0.0,0.2214682560016984
am,a,m,0.1293480794303223,0.25097479651805255
wm,w,m,0.7856693737944143,0.8514806676292769
wm,w,m,0.6175864099457441,0.6083281434965189
af,a,f,0.3264585586270869,0.4991951839771658
wf,w,f,0.37848262780625425,0.3638207605715999
bf,b,f,0.32705963548720723,0.39071781597208916
am,a,m,0.17317078310300982,0.3663786784153359
bm,b,m,0.31391035459477923,0.5396382116501677
wm,w,m,0.7863165226451363,0.6015670269262432
wm,w,m,0.436307074837922,0.6962914991670558
bm,b,m,0.21984597102106374,0.356480824018288
bf,b,f,0.2148496757972135,0.0
wf,w,f,0.5651705978900594,0.2362261032911959
am,a,m,0.5438669343653472,0.8688870212399246
