a,r,s,x,y
am,a,m,0.4579748033049464,0.8401950596590416
wm,w,m,0.42020812201823166,0.8329639246533133
wm,w,m,0.25192316008436855,0.8432435267052215
bm,b,m,0.43238550153664895,0.5064481763975156
wf,w,f,0.4000864546617863,0.6566200192352053
wm,w,m,0.16680067772035426,0.6419530188170935
bm,b,m,0.3204367507409198,0.5984217338520729
af,a,f,0.2344315459936264,0.41158595614067534
wf,w,f,0.177298773348608,0.4064284839648712
am,a,m,0.3579553210327154,0.845913496109493
wm,w,m,0.4734617824443406,0.6642517970174828
wf,w,f,0.1485472139959427,0.7764415692000181
af,a,f,0.5203719491278406,0.5836545540018035
wm,w,m,0.5806258332943893,0.39026491368421495
wm,w,m,0.5692567192209449,0.770158808248608
wm,w,m,0.5681402249001644,0.6271693594741837
bf,b,f,0.10428899349396294,0.30442281113398717
wf,w,f,0.14253636647989912,0.43964247824305414
wm,w,m,0.40729463249730585,0.6075024915955086
wf,w,f,0.3809421791799836,0.5907462810385795
af,a,f,0.45163630606437855,0.48985072746889113
wf,w,f,0.2221340096243449,0.3042416420768499
am,a,m,0.3531771142617091,0.26936141896593874
bm,b,m,0.3574896382696549,0.6292153797030229
wm,w,m,0.6349351692439769,0.8388541574441012
bf,b,f,0.2139507386823598,0.30901456861108134
am,a,m,0.38703785077633907,0.711264077379215
wm,w,m,0.729977882106028,0.6953520030113558
af,a,f,0.11975277973668966,0.10934080755503708
bm,b,m,0.26876021278626877,0.43209852453883935
bm,b,m,0.07010298533108499,0.050620663698452605
wf,w,f,0.34235348915853997,0.37964009687856776
wf,w,f,0.552436492603575,0.8292380084202556
wm,w,m,0.445661413394724,0.3536194127190592
af,a,f,0.48037298398308687,0.6502727313605592
am,a,m,0.3315201966129605,0.37217533904234934
wf,w,f,0.4415198486301479,0.7220090538249753
wf,w,f,0.41424510549056814,0.7613836822260645
af,a,f,0.6522496502163071,0.42891623945413904
bf,b,f,0.04872197141321838,0.12321448273072658
wm,w,m,0.7800073223917534,0.7818713402193519
wm,w,m,0.5016394970500612,0.8761755565725526
bm,b,m,0.3533332750120996,0.45133963520640713
wf,w,f,0.34025376341513985,0.6708804570633737
bm,b,m,0.23868798603745137,0.43119516547322245
wf,w,f,0.389905408179052,0.43932693348666435
wf,w,f,0.4301188811906282,0.633942558930612
wf,w,f,0.40818112430943054,0.5782406639963693
af,a,f,0.4057990465054707,0.4362538567640645
bm,b,m,0.2902433786580963,0.2135417696225575
wf,w,f,0.21493184232094312,0.6188671467153659
am,a,m,0.31193192328193403,0.20731153315027007
wf,w,f,0.1767993084674465,0.6154344792112639
bf,b,f,0.3559878588808573,0.2782729518146829
am,a,m,0.04572420436723296,0.367220729915377
wm,w,m,0.2932694203778311,0.5468571806094124
wm,w,m,0.37166516678410216,0.7868452596666657
am,a,m,0.4024896297400908,0.6721396670119296
am,a,m,0.46145733394770333,0.7118051065428659
wm,w,m,0.6889082893427368,0.58514617458092
wm,w,m,0.799299341459493,0.7339343049763468
wm,w,m,0.43340163434040624,0.8419185191057165
bm,b,m,0.14897587371362417,0.19594393585551909
wm,w,m,1.0,0.7842069790838635
wm,w,m,0.6115423436546606,0.5568008438754288
wf,w,f,0.41827118201527225,0.48836031930354773
am,a,m,0.2926568093357173,0.8230526559576992
wf,w,f,0.35078713990271887,0.4872081290528059
bf,b,f,0.21809231354128922,0.3053263100822949
af,a,f,0.42008977122907437,0.5867589396900235
wf,w,f,0.22949507535559216,0.5559913610192663
wm,w,m,0.9008584985846181,1.0
wm,w,m,0.3058173845363528,0.5044435734910511
af,a,f,0.5533717718374289,0.6439281253524995
af,a,f,0.18674103905979259,0.10963505759717039
am,a,m,0.49194356176923404,0.8631638116337712
wm,w,m,0.6940888114154145,0.8978926894761042
am,a,m,0.5446325173278521,0.7634185296536178
wf,w,f,0.20330785427079678,0.19321738886377987
wm,w,m,0.36383008767357644,0.5492003245424255
af,a,f,0.6589070665546488,0.4709865522620948
wf,w,f,0.5180031321019641,0.4955201147187799
bf,b,f,0.20399996645952623,0.349787507687314
wf,w,f,0.16817411643729394,0.49288757068158534
wf,w,f,0.4875402902869162,0.6903299140292215
af,a,f,0.2959821279775511,0.4717934676060098
af,a,f,0.21961011066376349,0.34690217195915296
wf,w,f,0.530423854117797,0.6931122557255721
bm,b,m,0.15382393287339602,0.1226151616209719
af,a,f,0.4592373070861553,0.5202537701335788
af,a,f,0.3660101404344393,0.37838556571196785
wm,w,m,0.4766305033569962,0.8875326861492073
af,a,f,0.4158803584155696,0.2062871512018024
bm,b,m,0.29502284944625906,0.0
wf,w,f,0.7360187948041556,0.7659124293686836
bf,b,f,0.0,0.3816058722040906
bf,b,f,0.15616018760360584,0.4004622832022711
am,a,m,0.24421228688177468,0.617414010516373
wf,w,f,0.43918656951092155,0.38788592647382125
bm,b,m,0.32821542531441344,0.6318393473069844
