a,r,s,x,y
wf,w,f,0.3072182313134166,0.4556384461783375
bf,b,f,0.20536623681347146,0.3866764090804022
am,a,m,0.39177454378791926,0.8840380713705843
wm,w,m,0.8813619372679594,0.8670779341991123
am,a,m,0.2572807094541302,0.46227897246975586
wm,w,m,0.6014415542508807,0.7891643892047118
af,a,f,0.5737828091056103,0.6631668801470186
am,a,m,0.2892400405341236,0.5259405591621878
af,a,f,0.7564512691617213,0.3259430291739961
wm,w,m,0.5867624076159608,1.0
bm,b,m,0.3471474684239132,0.29154732312170356
wm,w,m,1.0,0.8591718373156524
wf,w,f,0.4276039696752333,0.6010791742816709
wm,w,m,0.577765542291219,0.7105800256194889
wm,w,m,0.75271588741831,0.9706180929126674
wm,w,m,0.44631809658774524,0.7837021511908122
wm,w,m,0.8544714586901421,0.8605382600318513
bm,b,m,0.40857003590660523,0.44541464782025875
bf,b,f,0.6075047271082975,0.1646007341500209
am,a,m,0.4629021283429091,0.5776670468155504
bm,b,m,0.2671024265094989,0.2818860891342768
bm,b,m,0.39962544759276714,0.48186007759346033
wm,w,m,0.5954806006443236,0.930616841215169
af,a,f,0.3104650977994265,0.3061789461246577
wf,w,f,0.8105232182703248,0.6913209798700366
wm,w,m,0.6007142593098111,0.932085387845264
wm,w,m,0.22448691479626104,0.7410849839340145
am,a,m,0.5136458585608985,0.48183526339701144
wm,w,m,0.6315765319738604,0.9845705657602485
bf,b,f,0.37426702082839625,0.35368944888637166
wm,w,m,0.4712786818400928,0.5788415110567834
af,a,f,0.1552030839137442,0.34378884285989064
wf,w,f,0.3564609510914221,0.7923867122461941
wm,w,m,0.4126897851003719,0.48278887324686537
bm,b,m,0.4322927786045916,0.1732317965865079
wf,w,f,0.7994852531734445,0.7617786865185983
am,a,m,0.34986155888883136,0.4725562563314792
bm,b,m,0.26883864486920667,0.4474236825028919
wf,w,f,0.49557219402933156,0.5638550081023906
wm,w,m,0.42656496069140865,0.568447229257669
wm,w,m,0.16802181992901802,0.721209662992056
am,a,m,0.38175425003024377,0.18375595029225272
wf,w,f,0.27784095870674025,0.5613383408049817
wf,w,f,0.5283067699057483,0.49057796248374064
bm,b,m,0.621371573875868,0.45194626018850365
af,a,f,0.5066267337531727,0.38270866227254124
bf,b,f,0.3019960759195569,0.285141948428969
wm,w,m,0.43839918437618286,0.7297548896365198
wf,w,f,0.4174404705138508,0.601572992883789
wf,w,f,0.3515354457010462,0.7988938372212948
af,a,f,0.5245652558016616,0.34754369777225147
am,a,m,0.4058632452636963,0.848848791494797
wm,w,m,0.45072435368310665,0.6080860871755883
wm,w,m,0.7077039530027825,0.7270990401707441
wf,w,f,0.41571085312539485,0.4934279847461239
bm,b,m,0.38361326819847824,0.32578662196688785
wm,w,m,0.2266401906581933,0.7498744893026099
af,a,f,0.5164148074139713,0.46756641774998176
wm,w,m,0.48590873951690383,0.43142986863597316
wm,w,m,0.7206906161970019,0.6863935027112634
wf,w,f,0.39379529392013196,0.4840619789889857
wm,w,m,0.49521463208276123,0.8705779252104803
wf,w,f,0.45355553714975994,0.6843679393464664
wm,w,m,0.38336619602592936,0.8361275680658532
am,a,m,0.2551084496249674,0.2521860481677182
wm,w,m,0.5507013185521573,0.33556122516121845
wm,w,m,0.7004521536547287,0.6934123446821799
wf,w,f,0.678335925438578,0.8369863312523891
am,a,m,0.6430779468625427,0.6602685897772883
bf,b,f,0.45628887341345253,0.5657026493881169
bm,b,m,0.36824090327964165,0.27528919703091814
wm,w,m,0.5554433157025948,0.6383082027844629
bf,b,f,0.4102354071016822,0.3219941526473813
am,a,m,0.2310932414836568,0.4538035339674145
bm,b,m,0.4130345608345767,0.0
am,a,m,0.5749676741888525,0.7820250593174712
am,a,m,0.460029236263427,0.4593681491937742
wm,w,m,0.7921489606026202,0.8536348516172675
am,a,m,0.3017158173137733,0.4811823062140132
wm,w,m,0.8531941520747434,0.7956367652410822
am,a,m,0.522179065187778,0.6507544219487464
wm,w,m,0.8504600205490662,0.7157808519760638
af,a,f,0.547691154337928,0.22821922849822526
am,a,m,0.32404254203500166,0.5587278962785991
wm,w,m,0.3681660234238751,0.6179596463530771
wf,w,f,0.6652681263403502,0.7909910850607027
am,a,m,0.6114983535415632,0.7710270657869374
wm,w,m,0.31119227530473764,0.37929717604557217
wf,w,f,0.5218334316120178,0.7420168307842797
am,a,m,0.5920855229268971,0.5698386941484459
bf,b,f,0.0,0.38030516453279767
af,a,f,0.8775587191949711,0.4196994128335237
wf,w,f,0.4696914513227704,0.4800705649314549
bm,b,m,0.3827451280962155,0.2595308178325179
wm,w,m,0.5941371910717842,0.7147321921459259
wf,w,f,0.45690594693486813,0.5566780245293863
bf,b,f,0.09504005715245473,0.45806025042473353
wm,w,m,0.30886333160452245,0.6646263896019123
am,a,m,0.4551524380454931,0.425379764571774
am,a,m,0.36097879923337445,0.6395957725315637
