a,r,s,x,y
wm,w,m,0.4273133718958897,0.7506061270529569
wf,w,f,0.5038617317098867,0.5711690397189466
wf,w,f,0.43375146383333024,0.5985296243951586
bm,b,m,0.27595109009679014,0.44097119366583126
af,a,f,0.449758174619745,0.35439874703498364
bm,b,m,0.15343853637284857,0.32570762034302014
bf,b,f,0.11218658199106323,0.12909525131561153
af,a,f,0.7065561140211004,0.35310164684703044
am,a,m,0.34193539024265224,0.45060174997996283
wf,w,f,0.3953926307354577,0.6087722521973857
bf,b,f,0.15566687976539378,0.3517982359486201
bf,b,f,0.0,0.24687571865752694
bm,b,m,0.4597927494394546,0.3064312696088382
af,a,f,0.4667994552314639,0.26767277276073836
af,a,f,0.21391399647298304,0.49889186392806956
wm,w,m,0.21656344784634096,0.6858604602746026
bf,b,f,0.1970710481153347,0.15997963514025323
am,a,m,0.47449300763142305,0.6393399202161246
bf,b,f,0.16346913467499496,0.39977207838612205
bf,b,f,0.18468194962039577,0.43051124730176293
bf,b,f,0.256456977194934,0.4242401161320459
wf,w,f,0.6795721245996511,0.7368702374066864
am,a,m,0.44797515382740555,0.5192708945298825
bm,b,m,0.2417624105273594,0.7692182969138239
am,a,m,0.2779207268543397,0.5825994165915099
wm,w,m,0.534057349748505,0.6738182005378774
bf,b,f,0.021200678062638315,0.34727864824708055
wf,w,f,0.32741470562027547,0.520305854754355
am,a,m,0.4357457901322207,0.7961470973785076
wm,w,m,0.9103723202077664,0.6672318312491029
bm,b,m,0.17852245425566482,0.3536026816023217
wm,w,m,0.34152805665446284,0.7884012755678763
wm,w,m,1.0,0.9165188340105561
wf,w,f,0.32953672662112593,0.5041726909399982
bf,b,f,0.10376826361743825,0.0
wm,w,m,0.26418472828687606,0.7959230191110149
wf,w,f,0.7245711003272801,0.31370728184558533
bf,b,f,0.005189742219759873,0.13487654284723424
am,a,m,0.3329563970932984,0.5211361185733702
wf,w,f,0.47090644695513995,0.5453976378488861
bm,b,m,0.28827059380437126,0.03125795572154927
wm,w,m,0.3728136013458931,0.5197543337665668
wm,w,m,0.3977368136048089,0.7596958484974838
af,a,f,0.5503467265590076,0.6402194799595196
wf,w,f,0.4844325869553061,0.4588679523084738
bm,b,m,0.4856629000978694,0.6266829422827571
wm,w,m,0.6683961929806282,0.6795590134019558
am,a,m,0.5886999876593393,0.5125095631667651
wf,w,f,0.13578305944756505,0.43100006692719045
wf,w,f,0.7411464605793687,0.658547071036534
bm,b,m,0.4014207118233572,0.5231781424241507
wm,w,m,0.4480517759122513,0.5848897328333635
bm,b,m,0.3599795981264762,0.20349761446950185
wm,w,m,0.6789705408395188,0.6773886538459535
wm,w,m,0.5703117656542492,1.0
am,a,m,0.31849478575236984,0.379567164230611
wm,w,m,0.44284689447633757,0.564231512998884
bm,b,m,0.3858722356169282,0.4812540248650794
am,a,m,0.33996682204826795,0.6408143441623093
wf,w,f,0.35078650936074757,0.5877095839516484
wm,w,m,0.47772885802483056,0.857796308710088
bf,b,f,0.3218615641890251,0.35696438362737465
bm,b,m,0.12044885493374757,0.3211252122277493
am,a,m,0.21819301514556216,0.6009184559114732
wm,w,m,0.41038654083192533,0.6009025458201294
wm,w,m,0.7173645590518287,0.5313283347037717
wf,w,f,0.14613733204905868,0.4999730325347786
am,a,m,0.3478285009206998,0.3486779054993756
wm,w,m,0.7566125995323552,0.6464279812207367
wf,w,f,0.42223955471005636,0.572218248906557
af,a,f,0.7473479073680576,0.5926177489677626
bf,b,f,0.25417684256643047,0.15934923361327413
am,a,m,0.5098190281604857,0.49598593967927873
wm,w,m,0.7984855258794148,0.8615752647584506
am,a,m,0.3074439846860854,0.7625064314282742
wm,w,m,0.33012343162790797,0.9723862844387232
am,a,m,0.4796631957821642,0.9409717077715947
bm,b,m,0.5365028262062252,0.5704812838815917
am,a,m,0.2848087110524954,0.5012188528155068
af,a,f,0.3761137471130256,0.34144368851043067
wf,w,f,0.540585800455206,0.5052906319872659
wf,w,f,0.3573929377193839,0.6187335199176939
wm,w,m,0.6808996235799994,0.8333771030358292
am,a,m,0.5917783763347588,0.5942423879279681
wm,w,m,0.37511542865621944,0.6006679574954349
am,a,m,0.5479307840943745,0.549369050303002
bf,b,f,0.13382306270262917,0.30122174532270946
am,a,m,0.1884620318335258,0.48864201426291975
af,a,f,0.45590925797159776,0.40629360384356583
bm,b,m,0.1492019278359085,0.5573222274633032
am,a,m,0.4413999469906791,0.5739820209185563
af,a,f,0.33335234858152263,0.25441331966521785
af,a,f,0.4025636125125798,0.43609261003660876
wf,w,f,0.024383083819718966,0.0447407848632676
wm,w,m,0.8007146043160605,0.6133554457599414
bf,b,f,0.1449389479140105,0.2246881411180392
wm,w,m,0.4355943298109017,0.6931282403259719
wf,w,f,0.4613248382346655,0.25540013567314246
bm,b,m,0.37599898694542544,0.13591991774037532
wf,w,f,0.4098445707630485,0.5918869398093881
