a,r,s,x,y
wf,w,f,0.10662112954146254,0.46776635357551455
wf,w,f,0.4905693820358214,0.4292466039539164
wf,w,f,0.041121066757379296,0.5243246103224373
am,a,m,0.2562685529216302,0.5054374662305358
wm,w,m,0.33431407714826655,0.635149074928303
bm,b,m,0.18682458932533932,0.2690662845444662
af,a,f,0.8124204676437292,0.7350354269889661
am,a,m,0.3382439570610742,0.5894744899128403
bm,b,m,0.18783840834298487,0.37567610987184896
wm,w,m,0.9525544374968922,0.7067893983142018
am,a,m,0.3779147266834324,0.2619828582914682
wm,w,m,0.06326395641018659,0.8956775994236005
bm,b,m,0.355990701997428,0.5392528867605543
af,a,f,0.44887806639772737,0.4123658933656447
wm,w,m,0.3702737006562671,0.8378035875515094
bf,b,f,0.12666016607559982,0.40693947458372814
bm,b,m,0.15559319798970023,0.48239490994709994
wf,w,f,0.5548958397662975,0.7476287824350275
am,a,m,0.12212853458108502,0.5099148956745108
wf,w,f,0.07320895672967359,0.46103839514206
am,a,m,0.2221986312034325,0.5638962193739329
bm,b,m,0.02684992504555771,0.2943128239682853
wm,w,m,0.6435552605637581,0.8336505312025482
am,a,m,0.28162609640191727,0.3982629501385755
wm,w,m,0.37585365238523205,0.6236467617378431
am,a,m,0.25879611161397764,0.34648343963177214
wm,w,m,0.5815210851623993,0.7811106470515656
am,a,m,0.3903059328564451,0.6627174445514001
wf,w,f,0.03108138974628462,0.46728156501392987
wf,w,f,0.17351737479163723,0.18610177466824307
wm,w,m,0.6992470446633279,0.8196537810917631
bm,b,m,0.1834435194850198,0.4944834831305319
wm,w,m,0.8103592231489479,0.8611371675885274
am,a,m,0.3115190073281064,0.7833021290786852
wm,w,m,0.8316340988176745,0.8774373529215937
wf,w,f,0.377482888174224,0.4200959844511575
wm,w,m,0.6324158441953625,0.5501209485720029
wf,w,f,0.41048322655526054,0.8323390674530786
bm,b,m,0.09286401207571371,0.14821648934206763
wf,w,f,0.774743010253695,0.8144366233560558
am,a,m,0.37212822178948346,0.6297233036092739
wm,w,m,0.5267374326219015,0.5888785097644534
wf,w,f,0.19193638546307015,0.2904351730494748
bm,b,m,0.15674861745117172,0.30547733559759854
wm,w,m,0.7273330038474292,0.4991143676906285
am,a,m,0.17785812549354732,0.5562734056467015
wf,w,f,0.3127467349126527,0.4282234392490963
wf,w,f,0.45215293783065924,0.6779663009692506
wf,w,f,0.3288484801259751,0.5519799569213596
am,a,m,0.21833781893120044,0.540192404312744
wm,w,m,0.16145042607935411,0.6097378691358983
bf,b,f,0.03446663571946668,0.0
wm,w,m,0.7293440249618666,0.996993119726228
wm,w,m,0.932676889309341,0.8818430721487653
wf,w,f,0.3139344472125648,0.3291341990967659
wf,w,f,0.3868194018740832,0.5326598335704865
wf,w,f,0.39722348355167647,0.5479440752062946
af,a,f,0.6141629730087834,0.6227153001084128
wm,w,m,0.5809152304484708,1.0
af,a,f,0.21238545661295738,0.11451229253775333
wm,w,m,0.8657219148663553,0.5621964244434646
af,a,f,0.21586370017247455,0.17631576255469505
wm,w,m,0.5562565425035864,0.600931921055963
bm,b,m,0.35550747325972576,0.09224153674681301
wm,w,m,0.3434453800656859,0.7505054634170341
wf,w,f,0.2282553648112078,0.6719043343567864
wm,w,m,0.9234166671093279,0.6201950193333939
wm,w,m,0.41965534448444,0.7440440702188162
am,a,m,0.15844117932093035,0.3829687182944
am,a,m,0.22137865373352864,0.4351256918242406
am,a,m,0.3092066932980694,0.5969301741210463
bf,b,f,0.06264556719091001,0.16399752308346616
wm,w,m,1.0,0.8120265902245657
bm,b,m,0.15940771467743836,0.460843892746035
am,a,m,0.4356062683476734,0.544466118202286
am,a,m,0.21875642231739273,0.6273856129066754
bm,b,m,0.29649572612002595,0.4694072799321511
bf,b,f,0.23329439411146619,0.2347019175741637
wm,w,m,0.6766800530542626,0.7221314086926679
bm,b,m,0.01065085691276917,0.4284358072243374
wm,w,m,0.6870776346159365,0.6559351903607018
af,a,f,0.7861531146160932,0.3859067320221779
bf,b,f,0.08272292691425874,0.20858686290930745
wf,w,f,0.0,0.3594470555609429
am,a,m,0.3797468375856771,0.5446564630774059
wf,w,f,0.43448070966971475,0.3952837237006299
bm,b,m,0.2678725654013915,0.5715079360562352
bm,b,m,0.32874704813619365,0.40871027784793657
wf,w,f,0.30603407905685004,0.48545917151714524
wm,w,m,0.7905129428205351,0.5869075535784364
wf,w,f,0.4221776222120084,0.19386053512466364
wm,w,m,0.7036304789948371,0.8104873275464408
am,a,m,0.26672841615956894,0.4943983614228055
bm,b,m,0.3197259451413793,0.4301344813615578
wf,w,f,0.326718911741301,0.7240310616698364
wf,w,f,0.24186797090177783,0.5751897828085697
bm,b,m,0.15001496267629336,0.42429515807544727
wm,w,m,0.7562552761509684,0.537893839228006
am,a,m,0.186011489085802,0.13638926553480685
am,a,m,0.5847559384012825,0.8606771457854437
