a,r,s,x,y
bf,b,f,0.06322754283628344,0.0
wf,w,f,0.633576162814033,0.574330099769497
bm,b,m,0.4774086328289662,0.33414974564048044
bm,b,m,0.3555404095142192,0.3779500631020701
wm,w,m,0.45261766391320807,0.26905754533572174
bf,b,f,0.0888598610060547,0.4095349214427479
af,a,f,0.6798637363695711,0.4309143184732379
am,a,m,0.3512393984843966,0.249678518595829
wf,w,f,0.4348592148742379,0.2771039533430085
bf,b,f,0.2562555799343545,0.31360316785373404
wf,w,f,0.4271869800555366,0.5094303889882231
wm,w,m,1.0,0.8136642819178742
am,a,m,0.10843766109640797,0.15838987413189615
wm,w,m,0.5241272443716375,0.6511873674427573
wf,w,f,0.3518022593397551,0.36383123352860447
wf,w,f,0.377938485475485,0.2926503516804556
am,a,m,0.5961791976095638,0.2712926933216725
af,a,f,0.5758519935935649,0.3880181085432207
af,a,f,0.31228597438581934,0.1351837562896271
wf,w,f,0.3140588051920009,0.2606796536884641
bm,b,m,0.2901497750925169,0.29037115049965395
bm,b,m,0.4301082809988808,0.5266060953278539
bf,b,f,0.17174842368379772,0.23965991595386893
am,a,m,0.4681941722397117,0.42314343565207163
bm,b,m,0.32298476033711565,0.3474708851866475
af,a,f,0.5239908470285545,0.5068519985997078
wf,w,f,0.1542695303859986,0.3848393619679013
wf,w,f,0.5167619705062321,0.4566482067798732
wf,w,f,0.5383967890134481,0.31182047379339095
am,a,m,0.607223306138782,0.5859473480441146
bf,b,f,0.38343775560240617,0.3837357810464796
wm,w,m,0.514809750426908,0.5098528297860087
wm,w,m,0.5692545042390291,0.5063931495553134
wm,w,m,0.7569375915681669,0.773134887222272
bm,b,m,0.09065612577104891,0.41845345898483244
bf,b,f,0.13214633693054592,0.09564526665862925
wm,w,m,0.32402127868162334,0.6870055404862322
wm,w,m,0.4008796806160905,0.3756948268501236
wm,w,m,0.6327808542656973,0.6673202212768241
wm,w,m,0.7680458477700588,0.6865667512324628
wm,w,m,0.6973038330537003,0.4926155792399013
wm,w,m,0.9046193912731714,1.0
wm,w,m,0.5888943982267543,0.6310583515378687
af,a,f,0.6417675590583817,0.38224630999273895
af,a,f,0.6071965261942783,0.46579513287693614
wf,w,f,0.5451789419146428,0.4527094670391196
bm,b,m,0.3911697581864042,0.29373609543413276
wf,w,f,0.31307643832805654,0.37327136789980286
wf,w,f,0.2873436441519892,0.37657179627866416
am,a,m,0.18852539061287438,0.39952287242728635
wm,w,m,0.592960532247728,0.6500033217390053
wm,w,m,0.6126853280313759,0.481272604701649
wm,w,m,0.7656842970331537,0.6507815765692128
af,a,f,0.0,0.2688240731935247
af,a,f,0.29048910381784576,0.16266267163903786
am,a,m,0.3774295722611062,0.5267097413555101
am,a,m,0.26517223243212473,0.2173905475153984
wm,w,m,0.3774341543361815,0.5446758153653627
wm,w,m,0.6516713757164406,0.30510829296877395
af,a,f,0.43291812258952805,0.2782197776901087
wf,w,f,0.5927769313974106,0.6038279897613108
bf,b,f,0.057099992516366695,0.10703288022935344
wm,w,m,0.56689393050791,0.5744659277097103
am,a,m,0.4766719115988734,0.2592252279474337
am,a,m,0.30760905284768547,0.42594823155933825
bf,b,f,0.039330886855680966,0.3638228836050883
wm,w,m,0.7144927410690707,0.6518650094293474
wm,w,m,0.6647313987994975,0.552834064758209
af,a,f,0.5002655524272657,0.2151607251494191
wm,w,m,0.7491867757296177,0.5759148920961676
wf,w,f,0.1426177175155895,0.38878433631429904
bm,b,m,0.3372775015409807,0.07971242799080468
af,a,f,0.7788409586604074,0.2176354416236597
wf,w,f,0.4117734568309023,0.44129545803600395
bm,b,m,0.2718917148642588,0.21683538789370846
af,a,f,0.34911716911811985,0.5462653094455167
bf,b,f,0.41956758499630986,0.4431509927216396
wm,w,m,0.5192670410093345,0.3907189897440929
wm,w,m,0.37284537075373597,0.4532752585345303
bm,b,m,0.22826375416723557,0.2825678446868443
am,a,m,0.4211878391564024,0.563185999528596
wm,w,m,0.7704486990469719,0.5414043898941578
am,a,m,0.44505875464534667,0.4707485781129256
am,a,m,0.49615459503193854,0.4892472931796723
wf,w,f,0.4481460414093236,0.3956311814092123
wf,w,f,0.4610739796241616,0.34134954210206087
wm,w,m,0.244781674382494,0.28971283970176037
wf,w,f,0.14511106947063737,0.28949072213546795
wf,w,f,0.42089842251119625,0.6796126348573218
wf,w,f,0.4222373256239831,0.3477552816528102
bf,b,f,0.11139195822956818,0.26120639812973034
wm,w,m,0.6331711871842379,0.7477738575349331
af,a,f,0.37150992238756925,0.2900891961889633
bf,b,f,0.16394382057625673,0.11590824292819553
af,a,f,0.3171844734489656,0.329861249363748
am,a,m,0.6543826387949518,0.4259524900555829
am,a,m,0.5579090454764862,0.4576008961327935
wm,w,m,0.29978661706233567,0.5307908482927993
am,a,m,0.3462767490162112,0.40580975864929
wf,w,f,0.5380867689500188,0.544483591790636
