a,r,s,x,y
bm,b,m,0.32887495715035236,0.3351720989908986
af,a,f,0.6109611477451503,0.09940802281456854
bm,b,m,0.19740224942417933,0.3505017480767457
bm,b,m,0.611095360238518,0.5377996571453054
wm,w,m,0.4366544475140879,0.727205664341136
bm,b,m,0.1318635855084017,0.3150329439021864
wm,w,m,0.9409861659750887,0.899921360042561
am,a,m,0.413600847780747,0.5637258008575686
am,a,m,0.5271567493320657,0.589319796925853
wm,w,m,0.40928887494865474,1.0
am,a,m,0.6302711600347458,0.5532618903594645
bf,b,f,0.46079689507020755,0.16937011178732572
bm,b,m,0.19423358872354243,0.5073693042996481
af,a,f,0.34503882296302363,0.41411979941073496
wm,w,m,0.9186309832459221,0.7830409784222822
wf,w,f,0.30072526276337264,0.8013557517211788
wm,w,m,0.7422450107019058,0.7200656719368485
am,a,m,0.7172791828378241,0.8043743519028104
am,a,m,0.4819642774691138,0.5078507422418862
am,a,m,0.4664662303961211,0.4810783082771226
af,a,f,0.47087290329070275,0.6092864437480897
af,a,f,0.7544468432882938,0.5796701868015538
wm,w,m,0.7329940428439731,0.5570626767806758
af,a,f,0.3184681253894031,0.2403585310230796
wf,w,f,0.31159672546928324,0.41483267423223136
bf,b,f,0.21623418618088916,0.12826709727816543
wm,w,m,0.45552064926710595,0.4692819919192535
am,a,m,0.23990836441547284,0.5329289485929972
bm,b,m,0.597492926017089,0.706135155330563
wf,w,f,0.46833970251484974,0.696212629519664
wm,w,m,0.5976803799295513,0.7741061122000089
am,a,m,0.6385454103857039,0.6600119531644366
wf,w,f,0.043148177511999744,0.7812064648943788
bm,b,m,0.5576558215271895,0.5555730452027962
wf,w,f,0.5262657902232748,0.3359052235260138
bm,b,m,0.42941519724382105,0.2960149641086416
bf,b,f,0.3043958814399864,0.23253556575927573
bf,b,f,0.20101185527528717,0.174679969500969
am,a,m,0.42742959869881975,0.5842256335591995
bf,b,f,0.32312521205563155,0.0
wf,w,f,0.4400712803410947,0.5915912217007304
wf,w,f,0.4601049371765301,0.6544076389808815
bm,b,m,0.209941706968053,0.21190297926627677
wf,w,f,0.860704808746876,0.6307798412460314
bm,b,m,0.2543994028884188,0.5414268030014325
bm,b,m,0.3098072912711232,0.17373451699609938
wf,w,f,0.5095208173793022,0.5395143836109373
wm,w,m,0.7573281075214103,0.584491864855901
wm,w,m,0.44441573756410624,0.5836284808864938
wm,w,m,0.7221573488441307,0.5239859814448473
bm,b,m,0.2965820794768896,0.1711353091693408
wf,w,f,0.4968423696439816,0.7102323329572647
am,a,m,0.5105316959162264,0.7074472474914681
wm,w,m,0.6996217997947818,0.7019396272614475
wm,w,m,0.7286765736227692,0.6412254349473707
wm,w,m,0.9453720625873867,0.5233801862282836
bm,b,m,0.22148279423872297,0.3984250922326747
wm,w,m,0.6305306269871813,0.47719118928051274
wm,w,m,0.7581937238992306,0.9753126491724246
wf,w,f,0.37179667978509034,0.551173685491881
wm,w,m,0.6841514304027589,0.6535597522461749
wm,w,m,0.5942737034688134,0.5722077837645726
bf,b,f,0.3891812942892197,0.11360965456675327
wm,w,m,0.5784330999060803,0.5300593545067552
wm,w,m,0.2072629301849638,0.645943509972092
wm,w,m,0.7161971634243663,0.6365561379307255
af,a,f,0.4348530630813328,0.2591334067565851
wm,w,m,0.5874478068189872,0.8021665247113421
af,a,f,0.8699829528586357,0.6327607913981682
wm,w,m,1.0,0.8032073920304965
af,a,f,0.46994412639009264,0.30162963857484254
wm,w,m,0.9372972286908552,0.9716158978352467
am,a,m,0.4778367816835671,0.5806409964686772
bf,b,f,0.19851871872185475,0.2707083253497134
am,a,m,0.24429133873546766,0.3921605836747498
wm,w,m,0.983149011454984,0.6088760795826678
wf,w,f,0.12985446106165163,0.25009013016218296
wm,w,m,0.7927394864378321,0.8584853092816563
wf,w,f,0.6282474563974386,0.35609302217865246
wf,w,f,0.16752840331324612,0.33845627307466203
wf,w,f,0.5103725058221109,0.6062535068373329
wf,w,f,0.42786546015907284,0.6593481381586651
wf,w,f,0.6156220915788579,0.36373736043816485
bm,b,m,0.14184198226848965,0.3416445433177958
bm,b,m,0.25728329981484643,0.4306610750921741
wf,w,f,0.18891750909809435,0.5088541301806689
bm,b,m,0.2936455085558816,0.33482182344279887
wf,w,f,0.6350555996151213,0.7567944080396837
bf,b,f,0.20238973870817262,0.4125422376165837
af,a,f,0.5149216867640394,0.3191060401009353
wm,w,m,0.7898476542218358,0.8103158872030446
bf,b,f,0.36324042303106224,0.5088145030082059
wm,w,m,0.6371035378454635,0.6595851465888636
am,a,m,0.756238910377814,0.646465185812996
wm,w,m,0.20111156277913275,0.7502641953393306
wm,w,m,0.7966210868705803,0.7788888737205399
bf,b,f,0.4248599964673743,0.3546145796070478
wm,w,m,0.5997036620263859,0.5428609559947322
am,a,m,0.6694114647536696,0.6835931226731639
wf,w,f,0.0,0.5450633279620621
