a,r,s,x,y
am,a,m,0.4306911092010906,0.8631856458191408
af,a,f,0.4596042929765738,0.5499599054028823
wf,w,f,0.4964411022741465,0.6962059870493829
bf,b,f,0.07419080272513828,0.30617337189324617
bf,b,f,0.11699049130637026,0.25595068962111517
wf,w,f,0.5683136448421854,0.6681286832899749
bm,b,m,0.3246392003956737,0.224808126528481
am,a,m,0.48475029158981936,0.5863008947964942
bf,b,f,0.22029203004689685,0.12033828562923721
wm,w,m,0.5127929332414873,0.6855830652645497
bf,b,f,0.22189521421650657,0.09526959290701073
af,a,f,0.558731999279,0.532907484223474
am,a,m,0.5102717562304409,0.6115573991295981
wm,w,m,0.6296714619459058,0.6817536162270319
bm,b,m,0.17130429795083507,0.24429252275870292
bf,b,f,0.1706750211096888,0.17468414934082124
bm,b,m,0.24377205683412922,0.5617881174982039
bm,b,m,0.47888146871788106,0.7057389790592836
wf,w,f,0.31116186956159864,0.8321782819045609
bf,b,f,0.3029017871825684,0.4043442624093486
af,a,f,0.6166229750980406,0.6473770428643816
wf,w,f,0.6693674012444765,0.9422811264073265
wm,w,m,0.499034855341198,0.8098782154642566
bf,b,f,0.18572063154464719,0.42512633362186864
af,a,f,0.5588198426087738,0.46589823100717026
af,a,f,0.5466288732901623,0.5136751932771142
am,a,m,0.4812131696295017,0.789579488796769
am,a,m,0.4828227697615646,0.37914217086417745
af,a,f,0.6185291545442806,0.6671037197465858
am,a,m,0.4041289899759607,0.5595752268838138
wf,w,f,0.38628033232396325,0.6766782514750842
wm,w,m,0.7921195263526518,0.7680744096285278
am,a,m,0.38868823082604764,0.41926346287532784
wf,w,f,0.7688485892984728,0.2805588954671608
wm,w,m,0.43547094394430247,0.8546205837523845
wm,w,m,0.4207367379029544,0.6861083333402328
wf,w,f,0.7505950529972502,0.49026112815727757
am,a,m,0.48866480555411956,0.6033045318530564
wm,w,m,0.29703077712458437,0.6377293812268899
wm,w,m,0.7804511708355955,0.7591768396296233
bm,b,m,0.6347197610817921,0.4879286877585494
wm,w,m,0.7123579412970623,0.868160708632637
bf,b,f,0.30995293273718844,0.05849330548216733
wf,w,f,0.9730833574220766,0.9194279765409994
wm,w,m,0.42691836645141334,1.0
wm,w,m,0.8959270209617293,0.7312185251900505
wf,w,f,0.18525466614638503,0.29160908857520224
af,a,f,0.6711355945181103,0.42186354450359326
wf,w,f,0.42208703173695455,0.7453860818481782
wm,w,m,0.9488882707836177,0.5920115700000834
wm,w,m,0.8050837186506243,0.8043814036275885
wm,w,m,0.5703348193517711,0.45851545661306536
wm,w,m,0.6087553896930964,0.6399863153122461
wm,w,m,0.44185320161626834,0.5699309298115075
af,a,f,0.4842320275544289,0.5932733217390733
wm,w,m,0.4604016993343808,0.6924648644291351
bm,b,m,0.08895047368249098,0.3803198407984923
am,a,m,0.3760685191376243,0.2204803749969778
am,a,m,0.3071977106882802,0.5855201477801377
bf,b,f,0.5614792467790573,0.4109314435983222
wf,w,f,0.40699605814724227,0.457851703144009
bf,b,f,0.13234301201073703,0.0
af,a,f,0.8460881212520227,0.5461776097403702
af,a,f,0.3755140869694104,0.3936426490142381
wm,w,m,0.35947484531208845,0.6942920014480778
am,a,m,0.6897647689075647,0.750525651145498
wm,w,m,0.8275585268772365,0.5937897733610703
wm,w,m,0.4711275283481451,0.6215917864405207
af,a,f,0.38666005546016924,0.4678759619676662
wf,w,f,0.3806961330528208,0.7561696377831696
bf,b,f,0.16752794535442858,0.3924121134245006
wm,w,m,0.7414556291130263,0.5533220768877954
bf,b,f,0.020217968589402294,0.2956558546918177
wf,w,f,0.14403323152545994,0.2716259085037716
wm,w,m,1.0,0.7015000526696474
wm,w,m,0.2755141336000316,0.4357359872422261
af,a,f,0.2604975325511058,0.41347102907096517
bf,b,f,0.14758998723374034,0.20875061386087734
af,a,f,0.4045126428524292,0.17935594559859888
wm,w,m,0.544957037558625,0.6833187393441007
wf,w,f,0.1759926806155215,0.4298495515996603
wm,w,m,0.6605616639298998,0.8155351618288331
bf,b,f,0.24718544121804512,0.414437920634998
wf,w,f,0.38782827564408273,0.42113276499093905
bm,b,m,0.3971585907884075,0.5149766861800771
am,a,m,0.5569376917848916,0.6093510458789515
bf,b,f,0.06224521330405292,0.05659298004265023
wf,w,f,0.0,0.4358706781913998
am,a,m,0.705445238277168,0.6107943436308646
wm,w,m,0.32124074870200564,0.3309481471219524
bm,b,m,0.44788757088651854,0.395443914636935
bf,b,f,0.06639235565117727,0.2868353849230811
wf,w,f,0.7628422843415611,0.7297758113067969
wm,w,m,0.7945137768954541,0.5419902935972885
wf,w,f,0.2213363216991126,0.5978784784817084
wf,w,f,0.48847414654724225,0.5872514442994943
am,a,m,0.5281447091896907,0.7210379149332489
am,a,m,0.6011830014599667,0.6488666639865426
bf,b,f,0.24231228494331397,0.37738469656020446
wm,w,m,0.4198372308468025,0.6610455863687532
