a,r,s,x,y
wm,w,m,0.7627782673202718,0.839451971524726
wm,w,m,0.5647317658587142,0.5948098068677807
wm,w,m,0.7670521493778519,0.7406006455645043
am,a,m,0.6004754185502849,0.6666524779687987
af,a,f,0.40548392208517114,0.588858740780422
am,a,m,0.4660419531323552,0.6498350294163282
wm,w,m,0.7205768278707642,0.7202697462224493
bf,b,f,0.49469704973420636,0.4141081288243203
wf,w,f,0.2878923896333098,0.3302302591430991
am,a,m,0.6715010188324814,0.6729716065386435
wm,w,m,0.8302563539332892,0.5082342280424937
bm,b,m,0.5672404357960077,0.6367557257010398
am,a,m,0.6050020248669747,0.7273416074762693
bm,b,m,0.4403244083413314,0.3682907836875733
am,a,m,0.43412793268083355,0.6869597926683831
am,a,m,0.528861494644162,0.5703955235956322
bm,b,m,0.4744984877291655,0.48586550895166836
wm,w,m,0.7194485894153884,0.6102556880216067
bf,b,f,0.5358164996082381,0.5560957836777903
am,a,m,0.721108045024842,0.7737536639000052
am,a,m,0.6932858660556332,0.6211495803192038
wm,w,m,0.6355112714759252,0.6724124394807814
am,a,m,0.5380270421951171,0.7028804994305714
af,a,f,0.6082724532709999,0.3081699257173568
am,a,m,0.3052514048526125,0.8452176758313936
wm,w,m,0.8146578457704227,0.8571071411711756
af,a,f,0.554825014870038,0.5554202008761971
wf,w,f,0.5345865008923562,0.7475901004985316
wf,w,f,0.7342519736022393,0.8381749893175254
wf,w,f,0.6826921551574945,0.881037431749458
wm,w,m,0.4809479547000833,0.6201436342012043
wf,w,f,0.52624327463794,0.6594701826585956
am,a,m,0.37679763480241074,0.4094427185171373
am,a,m,0.5078646756290646,0.7815953648548595
bm,b,m,0.6242921610754835,0.5123025137053426
am,a,m,0.5712043170487098,0.5605137319082351
af,a,f,0.569993360892455,0.6999396172148908
wm,w,m,0.5540321725196785,0.6725614499922908
am,a,m,0.728780121526653,0.7728210134550594
wf,w,f,0.47256757039150454,0.4985764487332873
wf,w,f,0.28723157778492514,0.5455326408478586
wf,w,f,0.43381344216178336,0.40424036776889255
wm,w,m,0.6843027076163658,0.7457727916621135
am,a,m,0.41071189833806643,0.4880204504008552
wm,w,m,0.9402905830585145,0.8718002620376505
wf,w,f,0.6691924665153597,0.7588197204445886
wm,w,m,0.8618684484703749,0.8347488014599749
wm,w,m,0.5405477145020624,0.7605834175791388
bm,b,m,0.33680693732658035,0.49052618110027907
bm,b,m,0.628057424198172,0.415894928975987
bm,b,m,0.4401556085440001,0.32807991933909647
am,a,m,0.4773777639968511,0.34465140741326117
af,a,f,0.630162057153473,0.3512666209778412
bm,b,m,0.4154296351191769,0.36644203388777874
am,a,m,0.6574117050185025,0.74817194061213
wm,w,m,0.7246926321116319,0.7630106121236307
af,a,f,0.9014949639352855,0.495760424923515
am,a,m,0.6057069596384078,0.6716435777422758
wf,w,f,0.6665862799411567,0.6674154024903971
am,a,m,0.6527439620338034,0.6134954657141135
wf,w,f,0.627462984658261,0.6622885113812507
bf,b,f,0.47181972045080883,0.472904165571823
wm,w,m,0.8793988549922539,0.6566979556795393
wm,w,m,0.9350845549659932,0.9284525361289341
wm,w,m,0.6937081967762143,0.4556980890213641
am,a,m,0.5498931212853536,0.46959469529705083
wf,w,f,0.7706201978706282,0.7804315243385094
wm,w,m,1.0,1.0
wf,w,f,0.47973887525862363,0.7002171453645074
wm,w,m,0.5645667685387822,0.6476314327507781
bm,b,m,0.5216643155160924,0.37170337906230083
wm,w,m,0.5138269383769338,0.41784555302733617
bf,b,f,0.5652049996935203,0.49752637994453214
bf,b,f,0.41542294055434087,0.6004196358568827
af,a,f,0.7344724425997985,0.4892355064529645
af,a,f,0.7020266927678718,0.662439566041399
am,a,m,0.7993079508033557,0.9681354356517478
wm,w,m,0.7108316125182711,0.645391185095959
wm,w,m,0.5617461615404623,0.5750059068310489
wm,w,m,0.8867564441429169,0.7937850325508197
wm,w,m,0.9403665170064619,0.9806573220650047
af,a,f,0.29161928711310775,0.22019096692266904
bf,b,f,0.0,0.0
bm,b,m,0.5429392610330344,0.3002831822302705
wm,w,m,0.971762579249092,0.691936961805071
wm,w,m,0.478774804513244,0.6422636918873854
am,a,m,0.44789554033152734,0.6639053310444474
am,a,m,0.5556747203513233,0.5439792523842275
bm,b,m,0.4020851360048119,0.4097338483019305
bf,b,f,0.4806080114123552,0.4952989700495311
af,a,f,0.6654527302834395,0.4359447974439117
wf,w,f,0.542110410468467,0.7098703295090946
wm,w,m,0.7948443001752455,0.6203543289050927
wm,w,m,0.6365901631057452,0.5802430836495616
am,a,m,0.5450582871784305,0.8091860252077964
am,a,m,0.3880488314833466,0.640008472947712
bf,b,f,0.37991855452437395,0.40668506518972286
bm,b,m,0.49355490552211784,0.5739180425486632
wm,w,m,0.3751548036199589,0.8493046051992766
wf,w,f,0.8199145174803313,0.9709659157501989
