a,r,s,x,y
bf,b,f,0.2521988365089655,0.1802518514086123
wm,w,m,0.6208458445503215,0.6454618125640337
wm,w,m,0.5716222733447074,0.8527850257122902
am,a,m,0.3128721890923598,0.18316267103896042
am,a,m,0.3285701342836934,0.49315889559572806
wf,w,f,0.520522663837593,0.5623402673142371
bm,b,m,0.4030715875044883,0.36848882914639053
wm,w,m,0.5110918166238151,0.8022146084650206
wf,w,f,0.28747111910211803,0.22194244567940086
wm,w,m,0.4762577315954148,0.8906861515543859
af,a,f,0.24338866533005857,0.2829915505867539
am,a,m,0.4111026658233759,0.9973140089427271
bf,b,f,0.2457419051288668,0.16938508757674106
wm,w,m,0.48675848486548945,0.8281983874069616
wm,w,m,0.5417440679843125,0.7222702494339895
af,a,f,0.6119060172037214,0.49970166431747937
wm,w,m,0.35528306999287135,0.5949826930017814
wf,w,f,0.30911259458736895,0.38289895447826033
wm,w,m,0.3546804512064885,1.0
wf,w,f,0.3739912360330553,0.8138141657670701
af,a,f,0.2723804276955307,0.1785916125096939
wm,w,m,0.21977553602323233,0.5676548073495941
wf,w,f,0.40115289561271245,0.7880262002761068
am,a,m,0.5070773668757899,0.8360371070009252
wm,w,m,0.30066786045293503,0.7217922451008676
bf,b,f,0.20083186838011294,0.46196929463987363
af,a,f,0.24966846804996962,0.30906328837394736
wm,w,m,0.47954280855870035,0.5785560574518351
wm,w,m,0.0552382874195722,0.6543119708172042
wm,w,m,0.6695238551198986,0.9264724563988319
af,a,f,0.5451599765062214,0.40349825679556955
am,a,m,0.2603439937007995,0.5716566620296123
wm,w,m,0.5373127133957762,0.6877653175508424
wf,w,f,0.4383299439175657,0.6021189531235913
am,a,m,0.36362450763847376,0.659405987177766
am,a,m,0.44247062004313564,0.3333215815438979
wf,w,f,0.28577360213946357,0.5211121077731389
af,a,f,0.530383845751555,0.44401444817026425
wm,w,m,0.43911887508246833,0.47688952810973734
bm,b,m,0.2857135292711174,0.5104822667528026
af,a,f,0.4108134933858376,0.2631724654464137
wm,w,m,0.5737137060430473,0.8016974574255867
bf,b,f,0.1999788187834821,0.0
am,a,m,0.4662086129019357,0.503277000944451
wm,w,m,0.5022753744064405,0.6453594701280054
am,a,m,0.39710260126588687,0.8922393157016036
am,a,m,0.46094696620963316,0.8838014839494902
wm,w,m,0.39621341801658283,0.7019198505114554
bm,b,m,0.17177426765436807,0.4563047535430839
wm,w,m,0.4947340095581965,0.5978413348930496
af,a,f,0.5393387973973255,0.5782057460757388
wf,w,f,0.42907214438001895,0.2783503253991017
wm,w,m,0.6506369674849535,0.6130888851019516
wm,w,m,0.4386124542776162,0.861499308735581
bm,b,m,0.3994865863297855,0.4758968609011639
wm,w,m,0.736804335241832,0.9578058166092137
wm,w,m,0.5483631503248381,0.5977547469892558
wf,w,f,0.24108578448971918,0.4099909224063792
wm,w,m,0.6294097496117244,0.9757883682603039
af,a,f,0.5972003310279275,0.316900460858337
wf,w,f,0.49137998907241653,0.35840552128116815
am,a,m,0.5529315924243667,0.8204546127606921
wm,w,m,0.6543964909247475,0.81527916388049
wf,w,f,0.5607659084027136,0.980052620050237
wm,w,m,1.0,0.7791977658748966
wf,w,f,0.23748999663324236,0.49385617480223964
wm,w,m,0.5630870935791348,0.40586140076227634
wf,w,f,0.23625850571981513,0.5624222989191311
wm,w,m,0.3953989987137179,0.6829983392994607
af,a,f,0.3896945103775686,0.5406821307704593
wf,w,f,0.0,0.2567179586227268
wm,w,m,0.645332860348074,0.8182586580277272
wf,w,f,0.07627153239947122,0.34497808252131185
am,a,m,0.3291822780914303,0.5427674857658871
am,a,m,0.2703663042600705,0.6222613774257926
wf,w,f,0.3758161844570871,0.5379017272371268
am,a,m,0.19857280802933477,0.6531279661378788
wm,w,m,0.6946860828829694,0.7319299298221137
am,a,m,0.3596122818113191,0.649668406930409
bm,b,m,0.2913660910686499,0.14591001998372882
wf,w,f,0.5404822891517493,0.5452909470908276
wm,w,m,0.6413702849941205,0.5978863964232674
bm,b,m,0.25354259815296404,0.581153578219346
wf,w,f,0.6335883550768369,0.4969565478509143
bm,b,m,0.36617727349400436,0.7192799740260702
am,a,m,0.5513689867756583,0.6819719745281375
wf,w,f,0.33898179538927786,0.6918989626551302
wf,w,f,0.4262720168383673,0.4050869669658586
am,a,m,0.38979228183731246,0.48819229684955084
wf,w,f,0.3450484660772624,0.5969021538720737
am,a,m,0.24216307781236404,0.493515001731039
wf,w,f,0.3163006700351822,0.6674074287759255
af,a,f,0.32485486498754207,0.4148320214243785
am,a,m,0.5446087780717034,0.6754281326078263
wm,w,m,0.5336956150495453,0.9350130104847357
wf,w,f,0.29640589829340314,0.6480014348654229
am,a,m,0.29862775484912085,0.5498181811785327
wm,w,m,0.8373548940449411,0.9651525155733947
wm,w,m,0.4726290343061546,0.3948499358715197
am,a,m,0.491454776349268,0.22859634198320558
