a,r,s,x,y
am,a,m,0.26891470165905557,0.3132300426259525
af,a,f,0.5099708182713989,0.45546333108205406
af,a,f,0.547358666199201,0.2430628076364181
wm,w,m,0.6656500271693806,0.613136530591175
wm,w,m,0.5606592722480083,0.5213196887454276
wm,w,m,0.5226477897654135,0.6647806402983087
af,a,f,0.41509414959100155,0.1895235121510047
am,a,m,0.5154341908463616,0.3529645480921612
am,a,m,0.37886564677198215,0.36799889504692185
wm,w,m,0.3770812257939492,0.7706619597317294
wm,w,m,1.0,0.5060218468397479
bm,b,m,0.25077800194213157,0.07101268204196633
wf,w,f,0.3602121195325191,0.4770143599950897
am,a,m,0.27103449812349845,0.6084213157188586
bf,b,f,0.01627280073052796,0.20117009527175075
bf,b,f,0.297619889500592,0.0819880797502036
bm,b,m,0.25899036919210017,0.24027151213012177
am,a,m,0.2701785531355423,0.273101090099822
bf,b,f,0.09260990504031452,0.11736827748396443
wm,w,m,0.6317224410691367,0.8126716438021451
bm,b,m,0.29494506727722414,0.0
bm,b,m,0.24096972743231604,0.3677766583753893
bm,b,m,0.366576551799152,0.4451694408186149
wm,w,m,0.4699661027872705,0.799582166058296
am,a,m,0.40959398554903514,0.47536692899082494
am,a,m,0.4152449858601283,0.41022239057266946
wm,w,m,0.2117949779814321,0.447440723690009
wm,w,m,0.9008893548908349,1.0
am,a,m,0.3429841028764563,0.5847446210839089
wm,w,m,0.4751203916259038,0.6132749803940942
wm,w,m,0.13550134960564417,0.5291271556724938
bf,b,f,0.18602171929942332,0.3960011867774703
wm,w,m,0.3751891569185687,0.35389228846493187
bm,b,m,0.384562367236325,0.5870398934150313
wf,w,f,0.4353148290480233,0.3973302222507282
bm,b,m,0.29914204281881734,0.3980136126800057
af,a,f,0.38375861078080725,0.1352601267913975
bm,b,m,0.2692582863978363,0.199112048914909
wm,w,m,0.29410705807921816,0.4906753371417802
af,a,f,0.45493066174679975,0.4580229047782662
wf,w,f,0.3767138633735276,0.2900995069724506
wm,w,m,0.6183114279801105,0.7830981297658026
wf,w,f,0.29243127598461793,0.5815483280519486
wm,w,m,0.49562506818527546,0.6767273301232374
am,a,m,0.5392962727376333,0.41654565720586045
wm,w,m,0.3488236920259182,0.7111000320392858
af,a,f,0.562664569651701,0.2642736737767713
wm,w,m,0.6438344655291903,0.67195223286416
wf,w,f,0.22476231150145726,0.5923927448802092
wf,w,f,0.42423169680173456,0.5169410124212112
bm,b,m,0.34263312362700515,0.4440896116366407
wf,w,f,0.40371583213900325,0.6898491417932737
wf,w,f,0.41420566502562056,0.8339260111100255
am,a,m,0.4193768350567046,0.642427641809752
af,a,f,0.35931167934009056,0.153714060632841
wf,w,f,0.3982994954946532,0.7844637332402239
bm,b,m,0.1629741693407203,0.25937391614755434
wm,w,m,0.8821218362009607,0.9815122483535913
bf,b,f,0.0,0.11410176024770464
af,a,f,0.5501917683545045,0.46480422962360446
wm,w,m,0.5245737054540064,0.5524564370472008
wf,w,f,0.49293435557761534,0.45604018957408343
wf,w,f,0.18348265888629417,0.49251392786187215
am,a,m,0.4723326128638852,0.4634296616702837
wm,w,m,0.7737366602434581,0.6249313198109138
am,a,m,0.45292668190614477,0.3952355611966347
wm,w,m,0.44805585700126305,0.36212032622701795
wm,w,m,0.5396446151811035,0.9005809975013319
wf,w,f,0.5578848578877373,0.6718659437323624
wm,w,m,0.6850286628238992,0.9082766057308128
am,a,m,0.5215132706086352,0.5797846000214281
bm,b,m,0.31140522984763064,0.5723585718652585
bf,b,f,0.24984112957883375,0.1156046567172292
wf,w,f,0.495874421548086,0.1527661784862767
bm,b,m,0.20370584670706768,0.3933845786875244
af,a,f,0.29573192918711827,0.36045381769673845
wm,w,m,0.5487728742466849,0.4953013754693188
wf,w,f,0.31945557805143127,0.4311176652614386
wf,w,f,0.5401509526111447,0.42766826097569144
bf,b,f,0.33088595366032403,0.15100141657001723
bf,b,f,0.25847588243620884,0.3300890834692214
wm,w,m,0.4859890251184789,0.4231285509769591
wm,w,m,0.5775100342836345,0.6488772782112696
bf,b,f,0.31820726742959154,0.28345076801894986
wf,w,f,0.42961337816314593,0.38697233021136257
wm,w,m,0.43642418702963337,0.6225059158836918
am,a,m,0.25783052304245924,0.31210992136901666
bf,b,f,0.31352448530965427,0.31484427392816877
wm,w,m,0.647702042751682,0.8270461731795055
am,a,m,0.27028775734702565,0.6263498075871605
bf,b,f,0.21921509317477175,0.45627261538484004
wm,w,m,0.627222382705541,0.6289959520322677
bf,b,f,0.19088127876468164,0.336545650023426
wm,w,m,0.5867197282667181,0.610150746932282
wm,w,m,0.43095551598554294,0.6772845882990675
af,a,f,0.3524579931763929,0.34052121491179327
wm,w,m,0.43215084004779436,0.8350249234500047
af,a,f,0.4765639307459372,0.26565460015496434
af,a,f,0.16233146511829913,0.26202200334736914
wm,w,m,0.9076041665117426,0.5701728390648204
