a,r,s,x,y
af,a,f,0.6477016133609859,0.3467794576881281
am,a,m,0.34609863764912113,0.25719314477726785
wm,w,m,0.35072686779258644,0.4775601768056956
wf,w,f,0.5669025547152327,0.20873092007628155
bm,b,m,0.4836234761506108,0.32055606994058006
af,a,f,0.4569579906892243,0.2568384064622287
wf,w,f,0.6542790259414905,0.24075986966840776
wm,w,m,0.6776201304041686,0.620077150721059
bm,b,m,0.3167318146132342,0.009592200728032638
bm,b,m,0.3242771014793331,0.09180195838801204
am,a,m,0.5011588431193242,0.26478390939614926
wm,w,m,0.7042610799326537,0.9018971794924748
wf,w,f,0.47545749371838875,0.21905869883212925
am,a,m,0.36828758985287596,0.3660888968968264
bm,b,m,0.2519877972548772,0.18510120347910813
wm,w,m,0.7688033000033934,0.7115751476619788
am,a,m,0.3504145986999203,0.7276232297061203
wf,w,f,0.3349236143279608,0.5901118262016587
am,a,m,0.3217823366846206,0.30990194470807364
am,a,m,0.444678253038245,0.3527660177577367
bm,b,m,0.408873269152868,0.22980238099344505
bm,b,m,0.3687754097923289,0.18422452746639081
bm,b,m,0.23527785319321814,0.12849163439485817
wf,w,f,0.10267452317940948,0.5675205026183654
af,a,f,0.46846195611762104,0.25667693895551646
am,a,m,0.6546399108563293,0.08223090341915874
bm,b,m,0.2542031265151158,0.07819778772097545
wf,w,f,0.4889545549297915,1.0
am,a,m,0.3106329633209867,0.23817217502312094
wm,w,m,0.5080457592851318,0.8099577721742784
wf,w,f,0.30398509141295,0.0
wf,w,f,0.3491266008923905,0.2743153353868813
wm,w,m,0.5190820494084951,0.5584379574492763
bf,b,f,0.305005379541942,0.25898648148585496
am,a,m,0.29462801139001943,0.31427271361419934
wm,w,m,0.42420902842989405,0.5700905811244558
wm,w,m,0.49119398707204653,0.5993876680454537
af,a,f,0.4778103265820861,0.0873784173359066
am,a,m,0.32478980286373865,0.5178145578756799
am,a,m,0.2811895385909987,0.2218246130098334
bf,b,f,0.3154621933473168,0.11198813195458315
am,a,m,0.11078291395704325,0.5291035747070045
wm,w,m,0.5404103485547945,0.6562325645727247
am,a,m,0.29175914376176404,0.39925678886027705
af,a,f,0.3786119360167992,0.20016999406919647
wm,w,m,0.4182928022368442,0.48354936239919455
bm,b,m,0.33610142072938703,0.37169036173063824
bm,b,m,0.23571876354340218,0.27955298937404743
bf,b,f,0.30770166609773375,0.06172407652641238
wm,w,m,0.6525546655234838,0.521575119451611
wm,w,m,0.5148760548035399,0.6593273729066363
af,a,f,0.5631447267533833,0.3294603245476383
wm,w,m,1.0,0.7515685049805412
am,a,m,0.35169289129224895,0.6673530602968676
wm,w,m,0.6399647863890053,0.5146164027820178
bf,b,f,0.2830274428065442,0.19850768199621535
af,a,f,0.3822297713291828,0.28935150171205365
wm,w,m,0.7061042609217806,0.7167177856229278
wf,w,f,0.5942951016780647,0.3229304097893493
wf,w,f,0.2056835070026114,0.23978775856722565
wf,w,f,0.5858523416581962,0.6274399246640214
wf,w,f,0.15421127137652693,0.05279616212932573
wf,w,f,0.10625648919145965,0.5455978951937099
wf,w,f,0.4675865365433532,0.49093412660867264
bm,b,m,0.36154627870287814,0.027316291346159316
am,a,m,0.32406922221079654,0.3997141077935707
wf,w,f,0.44537727863083393,0.4233826741602824
wm,w,m,0.8672416680808261,0.4921947317045198
bf,b,f,0.21953247503003973,0.18396478073404482
af,a,f,0.4117292396478226,0.35021450380030344
wm,w,m,0.7892364186543767,0.6950243589767205
wm,w,m,0.45784639020200457,0.7677174223070741
bm,b,m,0.40783390819631177,0.05381696264645577
af,a,f,0.42031276514057997,0.23883473864534338
wf,w,f,0.500265446807954,0.3122199552604076
af,a,f,0.6481437149547375,0.5957466423550652
wm,w,m,0.613846108292659,0.6316691083212764
am,a,m,0.31794224821007794,0.6526727890371488
bm,b,m,0.3252921080953499,0.3763353244671755
wm,w,m,0.6925580475036196,0.8493985413785615
wm,w,m,0.21396291460268246,0.42655532418701425
af,a,f,0.47106938869065834,0.4736527160326135
bm,b,m,0.31222322198220526,0.2238041154122906
af,a,f,0.6208437301764209,0.2755338513426473
am,a,m,0.46339818827836443,0.8736024114811486
wf,w,f,0.45311451543349635,0.2773584386911472
wm,w,m,0.5451526336457088,0.7017704138468818
af,a,f,0.7015590249929871,0.4168276435132625
wm,w,m,0.36514352095437913,0.504164113859907
wm,w,m,0.3479134247041006,0.796035404602593
wf,w,f,0.0,0.14914724099849766
wf,w,f,0.4033864034391982,0.31970164934044404
af,a,f,0.5458957266706569,0.23430053759099242
wf,w,f,0.6176310038174216,0.7506531419820603
wm,w,m,0.6767808889221608,0.8407499244953371
bm,b,m,0.21906385049243346,0.25728092839510197
am,a,m,0.37626852865261695,0.3168372723931731
wm,w,m,0.5362514549772383,0.6630813603066263
am,a,m,0.2440039910801871,0.3468852821072411
af,a,f,0.35627706609998655,0.3675787438745706
