a,x,y
0,0.44883560500600006,0.40612633919343805
1,0.7906370443006978,1.0
1,0.8277222037848252,0.6780700145878081
1,1.0,0.6638298909510607
1,0.42786906313844164,0.6708605003895386
1,0.8641418900131072,0.7867267928957863
1,0.43290877614330536,0.8429809228253776
0,0.6028789112205203,0.3019344472211822
1,0.5176150638158935,0.4591389587559759
1,0.3935377696966711,0.7807000098655635
1,0.5927512677858218,0.6874247222245822
1,0.4933361527137393,0.808432808411016
0,0.1482436859109484,0.2624758083337091
1,0.7330431861023006,0.8160799897156846
1,0.40697498829158246,0.47205010220733074
1,0.3838839049474918,0.634562383020909
0,0.07534546518096003,0.23215587062094128
1,0.6596006284479131,0.5728818226673854
0,0.24264251997934613,0.0
1,0.5376178490061609,0.7551255498802165
0,0.0,0.29132230404411846
1,0.7733261743350833,0.8047995260226465
1,0.3731179869488424,0.7765007787813387
1,0.36402882919840684,0.5470869657872512
1,0.7854073163282536,0.8403570129218421
