a,x,y
0,0.0,0.002169217206808553
1,1.0,0.7699313055317932
0,0.6969240738789974,0.0
1,0.6498569484821223,0.06907155003578103
1,0.6534433496087435,0.7411419248851001
0,0.4940052044697708,0.5024445526363431
1,0.6901903399731955,0.38537077939266323
1,0.757267278311124,0.8343942878773963
1,0.8640906738932155,0.7807103488434379
0,0.5403635175024661,0.17960915176017223
0,0.5074280882511047,0.2617568167283825
0,0.6040818879738964,0.45272478928410254
0,0.8175695793007691,0.17170513907650423
1,0.43227652368293407,0.8973864914282418
1,0.7832541640934239,0.2666757390721517
0,0.10540865367027857,0.3861369193184095
1,0.6571643719157844,0.8395217213208114
1,0.741043731922701,0.4888637159130599
1,0.8934801669266335,0.7336639499766543
1,0.6519549938188144,0.722545105862678
0,0.3528545816037583,0.3594514936766102
1,0.7955570243199019,0.17952468383161665
0,0.504266330254049,0.5690764001161744
1,0.8442739116288394,1.0
1,0.5490175212003422,0.7113537801791296
