a,x,y
1,0.4195555029647811,0.8244307025526046
1,0.992721914242793,0.8317279626186322
1,0.9949400355246402,0.6793116940939098
0,0.8435155260456227,0.5400721662896449
0,0.02950893320779547,0.0
1,0.7996177370751913,0.6787429824090554
1,0.9267778790790032,0.964680007191333
1,0.540004792200971,0.4883044419077502
1,0.427263886781689,0.6189093594800631
1,0.4303101679368614,0.6374884145447626
1,0.2644408714188439,0.32824123805295075
1,1.0,0.651835653250488
0,0.0,0.29166894255172915
1,0.813840271829965,0.6853065577450141
1,0.26500894556286025,0.798681636018158
1,0.27058838839335714,0.7434567935950646
1,0.9063744699666595,1.0
1,0.6719236924959887,0.7735955276140702
1,0.9354472507870422,0.7612346160295994
0,0.47244040671560017,0.378973383964445
1,0.7325465506381235,0.8083065203465976
1,0.38578651275552905,0.38684963608930917
1,0.3694335758459639,0.5939783642019703
0,0.37683427393567304,0.4636478313630256
1,0.7758548231862344,0.7856189622283358
