a,x,y
1,0.8314364701774366,0.4590297878612056
0,0.337643970055547,0.46075305062003485
0,0.8443230089985018,0.5033500585856036
0,0.7877404138745063,0.7710104830938496
0,0.0,0.006409082809633808
0,0.44466477100094626,0.1787601131280542
0,0.61776475578869,0.527509929058445
1,1.0,1.0
0,0.5418532452184901,0.600687315698046
1,0.8033887151586839,0.4846499063942203
1,0.5517002818854498,0.3339122020857342
0,0.6324334682624937,0.48496688149800865
1,0.8138362696816069,0.8548041760698923
1,0.9908019825172062,0.6750185767131412
1,0.8644933569613868,0.7295762836861542
0,0.3073438121549605,0.0
0,0.18949417290015969,0.27960282765660927
1,0.8426109460711013,0.37409608995287963
1,0.7594256515840461,0.7336769541552073
1,0.7148313383473285,0.6603478063994306
1,0.7099416278419303,0.5846335376298727
0,0.48129487118123726,0.24294890817358314
1,0.6668710593583446,0.86189461994815
0,0.7666095672607185,0.5958150195536058
1,0.5916948970341418,0.29005872620549167
