a,x,y
0,0.7035780707489641,0.15771411332058013
0,0.7494801864991658,0.6428643364822929
0,0.33990256475549735,0.2946628949098902
1,0.6029655586057762,0.5703765649540903
1,0.7972035527796085,1.0
1,0.6513068467358636,0.6323921187640718
0,0.16921549492662488,0.28857331882426834
1,0.8190503882205575,0.5408526246011338
1,0.8871023334048881,0.6119507964943885
1,0.7207319783380456,0.543592911551142
1,0.6157664287911425,0.8611033533704104
1,0.9017992051219181,0.5952231735001634
1,1.0,0.6771853295929311
0,0.3277773763598868,0.26279054806343655
1,0.7397336657566418,0.7116572307982516
0,0.33754192615976375,0.2689392160417545
0,0.3062143905494106,0.25989566727560093
1,0.7219235583480336,0.5456673882021198
1,0.918744423344125,0.5166762937237374
1,0.6525694722501948,0.7774527194032604
0,0.6616667535989303,0.0
1,0.6511417207398816,0.49650772515275643
0,0.4032325499916221,0.17108611706296464
0,0.0337313052287018,0.4212063793737992
0,0.0,0.29248202630016196
