a,x,y
1,0.7621577680908894,0.5835739706643602
1,0.420288078196396,0.6298949252196233
0,0.036118082264686775,0.23993386612531778
1,0.6159467166507013,0.8809517496333924
0,0.0,0.0
1,0.5202704402842689,0.6254177677172773
0,0.29462174599005714,0.3128815503835513
1,0.4266125322579768,0.6446365289810514
1,0.7982756479752894,0.7444431859347865
1,0.2299134450870966,0.6460034571830618
1,0.39939827035563885,0.6818783252289561
0,0.7255770951072705,0.3057601599822941
1,0.41574981631426716,0.5451079752973451
1,0.8890752706018371,0.7317733893319
1,0.7347054521922506,0.3827514885419354
0,0.32877078376154095,0.35111390302351964
1,0.42584315019068886,0.5152007190489326
0,0.010825927653695545,0.3055972777338677
1,0.37527877582973873,0.7607942967726918
1,0.5692765887571757,1.0
1,0.8232088468576403,0.6818256232977804
0,1.0,0.7328968690099248
1,0.8965703543310483,0.6757461769241436
1,0.7145612921483893,0.6224723015774429
1,0.8371644302564992,0.7988617233444862
