a,x,y
1,0.4441982102644559,0.47323072673471517
0,0.0,0.0
1,0.6614528249968449,0.6027425811126432
1,0.5035456187926253,0.3923201973767592
1,0.3260659630914574,0.600928378702474
1,0.8338886022045907,0.5613306880212459
1,1.0,0.3301156425127207
0,0.3281798983437535,0.04222164112724297
1,0.7243752272629725,0.29990035032296797
1,0.7692185351904063,0.6106454909558373
1,0.4085907136654872,0.41907814869408627
1,0.17246219338577806,0.5828730770453832
1,0.17050005860362064,0.7489707182375859
0,0.35384492893937247,0.7586790700780721
0,0.08430477230644323,0.03749380077463518
1,0.8426235870353054,0.6847302674685954
1,0.6782620014231345,0.5591314289545132
1,0.8697167870736863,0.36681479020983915
1,0.488886039117916,0.49373340628754825
1,0.6558687332658768,0.8389161429810661
1,0.7394659071461618,0.6117377582916577
0,0.68581356861739,0.3160823104621768
0,0.22364817901104364,0.4654296749439083
1,0.7926891514156504,1.0
1,0.5424416695798517,0.49166900880763664
