a,x,y
1,0.724680501100165,0.7655315765253801
0,0.4483834493793514,0.4183510589656991
0,0.2743879910627489,0.0
1,0.6509423123885493,0.6098980772217352
1,0.4489806113128395,0.3649956914197885
0,0.0,0.30545586159539295
1,0.8117735290822707,1.0
1,0.6151961985218397,0.4242702627983817
1,0.3673569446633275,0.5877653965443836
0,0.649727962743691,0.3360075898653068
1,0.6953707961306553,0.521794775079857
0,0.19252227217881787,0.14987911792823652
1,0.6974569060688603,0.37333703345564745
1,0.8704616495924161,0.6126710793666539
1,0.7123071712196368,0.5194192236599158
0,0.6094200680584057,0.4733027985762636
1,0.832691218317325,0.5786873157559954
1,0.8748702929425415,0.7849906556278435
1,0.8169790030734551,0.680589212051536
1,0.7887108639260352,0.27191257156538123
0,0.39495138200936947,0.2530771432920086
0,0.36923144530848145,0.4763003085203419
0,0.4875375452835859,0.28340136313879954
1,1.0,0.6740103274436647
1,0.7810311975035314,0.6703286776194601
